generation,best_fitness,mean_fitness,std_fitness
0.0,671037585.715,4752015635.871562,5340359486.546965
1.0,635717632.543125,2790089257.1728907,2068555923.194785
2.0,219700248.78046876,2037701289.929996,1659866055.5736058
3.0,219700248.78046876,1211353166.5579572,713888339.7991663
4.0,219700248.78046876,1043142699.6651446,494729543.8501404
5.0,219700248.78046876,944720283.0135429,461286504.96209145
6.0,216631167.6071875,770099725.744043,278934949.1173019
7.0,132836787.1778125,617436191.7585468,305533329.9346615
8.0,132836787.1778125,511934127.43046874,240282809.46088567
9.0,81987658.431875,412289633.35131645,216661261.57423386
10.0,81987658.431875,380186510.7042891,193878951.09192136
11.0,81987658.431875,325044901.8283164,163598689.38341272
12.0,81987658.431875,296087397.7638164,125514959.28213845
13.0,79594519.56929687,241308100.9375918,104845081.90352094
14.0,79594519.56929687,205301158.7544394,87049629.73287632
15.0,55009412.252265625,167261723.48066014,73694881.29489447
16.0,26274282.04234375,142770384.43106347,59457732.69559024
17.0,23521874.782041013,117389593.27620482,50263479.517711036
18.0,23521874.782041013,111888537.71203199,48843476.294536896
19.0,23521874.782041013,95900063.12417541,37609043.627393216
20.0,19271299.3094043,77528228.63837183,39121316.7591488
21.0,19271299.3094043,69896703.0498949,39437436.465934955
22.0,19271299.3094043,56740802.0709884,38054129.77049574
23.0,9059629.679999998,40325948.712371215,27705499.43911849
24.0,9059629.679999998,34993771.71353479,22825253.408552695
25.0,8313017.24,27837756.244197506,17101485.089072954
26.0,8287924.4799999995,23321718.478770263,10002127.973903978
27.0,8268312.099999999,17527394.39351526,6960559.6846802635
28.0,8268312.099999999,16313429.151049804,6019918.543548969
29.0,8095246.6,14799539.417707885,5891568.063544275
30.0,7853146.44,13521651.899051148,5883389.947935647
31.0,7853146.44,12359801.725322511,5611879.592782567
32.0,7663899.54,11997232.069973389,5391352.3660425525
33.0,7663899.54,11691502.18185864,5268705.212479564
34.0,7663899.54,11268765.397077758,4892630.610874013
35.0,7663899.54,9883795.69031128,3776817.2478580535
36.0,7663899.54,9611144.297413085,3468246.722856713
37.0,7663899.54,9516951.675152343,3335018.942555575
38.0,7663899.54,9437835.600652343,3363166.360094379
39.0,7663899.54,8869000.407886596,2665551.689986293
40.0,7496593.9799999995,8527246.826002074,2221858.7259855773
41.0,7496593.9799999995,8272512.590211669,1592854.1463769882
42.0,7496593.9799999995,8257215.625711669,1593063.3927496043
43.0,7496593.9799999995,8245088.691211669,1593830.2328614346
44.0,7496593.9799999995,8236559.07971167,1596736.005124612
45.0,7496593.9799999995,8219192.405711669,1596742.026053737
46.0,7496593.9799999995,8187517.818211669,1599741.9677847822
47.0,7496593.9799999995,7947928.2785,240651.87047740654
48.0,7484820.279999998,7905150.416499999,241268.78668288086
49.0,7169716.56,7878710.0395,261866.25181850357
50.0,7169716.56,7870139.155499999,261269.23393805625
51.0,7169716.56,7863004.157999998,257542.20817414575
52.0,7169716.56,7839195.8445,249372.07552371643
53.0,7169716.56,7808551.392,252882.60841362612
54.0,7169716.56,7765882.919,265076.84903952724
55.0,7169716.56,7756576.447,270620.9651227308
56.0,7169716.56,7735494.955500001,256428.22918477672
57.0,7169716.56,7715436.0465,243636.91039333935
58.0,7169716.56,7695860.2515,249612.48440021422
59.0,7169716.56,7679240.782499999,243351.51263351017
60.0,7169716.56,7665366.005500001,245839.6312130673
61.0,7169716.56,7626053.8925,228180.8032657748
62.0,7169716.56,7601400.728,227644.14088059153
63.0,7169716.56,7578362.197,212833.18365491563
64.0,7169716.56,7560680.915999999,200929.0035737804
65.0,7169716.56,7544198.466499999,198830.31511721094
66.0,7169716.56,7534476.885500001,193184.2635390167
67.0,7169716.56,7522477.367000001,187959.69643052146
68.0,7169716.56,7513709.4045,188436.6615433133
69.0,7169716.56,7508348.143999999,188135.4120606778
70.0,7169716.56,7505944.19,187684.13016424072
71.0,7169716.56,7501464.539500001,187413.26905795306
72.0,7169716.56,7497451.9845,191767.12778095814
73.0,7057601.8,7478573.052999998,204260.1661365755
74.0,7057601.8,7458033.658999999,173051.59716728693
75.0,6961926.84,7436948.078999999,192150.98696236662
76.0,6736510.54,7403969.006999999,224202.670272803
77.0,6736510.54,7382595.579499999,215860.24034015156
78.0,6736510.54,7365697.598999999,207500.57922952966
79.0,6736510.54,7358017.222999999,198892.9669512272
80.0,6736510.54,7354550.971499999,196696.52918573964
81.0,6736510.54,7344717.466499999,192302.27829576848
82.0,6736510.54,7338657.194,190440.26300556163
83.0,6736510.54,7322133.608999999,178812.31113962253
84.0,6736510.54,7315398.165999999,182534.90190595182
85.0,6736510.54,7296105.865999999,180018.83875450102
86.0,6736510.54,7280066.704999998,167358.92947162708
87.0,6736510.54,7280066.704999998,167358.92947162708
88.0,6736510.54,7255847.485499999,157031.7317284793
