generation,best_fitness,mean_fitness,std_fitness
0.0,299290743.3978125,2969321712.4781795,2462026525.7803664
1.0,299290743.3978125,1831199591.3002734,1528906793.2906024
2.0,297381775.4471875,1283362532.2465,1343097418.2935445
3.0,288432962.79,952193202.5551485,837179973.071385
4.0,209378739.78609374,702196255.0895468,542142056.8395252
5.0,209378739.78609374,513014904.1606251,232561365.86314604
6.0,128612893.0559375,395296351.37685543,159797973.56255758
7.0,37492132.450351566,333426835.34194624,144885066.05335262
8.0,37492132.450351566,301902952.5364189,144706162.72779045
9.0,37492132.450351566,260048349.499501,116856545.40725991
10.0,37492132.450351566,222962338.621813,103010553.49149688
11.0,37492132.450351566,204334182.5685376,98575416.15477642
12.0,37492132.450351566,176900729.78975242,85352450.67141858
13.0,37492132.450351566,155371009.26662648,67315612.76987834
14.0,37492132.450351566,135990195.85428077,48477419.98034125
15.0,37492132.450351566,118206153.56572802,47818850.693617925
16.0,37492132.450351566,98875212.30411035,40820803.00956556
17.0,37492132.450351566,86666663.03768457,34883004.978850074
18.0,23995105.31312988,74150995.224089,30849924.991425615
19.0,22222158.976342775,65360916.00439477,29907623.120284315
20.0,22222158.976342775,54139104.77319995,23957648.663173843
21.0,22222158.976342775,47259719.10512134,19302219.803332902
22.0,8373472.039999998,38607745.55407019,14987066.576817274
23.0,8373472.039999998,35960532.250097774,14574531.17428108
24.0,7919998.88,31577454.208911132,14502372.307696357
25.0,7919998.88,29745015.452008545,13567831.36585645
26.0,7919998.88,25470441.115987916,13533063.153101249
27.0,7919998.88,20438401.22466089,12129597.16621928
28.0,7919998.88,18594970.927868407,8182699.405232048
29.0,7919998.88,16645264.368541991,7632475.547758036
30.0,7919998.88,15820111.020588866,7583342.3656380605
31.0,7793641.439999999,14519779.049925048,7343009.857024911
32.0,7793641.439999999,13468677.254714841,7157440.590232103
33.0,7627855.499999999,11574185.209747558,6532392.6585377725
34.0,7627855.499999999,10460344.328999389,4590553.632611733
35.0,7627855.499999999,9525298.577804565,3516294.5150799267
36.0,7627855.499999999,9521590.508304564,3517223.9417431843
37.0,7460319.74,9203023.69458374,3175423.3355118693
38.0,7460319.74,8402917.425534546,1564891.1352188797
39.0,7460319.74,8137359.968499999,350263.73907614924
40.0,7460319.74,8113185.323000001,368354.15724002564
41.0,7460319.74,8110804.756999999,368101.1749701081
42.0,7460319.74,8053968.239499999,365389.79396674136
43.0,7460319.74,8034605.259499999,344184.38015811477
44.0,7460319.74,7985909.3544999985,334754.8604436151
45.0,7460319.74,7960391.8875,336605.48964929656
46.0,7460319.74,7930239.587,299095.8875784818
47.0,7460319.74,7878894.943000001,254427.8398938856
48.0,7460319.74,7842950.812999999,216671.47445302873
49.0,7460319.74,7830284.459000001,212733.28207137663
50.0,7460319.74,7813156.0615,218066.0162486429
51.0,7392039.8,7791686.463999999,226387.256735851
52.0,7359820.36,7751450.925999999,233159.8122307853
53.0,7359820.36,7745616.051999999,237241.8555633776
