generation,best_fitness,mean_fitness,std_fitness
0.0,179918575.1809375,2720989145.6473947,3400010392.904555
1.0,103139379.96398437,1263645804.9749317,1083123893.2009845
2.0,103139379.96398437,826621912.3842597,554243672.5242805
3.0,103139379.96398437,625777396.6906503,454135665.6293986
4.0,103139379.96398437,463025364.9276738,328387743.46674955
5.0,82094406.40671875,342520616.4305801,175500607.03447202
6.0,53910300.413359374,261276161.3320674,135868755.03896457
7.0,46928146.31070312,220254175.85756642,124095886.28052711
8.0,20549490.29123047,162317415.7073872,81627538.14807317
9.0,20549490.29123047,136195500.1903413,82102229.9641421
10.0,20549490.29123047,116734166.75869481,80391956.73978011
11.0,20549490.29123047,101474219.37366223,81999066.60882816
12.0,19999556.168481443,88901637.3435603,76713141.04238358
13.0,18403152.520795897,54447867.61950719,35184045.504944004
14.0,8136617.019999999,40567812.537730835,25114628.10355232
15.0,8136617.019999999,31049779.384610355,16228267.612468038
16.0,8136617.019999999,26928458.18567236,13955735.043219604
17.0,8037352.459999999,23705293.15416748,12724338.40024771
18.0,8037352.459999999,19277523.065098025,9397530.180504136
19.0,7614992.179999999,16163739.773062985,8349283.441319842
20.0,7614992.179999999,14381245.916163573,7025546.854854792
21.0,7614992.179999999,13469453.401641846,6946515.754520012
22.0,7614992.179999999,12721952.76074878,6128228.776451818
23.0,7614992.179999999,11861022.723527709,5431902.455433043
24.0,7614992.179999999,10206939.944695067,4219852.773747705
25.0,7614992.179999999,9605175.836326417,3559659.3655610103
26.0,7614992.179999999,9293734.290506471,3101430.7406948246
27.0,7614992.179999999,9009918.431145262,2746025.948577261
28.0,7614992.179999999,8979335.960145263,2752077.2281660065
29.0,7614992.179999999,8951557.822645262,2758928.8213941115
30.0,7360356.699999999,8398769.717401002,1638342.4380128968
31.0,7360356.699999999,8366157.069901,1642924.3113096904
32.0,7360356.699999999,8361205.145901,1642683.4528014837
33.0,7360356.699999999,8322573.358980346,1576685.801725615
34.0,7360356.699999999,8310672.395480347,1576987.8179067418
35.0,7360356.699999999,8278023.762980345,1582784.4132459334
36.0,7360356.699999999,8269395.450480345,1583796.8053444629
37.0,7360356.699999999,8266844.142980346,1584413.2376570809
38.0,7330898.2,8244154.632980347,1591794.1620607045
39.0,7330898.2,8237639.975480346,1591890.2879692358
40.0,7330898.2,8220405.467480347,1597213.5707934988
41.0,7330898.2,8201092.0004803445,1599384.1230593985
42.0,7330898.2,8190887.425980346,1600850.9253035136
43.0,7330898.2,8176171.954480347,1601253.0069507877
44.0,7330898.2,7902647.306,254172.76738227883
45.0,7330898.2,7888655.131,251354.6625241436
46.0,7330898.2,7876540.580499999,246851.72131828128
47.0,7330898.2,7850801.1565,248990.29373526477
48.0,7330898.2,7821334.606999999,219556.4608714905
49.0,7330898.2,7814674.717999999,221231.52308321928
50.0,7330898.2,7773527.243000001,217631.9799078958
51.0,7330898.2,7753820.825999999,184313.2834129359
52.0,7330898.2,7734380.464999999,185998.9339439332
53.0,7330898.2,7729011.481000001,179631.07269797486
54.0,7287551.0,7695578.258999999,186294.7577538046
55.0,7243537.999999999,7690970.9915,194849.4049588179
56.0,7243537.999999999,7680726.4595,193784.69924824705
57.0,7243537.999999999,7670732.935,190106.62297495405
58.0,7243537.999999999,7659047.531,183741.22374486327
59.0,7243537.999999999,7656000.306,182157.52609118907
60.0,7243537.999999999,7656000.306,182157.52609118907
61.0,7243537.999999999,7645447.477500001,181605.68450864046
62.0,7243537.999999999,7640533.4475,173803.58435666765
63.0,7243537.999999999,7629127.782,175243.88314664632
64.0,7243537.999999999,7628283.959999999,174467.6426375282
65.0,7243537.999999999,7628283.959999999,174467.6426375282
66.0,7243537.999999999,7622263.013999999,170680.72641665605
67.0,7243537.999999999,7610940.8149999995,174764.07863560607
68.0,7243537.999999999,7603760.423499999,173117.27606237427
69.0,7243537.999999999,7591383.634000001,178841.4045934687
70.0,7243537.999999999,7589117.491999999,178943.82719397085
71.0,7243537.999999999,7584116.704999998,176403.59456037323
72.0,7243537.999999999,7570513.566499999,168496.05792609192
73.0,7243537.999999999,7569417.863500001,169124.8672769808
74.0,7243537.999999999,7567424.626,167867.06164270247
75.0,7243537.999999999,7559814.851000001,163379.10314473129
76.0,7243537.999999999,7559814.851000001,163379.10314473129
77.0,7243537.999999999,7550803.222499999,167221.89354357656
78.0,7243537.999999999,7548511.529499998,167269.43697131937
79.0,7243537.999999999,7548511.529499998,167269.43697131937
80.0,7243537.999999999,7546352.751999999,166884.79389330206
81.0,7243537.999999999,7541006.6444999995,170923.0781180607
82.0,7243537.999999999,7529270.806999999,152273.358583852
83.0,7243537.999999999,7529169.518000001,152293.90596720087
84.0,7243537.999999999,7518869.674499999,150941.9975105743
85.0,7174403.68,7510014.853999999,157903.10080238245
86.0,7174403.68,7510014.853999999,157903.10080238245
87.0,7134952.339999999,7490252.489500001,168022.35587481348
88.0,7115072.3,7479222.7125,177538.5155854049
89.0,7115072.3,7478412.293500001,177796.1459543066
90.0,7115072.3,7457866.840000001,174097.70449011042
91.0,7115072.3,7455856.7305000005,172030.72406943474
92.0,7115072.3,7442962.19,169961.58321494333
93.0,7115072.3,7442962.19,169961.58321494333
94.0,7027360.9799999995,7427572.952,179566.65944139982
95.0,7027360.9799999995,7416211.9875,188059.6880399611
96.0,7027360.9799999995,7414550.119,187637.8364475161
97.0,7027360.9799999995,7406890.363,185012.63357400955
98.0,7027360.9799999995,7406890.363,185012.63357400955
99.0,7027360.9799999995,7402703.216499999,188834.5871620109
100.0,7027360.9799999995,7400236.093,188420.04703175163
101.0,7027360.9799999995,7389430.9595,195301.6939525006
102.0,7027360.9799999995,7374192.374000001,187566.28825376445
103.0,7027360.9799999995,7367793.188499999,187852.19277162087
104.0,7027360.9799999995,7367793.188499999,187852.19277162087
105.0,7027360.9799999995,7367793.188499999,187852.19277162087
106.0,6989027.839999999,7357353.766499999,196795.28996799164
107.0,6989027.839999999,7355226.7895,193153.41916235487
