generation,best_fitness,mean_fitness,std_fitness
0.0,242496925.043125,2294762709.4006877,1892695931.3624954
1.0,189983387.63140625,1559715846.0269258,1170454960.1333377
2.0,189983387.63140625,1152874227.5029101,827268830.5192196
3.0,189983387.63140625,850141596.125582,517348036.1740949
4.0,115534299.05132812,641782530.4579277,415954397.8737682
5.0,115534299.05132812,433818004.70518553,238213186.71396276
6.0,37061188.03765625,344871947.9226094,188520204.10522515
7.0,37061188.03765625,242844958.26665235,149192046.85809234
8.0,37061188.03765625,194447993.69152293,123391591.47765638
9.0,34317553.47626953,136042813.74993604,91614124.24373345
10.0,31099160.272851564,101770125.68292773,58973261.015130326
11.0,9130123.399999999,81286544.1298224,42870176.57963466
12.0,9130123.399999999,68997588.3822854,37159769.95521624
13.0,8893757.1,62331146.85700476,31607108.449843105
14.0,8715817.48,48987811.741273925,25652300.915269457
15.0,8305877.78,42386589.38654968,22504605.979042776
16.0,8305877.78,32172324.525407225,15160334.057465374
17.0,8243952.04,26870998.072680783,13698041.469950523
18.0,8243952.04,25404668.35747949,12646072.49890407
19.0,8243952.04,22132201.59389038,11094971.31102223
20.0,8243952.04,18816715.132737424,10371584.735216646
21.0,8243952.04,17653394.83180713,9422320.744373064
22.0,8243952.04,16752801.839565918,9435405.57895251
23.0,7909229.679999999,14211937.774643552,8468777.609669989
24.0,7909229.679999999,12095290.194736328,5934751.296201229
25.0,7909229.679999999,11185547.255211914,4491899.021775178
26.0,7909229.679999999,10306266.87081604,3799639.980185686
27.0,7909229.679999999,9961465.910131592,3556913.0637911265
28.0,7856978.079999999,9635807.560771361,3258143.6961041307
29.0,7856978.079999999,8742686.709060302,1676419.553742926
30.0,7856978.079999999,8722060.796560302,1676176.2750452934
31.0,7856978.079999999,8661385.553638794,1537061.2238764286
32.0,7856978.079999999,8622927.613138791,1539981.7218727916
33.0,7856978.079999999,8571012.005638793,1535943.1228365365
34.0,7856978.079999999,8233774.639999999,204438.7882620242
35.0,7856978.079999999,8201860.763499999,204220.77719596378
36.0,7448702.92,8171784.584999999,225053.5862483399
37.0,7448702.92,8157070.690499999,223995.6808011303
38.0,7448702.92,8124503.0945,222761.33896001452
39.0,7448702.92,8111179.999999998,219764.5195839298
40.0,7448702.92,8068619.098499998,214167.51230522487
41.0,7448702.92,8040368.961999999,201026.54955899122
42.0,7448702.92,8015724.504999998,195349.38161877787
43.0,7448702.92,7990869.527999999,204537.16817773617
44.0,7448702.92,7961170.004499999,196673.14594386113
45.0,7448702.92,7931351.874499999,195180.75895626956
46.0,7448702.92,7913677.5505,190665.5026600404
47.0,7448702.92,7899645.3785,193602.78737905258
48.0,7446425.88,7843208.3705,174890.2285509539
49.0,7446425.88,7831835.0205,172087.24131818244
50.0,7446425.88,7809469.5565,168812.75217705424
51.0,7446425.88,7777436.500999999,164366.3811822867
52.0,7302654.9799999995,7745679.265000001,161921.33755530324
53.0,7272683.139999999,7692824.743000001,174608.71851442137
54.0,7272683.139999999,7686440.244999999,167072.5015498682
55.0,7272683.139999999,7680212.843,167884.88175026287
56.0,7272683.139999999,7680212.843,167884.88175026287
57.0,7272683.139999999,7677084.462,164814.10841253595
58.0,7272683.139999999,7675547.169999999,163919.01553186416
59.0,7172442.56,7650482.7265,179982.38989899322
60.0,7172442.56,7646960.8155000005,178272.97830853605
61.0,7172442.56,7641855.240999999,179494.09219335858
62.0,7085426.039999999,7612082.703999999,198480.0373797567
63.0,7085426.039999999,7592180.040499998,205026.8807595162
64.0,7085426.039999999,7569229.06,208507.36762109716
65.0,7085426.039999999,7527993.556999999,195870.6146973459
66.0,7085426.039999999,7521760.1680000005,191083.63350685342
67.0,7085426.039999999,7515399.790000001,191467.68859199216
68.0,7085426.039999999,7496743.435,182065.0934088321
69.0,7085426.039999999,7478458.5084999995,180921.98018633114
70.0,7085426.039999999,7467812.543,183696.8865161999
71.0,7085426.039999999,7458453.6899999995,182927.94341638856
72.0,7071822.399999999,7447403.001999998,192916.3816370908
73.0,7071822.399999999,7415064.597999999,171887.02295813995
74.0,7071822.399999999,7415064.597999999,171887.02295813995
75.0,7071822.399999999,7408018.710499999,168025.85506964443
76.0,7071822.399999999,7395604.683,161569.3119491515
