generation,best_fitness,mean_fitness,std_fitness
0.0,405565785.39875,4149853936.4322815,4240940983.8188844
1.0,405565785.39875,2671830746.8211718,3268292535.9714055
2.0,239224220.5234375,1351270242.1239922,1230796094.92837
3.0,239224220.5234375,932576438.9148203,722621051.3833709
4.0,132555991.2715625,682144097.2514803,430548968.51947695
5.0,132555991.2715625,498982645.6406563,239506561.33336076
6.0,95462269.97007813,423083453.6571582,231888660.76010475
7.0,95462269.97007813,326143063.96337306,176193270.47316098
8.0,78133896.40601562,288276146.5129121,182182271.54087773
9.0,78133896.40601562,249598230.28858405,159737721.8718233
10.0,67330364.23457031,203895419.0890654,83469194.02294415
11.0,53157074.82707031,166437452.94676954,70772301.11696304
12.0,53157074.82707031,151811995.3917207,69798123.89160259
13.0,36578334.738867186,135272699.0144697,57595439.14677815
14.0,29825691.641777344,121947352.96724463,54654866.94805868
15.0,29825691.641777344,100087912.61537157,43276400.20381815
16.0,29825691.641777344,92228311.1012959,41458530.33239118
17.0,29825691.641777344,86543678.8870332,41293871.64555075
18.0,27812245.456904296,73382181.84241576,33318468.444543477
19.0,18669561.143134765,65104255.948094726,28271713.717690486
20.0,8093927.699999999,54212128.22660816,20761624.57948601
21.0,8093927.699999999,50238640.96388379,19519684.55302618
22.0,8093927.699999999,43467211.572974116,19205567.77072377
23.0,8093927.699999999,40503338.84111316,18822755.592342697
24.0,8093927.699999999,35670603.587069586,16080173.632347139
25.0,8093927.699999999,30879987.896961182,13855797.304124149
26.0,8093927.699999999,25875618.928102296,10935547.788691299
27.0,8093927.699999999,23359037.432968505,10386714.609443922
28.0,8093927.699999999,21536863.893497072,10549450.106332943
29.0,7703276.9399999995,18512477.363462158,9097463.886579178
30.0,7703276.9399999995,17220437.567731448,8524744.937708309
31.0,7579959.619999999,14059912.763511961,6657808.863630984
32.0,7579959.619999999,13386148.609224364,6496788.200279106
33.0,7579959.619999999,11519697.849838013,5612095.540363762
34.0,7579959.619999999,11219519.385616455,5510480.243064495
35.0,7579959.619999999,9828658.443140868,3861773.494880742
36.0,7579959.619999999,8901663.183497801,2242445.052058041
37.0,7579959.619999999,8639029.520166505,1580461.9132766163
38.0,7579959.619999999,8424978.885999998,483760.5216550035
39.0,7579959.619999999,8395805.3965,495858.5764284254
40.0,7579959.619999999,8366469.9964999985,463874.77657172835
41.0,7579959.619999999,8306016.978499999,378565.1558375509
42.0,7579959.619999999,8260119.4975,371734.35393358435
43.0,7579959.619999999,8202690.940499999,332692.1777355331
44.0,7579959.619999999,8165321.418499999,314695.925622391
45.0,7579959.619999999,8112683.552999998,290395.0686088495
46.0,7579959.619999999,8075503.703,273846.2913104001
47.0,7384550.92,8051610.753999999,296274.27920303977
48.0,7384550.92,8014686.8815,287281.5534514022
49.0,7384550.92,7983613.1375,252395.41392886953
50.0,7384550.92,7937018.5419999985,239409.00203729747
51.0,7384550.92,7916218.2530000005,215235.6814352373
52.0,7384550.92,7896619.560499999,208974.10349927988
53.0,7384550.92,7882288.366999999,194856.03756911005
54.0,7384550.92,7866343.358,190018.5179589351
55.0,7384550.92,7854382.531,197012.45216258074
56.0,7384550.92,7842010.783,194797.97177254996
57.0,7384550.92,7840708.028,193753.2641295647
58.0,7342671.319999999,7826372.380499999,203389.9059247279
59.0,7342671.319999999,7817905.984999999,203048.84550354924
60.0,7342671.319999999,7806051.6444999995,195867.68233563608
61.0,7342671.319999999,7790737.6205,204367.32733458906
62.0,7342671.319999999,7777060.4315,198916.75938593046
63.0,7342671.319999999,7753141.603999999,198335.9358913407
64.0,7045488.72,7695549.858499999,224488.82353305118
65.0,7045488.72,7686657.025,221010.15038435793
66.0,7045488.72,7686657.025,221010.15038435793
67.0,7045488.72,7669628.6905000005,214192.29427856652
68.0,7045488.72,7644648.5905,196966.84490356382
69.0,7045488.72,7635999.6899999995,198969.6570778888
70.0,7045488.72,7629554.493999998,198599.04428302756
71.0,7045488.72,7611828.075,186853.608149325
72.0,7045488.72,7603315.044,193067.31071302097
73.0,7045488.72,7597008.6655,192850.87449415863
74.0,7045488.72,7585409.1155,199978.9018734629
75.0,7045488.72,7562280.191999999,195153.6381734149
76.0,7045488.72,7550405.0945,181617.21458221148
77.0,7045488.72,7550095.714499998,181377.6819306738
78.0,7045488.72,7537187.3615,161440.8404807691
79.0,7045488.72,7530712.973999999,157471.93963321173
80.0,7045488.72,7522744.8225,154746.93788295402
81.0,7045488.72,7515672.0125,152361.02522907357
82.0,7045488.72,7514975.816499999,151649.57186089433
83.0,7045488.72,7508342.839999999,145358.80667021562
84.0,7045488.72,7508342.839999999,145358.80667021562
85.0,7045488.72,7497940.788999999,140921.74353465124
86.0,7045488.72,7496801.5285,141050.07735217587
87.0,7045488.72,7481860.615999999,139440.15222554965
88.0,7045488.72,7477769.767999999,136208.54518265673
89.0,7045488.72,7471123.6115,140038.0953286023
90.0,7045488.72,7465884.265499999,140529.4384764102
91.0,7045488.72,7458345.3015,139522.60966845028
92.0,7045488.72,7455493.953,139158.45651788806
93.0,7045488.72,7443056.988999998,146500.37676929586
94.0,7045488.72,7439600.542499999,150412.21517509842
95.0,7045488.72,7439600.542499999,150412.21517509842
96.0,7045488.72,7430332.659,157284.0293181319
97.0,7045488.72,7429795.4265,157583.1799672789
98.0,7045488.72,7420842.810500001,152704.60233749144
99.0,7037159.499999999,7415223.3935,162284.18550837267
100.0,7037159.499999999,7415223.3935,162284.18550837267
101.0,7037159.499999999,7405901.15,157835.81425802215
102.0,7037159.499999999,7380115.961999999,142615.15006978877
103.0,7037159.499999999,7368613.952,140416.8677632467
104.0,7037159.499999999,7368613.952,140416.8677632467
105.0,7037159.499999999,7359357.701499999,131157.69503442667
106.0,7037159.499999999,7348810.585499999,127570.09416552009
107.0,7037159.499999999,7347774.164,127174.08956162204
108.0,7037159.499999999,7339021.5725,122436.31025558838
109.0,7037159.499999999,7334817.217499999,122669.4826859443
110.0,7037159.499999999,7332185.7919999985,123345.9786953814
111.0,7037159.499999999,7327366.8345,124440.91709248615
112.0,7037159.499999999,7323279.056999999,123412.66713941231
113.0,6838101.600000001,7312394.1225,143631.4140990542
114.0,6838101.600000001,7312394.1225,143631.4140990542
115.0,6838101.600000001,7310268.402499999,142414.1380079302
116.0,6838101.600000001,7295342.764499998,144590.7859911179
117.0,6815997.74,7278466.049499999,162791.2030774331
118.0,6815997.74,7272880.321499999,161253.45535602054
119.0,6815997.74,7272242.868499999,161026.54255831122
120.0,6815997.74,7270978.262499998,160237.9444324924
121.0,6815997.74,7259681.924,161044.95587497295
122.0,6815997.74,7253991.554499999,161040.28400755956
123.0,6815997.74,7242541.4755,161842.7113584188
124.0,6815997.74,7226585.267,167795.089115408
125.0,6815997.74,7223888.990999999,164086.8796884559
126.0,6815997.74,7211009.9975,166684.42856446648
127.0,6815997.74,7200699.365,160219.8319358105
128.0,6815997.74,7186314.901999998,156961.80878223001
129.0,6815997.74,7183948.902499999,157353.7547196993
130.0,6815997.74,7182719.217499998,156838.97694537762
131.0,6815997.74,7163029.428499999,144396.4691012715
132.0,6815997.74,7163029.428499999,144396.4691012715
133.0,6815997.74,7150279.8675,139808.33479202047
134.0,6815997.74,7140609.741999999,134048.7158480385
135.0,6815997.74,7137481.2530000005,133659.13635688007
136.0,6815997.74,7130121.233500001,131197.631655003
137.0,6815997.74,7127853.196,131727.30705654656
138.0,6815997.74,7127853.196,131727.30705654656
139.0,6815997.74,7123156.250499999,127260.16316195266
140.0,6815997.74,7112374.9215,125369.89183233888
141.0,6815997.74,7112256.958500001,125267.61229932515
142.0,6815997.74,7105710.821,123228.38774812805
143.0,6815997.74,7103479.901000001,122789.10105581536
144.0,6815997.74,7095022.2305000005,118352.29435801956
145.0,6815997.74,7095022.2305000005,118352.29435801956
146.0,6815997.74,7093798.483,119643.29483882661
147.0,6815997.74,7093798.483,119643.29483882661
148.0,6815997.74,7090775.0875,115413.66325151733
149.0,6815997.74,7079740.6515,119221.32835885136
150.0,6815997.74,7076822.172499999,118393.28653328966
151.0,6815997.74,7076822.172499999,118393.28653328966
152.0,6815997.74,7076664.536,118397.84283052363
153.0,6815997.74,7076664.536,118397.84283052363
154.0,6815997.74,7076664.536,118397.84283052363
155.0,6815997.74,7069229.231000001,123669.567845791
156.0,6815997.74,7061683.9399999995,122234.54596179648
157.0,6815997.74,7060265.8515,120843.43774224074
158.0,6815997.74,7053451.4015,111731.0923683764
159.0,6815997.74,7053451.4015,111731.0923683764
160.0,6815997.74,7053451.4015,111731.0923683764
161.0,6815997.74,7051504.3245,111606.75368742252
162.0,6803944.659999999,7046717.8575,117841.49896339576
163.0,6803944.659999999,7044420.3935,116953.49403880376
164.0,6803944.659999999,7044420.3935,116953.49403880376
165.0,6803944.659999999,7044420.3935,116953.49403880376
166.0,6803944.659999999,7044420.3935,116953.49403880376
167.0,6803944.659999999,7029930.041499999,105839.62347936902
168.0,6803944.659999999,7029446.0905,105849.71717089837
169.0,6803944.659999999,7026614.7655,102203.77004493702
170.0,6663298.9,7022540.944,112304.43124947751
171.0,6663298.9,7018248.117999999,110164.41101536776
172.0,6663298.9,7003923.141499999,112625.9523086293
173.0,6663298.9,6998843.290999999,111638.3094169142
174.0,6663298.9,6995602.8955,110707.26546250726
175.0,6663298.9,6992097.0649999995,108499.36112793437
176.0,6663298.9,6988041.950499999,109592.22480758368
177.0,6663298.9,6983887.342499999,110268.81876206359
178.0,6663298.9,6983887.342499999,110268.81876206359
179.0,6663298.9,6983887.342499999,110268.81876206359
180.0,6663298.9,6982672.864499999,111565.17558094274
181.0,6663298.9,6979885.3445,109195.63327726188
182.0,6663298.9,6969635.353499999,116374.80448801909
183.0,6663298.9,6966859.5135,114918.5286302129
184.0,6663298.9,6959641.423,120063.727431491
185.0,6663298.9,6959641.423,120063.727431491
186.0,6663298.9,6958353.1905000005,119088.60496606867
187.0,6663298.9,6958353.1905000005,119088.60496606867
188.0,6663298.9,6958353.1905000005,119088.60496606867
189.0,6663298.9,6946287.8505,117452.70795326376
190.0,6663298.9,6945057.553499999,117594.53950853948
191.0,6663298.9,6942280.445499999,114555.24370741581
192.0,6663298.9,6942280.445499999,114555.24370741581
193.0,6663298.9,6942280.445499999,114555.24370741581
194.0,6663298.9,6937676.4799999995,112119.86359906958
195.0,6663298.9,6937676.4799999995,112119.86359906958
196.0,6663298.9,6935555.978,111270.88554364345
197.0,6663298.9,6930306.1605,110268.82803460938
198.0,6663298.9,6928127.185500001,108068.05649202548
199.0,6663298.9,6928127.185500001,108068.05649202548
