generation,best_fitness,mean_fitness,std_fitness
0.0,427199700.511875,5890553370.370203,6259576567.451992
1.0,220092733.9284375,3415816444.754172,4237789443.15826
2.0,220092733.9284375,2255532916.351242,3161789979.7887316
3.0,220092733.9284375,1166030764.863078,912831649.2663364
4.0,220092733.9284375,948390789.8740547,799118456.8423914
5.0,152543948.0503125,765945112.7737267,553594474.4727523
6.0,134091632.19484375,541163001.612125,313953624.2549968
7.0,134091632.19484375,477005146.707125,272892305.5990568
8.0,112756309.32085937,378600521.5694473,260238945.00277174
9.0,112756309.32085937,326329241.837084,208577394.47938478
10.0,61035164.603203125,227602636.23634377,96425302.0972622
11.0,60532092.3846875,202652115.59062696,94077236.83382758
12.0,55099663.252695315,154832760.08303028,78019962.65420477
13.0,31602436.98830078,123381661.17864552,61142260.91697798
14.0,31602436.98830078,103123780.55176172,44133903.66987731
15.0,21863677.361386716,88880353.11340979,43765519.452165574
16.0,21863677.361386716,83391728.87715295,42411688.847444646
17.0,21863677.361386716,67785140.9829967,35434455.83731035
18.0,21040071.041083984,63984514.53796935,33991456.72883137
19.0,8340722.939999999,52711247.36829956,30895586.704681005
20.0,8340722.939999999,45067865.62360816,23123990.602245823
21.0,8340722.939999999,40773955.25654065,21863413.086073086
22.0,8340722.939999999,32202532.260554444,13442230.347778594
23.0,8340722.939999999,29833328.260258794,13153448.107331965
24.0,8340722.939999999,26605017.947729368,10682361.852181915
25.0,8340722.939999999,24882629.798885494,10657216.035171688
26.0,7752060.079999999,23342979.746739745,9928557.673019866
27.0,7752060.079999999,22084558.520311277,8237410.395090551
28.0,7752060.079999999,21640761.908453126,8337909.941570041
29.0,7752060.079999999,19704857.25997168,7767733.865086046
30.0,7752060.079999999,19554069.444390137,7739998.4237776585
31.0,7752060.079999999,18961570.604542725,7780718.825780182
32.0,7752060.079999999,17807506.664960694,6750856.271323787
33.0,7752060.079999999,17246994.742116697,6497038.639693914
34.0,7752060.079999999,16913796.123420287,6581419.457173041
35.0,7752060.079999999,15268008.795517575,6446720.248833237
36.0,7752060.079999999,14344965.62105139,5992746.0623974
37.0,7752060.079999999,14065272.073648438,5993718.252111517
38.0,7752060.079999999,13192723.403727781,5851312.323693822
39.0,7752060.079999999,12247901.86453857,5508850.4652547
40.0,7752060.079999999,11087354.938106079,4834456.011517195
41.0,7752060.079999999,10367083.073339965,4107527.6980524175
42.0,7752060.079999999,10346675.515839966,4117708.994010716
43.0,7752060.079999999,9799195.634694334,3670339.2151901214
44.0,7682913.4399999995,9475092.627299681,3432022.9726924044
45.0,7682913.4399999995,9433003.211977784,3426805.4095190917
46.0,7682913.4399999995,9153546.241658324,3084567.741592348
47.0,7682913.4399999995,9144059.944658324,3088455.0645619645
48.0,7648686.8,8815008.42474939,2679152.607097748
49.0,7648686.8,8802923.89374939,2682530.824024747
50.0,7641832.34,8278929.057225952,1612593.3745865533
51.0,7641832.34,8242574.992225951,1612697.8273023
52.0,7641832.34,8238722.444725951,1613500.4720211553
53.0,7641832.34,7947289.141,209691.0964751739
54.0,7542241.24,7918148.437000001,214740.32681814357
55.0,7542241.24,7896338.816,198649.90100095954
56.0,7319897.499999999,7854271.788,207128.65574803553
57.0,7319897.499999999,7833464.702499999,194120.3027796616
58.0,7319897.499999999,7830541.490999999,193842.74240986188
59.0,7319897.499999999,7799427.261,169265.72121925536
60.0,7319897.499999999,7771422.5955,184506.7884079788
61.0,7319897.499999999,7739200.922499999,191702.85016956987
62.0,7319897.499999999,7723514.6444999995,200532.09760704645
63.0,7319897.499999999,7709297.961499998,197305.37190072617
64.0,7289006.8,7690436.063999998,205965.7535966578
65.0,7289006.8,7683253.7435,199242.8657818308
66.0,7109777.299999999,7669236.856000001,207945.03759603362
67.0,7109777.299999999,7665997.8995,205365.95810834074
68.0,7109777.299999999,7636828.050999999,199966.41400099496
69.0,7109777.299999999,7636828.050999999,199966.41400099496
70.0,7109777.299999999,7617536.8115,206366.6219850835
71.0,7109777.299999999,7605969.0205,197886.92609010136
72.0,7109777.299999999,7597644.575499999,194838.42573999526
73.0,7109777.299999999,7596711.4235,195291.25012318834
74.0,7109777.299999999,7588520.3665000005,190096.22089742153
75.0,7109777.299999999,7587869.634000001,189738.0715979371
76.0,7109777.299999999,7580173.976499999,179328.86210078662
77.0,7109777.299999999,7558588.001499998,173727.0014026924
78.0,7109777.299999999,7541770.391499999,163949.89747530315
79.0,7109777.299999999,7529066.5725,153917.39668302197
80.0,7109777.299999999,7516887.757499998,155233.8876905846
81.0,7109777.299999999,7502163.4120000005,164251.48440946417
82.0,7109777.299999999,7489753.3995,157520.31887892343
83.0,7109777.299999999,7485026.061500001,154148.42114967163
84.0,7109777.299999999,7475669.659999999,142503.21708401325
85.0,7109777.299999999,7469754.426499998,139261.24139187773
86.0,7107647.739999999,7455579.648499998,149749.24824110794
87.0,7107647.739999999,7455579.648499998,149749.24824110794
88.0,7077494.42,7430667.799,164277.8565256219
89.0,7077494.42,7421765.194999998,163057.31359854937
90.0,7077494.42,7401149.2515,160485.0620091868
91.0,7077494.42,7375784.533,149505.04426224867
92.0,7077494.42,7361834.748999998,140258.0804176844
93.0,7077494.42,7360309.773999998,139940.858962583
94.0,6984769.26,7339858.3335,159890.56343303883
95.0,6984769.26,7330591.028999999,152269.60569559716
96.0,6984769.26,7304174.511,144398.9132202903
97.0,6900882.34,7289618.841499999,155226.89484169942
98.0,6900882.34,7283849.532,154517.04300613058
99.0,6900882.34,7273613.06,151729.88797646255
100.0,6900882.34,7252742.922999999,153506.07917446448
101.0,6900882.34,7238959.153999999,159953.4861824249
102.0,6900882.34,7233548.180999999,157492.4693467872
103.0,6900882.34,7213175.15,148709.23842761584
104.0,6900882.34,7208966.3665,148856.50617435313
105.0,6900882.34,7207088.615999999,148362.9592867408
106.0,6900882.34,7207088.615999999,148362.9592867408
107.0,6900882.34,7196640.269999999,139052.1378096378
108.0,6900882.34,7189176.1280000005,140842.94499492543
109.0,6900882.34,7180484.172499999,123343.7201749882
110.0,6900882.34,7180163.210499999,123653.48514946784
111.0,6900882.34,7171690.025999999,119817.2946056568
112.0,6900882.34,7164379.719,110047.09233679513
113.0,6900882.34,7162215.8175,110113.41981784027
114.0,6900882.34,7156983.529000001,112639.56260811743
115.0,6900882.34,7150957.336500001,108457.9332549816
116.0,6900882.34,7147228.3,108639.96106660442
117.0,6884231.68,7139439.9515,115866.36504451152
118.0,6884231.68,7139439.9515,115866.36504451152
119.0,6884231.68,7139340.350999999,115719.12686192385
120.0,6884231.68,7138479.2095,117261.76043906271
121.0,6884231.68,7138479.2095,117261.76043906271
122.0,6884231.68,7127863.540999999,114881.10278102002
123.0,6884231.68,7126692.513499999,114279.80735480189
124.0,6884231.68,7125828.833500001,113318.88827907368
125.0,6884231.68,7125828.833500001,113318.88827907368
126.0,6884231.68,7117538.3505,107001.18506591054
127.0,6884231.68,7112002.9794999985,107767.69183031132
128.0,6884231.68,7104690.164,107195.24402466901
129.0,6884231.68,7104690.164,107195.24402466901
130.0,6884231.68,7104690.164,107195.24402466901
131.0,6884231.68,7104690.164,107195.24402466901
132.0,6751615.08,7087315.957499999,116275.65577217798
133.0,6751615.08,7087315.957499999,116275.65577217798
134.0,6751615.08,7075587.3375,118934.58403377265
135.0,6751615.08,7072103.923499999,122468.2331236305
136.0,6751615.08,7069447.990999999,123188.27863310426
137.0,6751615.08,7066023.336499999,125635.48616085843
138.0,6751615.08,7061346.590000001,120782.70770418998
139.0,6751615.08,7059075.271,118325.97740122247
140.0,6751615.08,7054856.080999998,117485.1053730535
141.0,6751615.08,7052508.386499998,119556.18423284084
142.0,6751615.08,7040282.0205,128288.43178374978
143.0,6739829.74,7031591.1844999995,118963.3657847704
144.0,6739829.74,7018207.137499998,121819.64742844767
145.0,6739829.74,7018207.137499998,121819.64742844767
146.0,6739829.74,7014290.4065,117358.53493102732
147.0,6739829.74,7010409.001499998,113803.26462410208
148.0,6739829.74,7010409.001499998,113803.26462410208
149.0,6739829.74,7008143.7345,113867.23895784473
150.0,6739829.74,7006915.965000001,112461.84670975311
151.0,6739829.74,7005457.478499999,113286.4489862883
152.0,6739829.74,6997927.8675,111444.90763343952
153.0,6739829.74,6995262.163,110084.16209992989
154.0,6739829.74,6995262.163,110084.16209992989
155.0,6739829.74,6995227.6655,110091.19553430314
156.0,6736229.239999999,6982330.304499999,113289.71774835125
157.0,6736229.239999999,6975268.417499999,108352.42280019895
158.0,6736229.239999999,6965460.3834999995,110676.6587373721
159.0,6736229.239999999,6965070.286499999,110724.05249863425
160.0,6736229.239999999,6952482.8685,104534.9501576534
161.0,6736229.239999999,6952482.8685,104534.9501576534
162.0,6736229.239999999,6949968.553499999,103429.78506218607
163.0,6736229.239999999,6949567.430499999,102996.75629661293
164.0,6736229.239999999,6949567.430499999,102996.75629661293
165.0,6636076.46,6939676.2455,114307.04739396565
166.0,6636076.46,6932984.812999999,113224.82342846008
167.0,6636076.46,6920748.420500001,108429.54349762016
168.0,6636076.46,6913775.202000001,115744.25840921803
169.0,6636076.46,6910177.179499999,114196.84411480793
170.0,6636076.46,6905444.080499999,114256.38019920852
171.0,6636076.46,6904285.2565,112562.56387984492
172.0,6636076.46,6893041.6219999995,117169.41750851819
173.0,6603674.3,6884533.125499999,125238.4089322329
174.0,6603674.3,6882052.9454999985,127998.3602317763
175.0,6603674.3,6876380.5819999995,124466.05588249938
176.0,6603674.3,6876380.5819999995,124466.05588249938
177.0,6603674.3,6876380.5819999995,124466.05588249938
178.0,6603674.3,6870503.004499999,130252.50431368039
179.0,6603674.3,6859106.621000001,128356.44662496923
180.0,6603674.3,6854598.558,128724.49357548897
181.0,6603674.3,6854598.558,128724.49357548897
182.0,6603674.3,6844135.7345,129658.45010392835
183.0,6603674.3,6837620.3895,133694.5153853405
184.0,6603674.3,6836100.8005,132676.13504379068
185.0,6603674.3,6834004.3895,130218.1095075575
186.0,6603674.3,6834004.3895,130218.1095075575
187.0,6603674.3,6817951.779999999,124481.99809525568
188.0,6603674.3,6817009.165000001,125298.356652716
189.0,6603674.3,6812476.706,124232.2445426718
190.0,6603674.3,6806130.9925,124163.25414941077
191.0,6603674.3,6802196.793500001,125331.6192988434
