generation,best_fitness,mean_fitness,std_fitness
0.0,508786851.89375,4537355375.489109,5121237714.472963
1.0,505014289.24875,2901775354.851844,3961242285.083382
2.0,505014289.24875,1934530034.8933594,1572747919.2377546
3.0,380885961.8875,1103182738.5353591,496628991.63710725
4.0,193112614.314375,903247701.9819454,404121059.6817985
5.0,193112614.314375,789236669.7855234,348535090.8414728
6.0,159864526.79234374,640974366.6259491,323197054.3674639
7.0,121850845.65484375,485260532.7222539,298141807.3696316
8.0,89012106.98109375,377607690.76835155,247762952.016213
9.0,89012106.98109375,307515466.0373828,175255016.97161457
10.0,67976509.44390625,251910463.2303906,151240628.63392043
11.0,47883905.23492187,202073318.28948045,91104745.44527102
12.0,47883905.23492187,184675576.46561915,85750147.76594083
13.0,37658379.04917969,150341784.6154297,71485902.82246718
14.0,37658379.04917969,136761803.26314157,57345550.20908233
15.0,37658379.04917969,119116928.11661033,47820211.61224056
16.0,21864339.42016113,100115182.50242932,44003811.12823958
17.0,21864339.42016113,90510491.24229798,39467489.96374904
18.0,21864339.42016113,80496203.95438586,34847776.31869604
19.0,21864339.42016113,71250127.9574889,34253202.342545465
20.0,21864339.42016113,62338087.54351331,31621499.622220896
21.0,21864339.42016113,58676366.97258069,29360175.630363464
22.0,20025158.115546875,55184703.03527063,28342218.078966785
23.0,8773325.24,46275650.26514075,25274663.516840216
24.0,8424623.799999999,36419500.11167444,17508263.322296824
25.0,7990271.139999999,31743953.18206934,16442488.072576266
26.0,7990271.139999999,28326057.18482251,11993435.833306167
27.0,7990271.139999999,25672930.98519006,10455406.730253369
28.0,7990271.139999999,21963242.46309033,8725364.683645042
29.0,7990271.139999999,20456685.081110597,8136706.576105087
30.0,7990271.139999999,19581185.288988035,8024166.2856081035
31.0,7990271.139999999,18997347.053073484,8041518.745959766
32.0,7990271.139999999,17367616.605024166,6522472.055787563
33.0,7990271.139999999,15286230.491775025,6268306.897158368
34.0,7990271.139999999,14171188.233395875,6019350.399234114
35.0,7990271.139999999,13858382.351518923,6002037.257473078
36.0,7990271.139999999,12889024.606906494,5673095.667625074
37.0,7990271.139999999,12063227.149332153,5393250.995750312
38.0,7813456.54,11565230.415388916,4903173.912265138
39.0,7813456.54,11020853.792107422,4589269.363606718
40.0,7813456.54,10669864.904515501,4242025.029928235
41.0,7813456.54,10372942.946729492,4019664.6582212015
42.0,7727497.8,9805004.37061438,3516695.324037718
43.0,7656528.4799999995,8990590.601573363,2379099.2672480666
44.0,7656528.4799999995,8978711.597073363,2380521.4398006313
45.0,7656528.4799999995,8714316.704377562,1801325.1974886425
46.0,7656528.4799999995,8665659.910877563,1807824.0534173127
47.0,7656528.4799999995,8622966.334877562,1814137.0498005233
48.0,7656528.4799999995,8566194.46498352,1723786.7071879383
49.0,7656528.4799999995,8523137.96148352,1725746.0361548266
50.0,7656528.4799999995,8485591.285983521,1730415.2694194242
51.0,7656528.4799999995,8443318.285983521,1735715.5445359398
52.0,7640978.9799999995,8138306.536999999,300810.4520961321
53.0,7640978.9799999995,8125826.950499999,290279.5307147356
54.0,7615223.08,8113163.930500001,298511.3186618604
55.0,7543756.079999999,8089027.957499999,298228.89487910166
56.0,7202695.799999999,8037539.472499999,308957.4958204885
57.0,7202695.799999999,8030970.088499999,303902.73544132145
58.0,7202695.799999999,8007133.456,298345.47046868014
59.0,7202695.799999999,7985226.220999999,294170.85562444973
60.0,7202695.799999999,7955369.725999999,282079.16933304124
61.0,7202695.799999999,7927444.176499998,276895.5734920027
62.0,7202695.799999999,7919089.870499998,275524.63798264327
63.0,7202695.799999999,7898827.757499998,265158.32006225723
64.0,7202695.799999999,7878504.054,252188.14555438553
65.0,7202695.799999999,7795540.060499999,225906.06887488693
66.0,7202695.799999999,7788068.9875,231279.84649992577
67.0,7202695.799999999,7781637.636000002,232776.63058148566
68.0,7202695.799999999,7733907.615999999,174071.72590722298
69.0,7202695.799999999,7711901.842499999,171472.4816815534
70.0,7202695.799999999,7699913.9035,174397.7232650757
71.0,7202695.799999999,7669885.638999999,190840.5007057302
72.0,7202695.799999999,7634607.2635,156834.15519872954
73.0,7202695.799999999,7620838.947,164865.74654504182
74.0,7202695.799999999,7612561.844999999,171762.840261179
75.0,7202695.799999999,7605779.92,172054.2788791247
76.0,7202695.799999999,7591197.191,164417.55208477034
77.0,7202695.799999999,7578599.674500001,159613.78684944508
78.0,7202695.799999999,7577485.512,159784.44876628683
79.0,7073793.72,7562306.2475,178832.28530141892
80.0,7073793.72,7557791.01,173616.46311506606
81.0,7073793.72,7541649.6905000005,165008.96891414947
82.0,7073793.72,7507809.2645,173094.2302446199
83.0,7073793.72,7504779.3815,172146.11457561748
84.0,7073793.72,7482158.139999999,151624.612650233
85.0,7073793.72,7451025.494999999,149110.55133945763
86.0,7073793.72,7445463.1225,151979.79131956014
87.0,7073793.72,7430284.066500001,152212.78448626364
88.0,7073793.72,7422336.427000001,143255.32735744046
89.0,7073793.72,7412225.9155,132517.78844731365
90.0,7073793.72,7403877.3505,140359.19403887534
91.0,7073793.72,7394660.615,136161.28758859713
92.0,7073793.72,7390662.419,135438.48743991833
93.0,7073793.72,7376422.227,136973.36724769953
94.0,7073793.72,7361661.8655,133816.55057573054
95.0,7073793.72,7357856.3,132105.15249947304
96.0,7073793.72,7349411.8665,131738.37378257382
97.0,7073793.72,7343490.68,130044.16707951011
98.0,7051927.339999999,7314190.935499999,127181.28716603247
99.0,7051927.339999999,7304455.304,133482.58851403845
100.0,7051927.339999999,7293240.717499998,131743.5452200372
101.0,7051927.339999999,7292751.873499999,131678.73383112
102.0,7016011.139999999,7285349.926999999,137144.02760785827
103.0,7016011.139999999,7272143.646499999,138060.01271773467
104.0,7016011.139999999,7272143.646499999,138060.01271773467
105.0,7016011.139999999,7272143.646499999,138060.01271773467
106.0,7016011.139999999,7269617.699499999,136842.2190460465
107.0,6838353.72,7249930.341,147138.49122285758
108.0,6838353.72,7245877.9955,148084.87777306518
109.0,6838353.72,7243608.7785,149065.72673656844
110.0,6838353.72,7235543.2895,137064.04598252013
111.0,6838353.72,7222546.793,125392.760736193
112.0,6838353.72,7218566.123000001,117788.7249758849
113.0,6838353.72,7215415.785999998,115994.58083244637
114.0,6838353.72,7210961.341,118164.34701481088
115.0,6838353.72,7195313.760999998,119413.11047204792
116.0,6838353.72,7188852.422,121410.88949580301
117.0,6838353.72,7172391.315,112919.0634029548
118.0,6838353.72,7168494.8655,113839.72288442269
119.0,6838353.72,7163383.7405,116239.54776296619
120.0,6838353.72,7155726.391999999,112713.7944998411
121.0,6838353.72,7148729.643499998,119266.98843896846
122.0,6838353.72,7141518.733999999,122449.98901004055
123.0,6838353.72,7140384.323999999,123358.16098100213
124.0,6838353.72,7127525.8815,116013.67412731887
125.0,6838353.72,7125776.372999999,113129.73569050437
126.0,6838353.72,7125776.372999999,113129.73569050437
127.0,6838353.72,7122179.630999999,114325.30897366384
128.0,6838353.72,7114484.585499999,110732.58654782748
129.0,6838353.72,7108728.8115,106900.33210241164
130.0,6838353.72,7102318.441999999,99142.08070241519
131.0,6838353.72,7083762.272999999,92544.9683002986
132.0,6838353.72,7077431.482499999,94292.84794140415
133.0,6838353.72,7070968.5405,93839.98214301017
134.0,6838353.72,7070968.5405,93839.98214301017
135.0,6838353.72,7069851.381999999,95326.23965959757
136.0,6838353.72,7068187.1865,93689.60320549048
137.0,6838353.72,7068027.706499999,93473.18007738628
138.0,6838353.72,7068027.706499999,93473.18007738628
139.0,6838353.72,7063972.857499999,94624.283889196
140.0,6827706.42,7053230.4964999985,104410.13315036152
141.0,6827706.42,7049219.275999999,104077.66898767462
142.0,6827706.42,7041906.566999999,102499.6552846845
143.0,6827706.42,7039294.1315,105206.99547868721
144.0,6827706.42,7035273.497999999,101151.39648528358
145.0,6827706.42,7034400.176499998,101154.64211603321
146.0,6827706.42,7033116.647499999,101419.93255061007
147.0,6827706.42,7027629.299,94031.3340557034
148.0,6827706.42,7024643.698999999,96418.75381474332
149.0,6827706.42,7019604.891,95314.19782708163
150.0,6827706.42,7008103.687999999,81452.32768647716
151.0,6827706.42,7004439.246000001,76262.08524450331
152.0,6827706.42,7002568.614,77544.05118181773
153.0,6752650.439999999,6994811.800999999,85895.39606218775
154.0,6752650.439999999,6994811.800999999,85895.39606218775
155.0,6752650.439999999,6993483.5955,86083.66375552141
156.0,6752650.439999999,6990370.358,88239.47217489389
157.0,6690431.539999999,6986945.665999999,96745.70514292906
158.0,6690431.539999999,6978177.8319999995,100149.99524060519
159.0,6690431.539999999,6976579.0125,99256.39694481177
160.0,6690431.539999999,6968828.952,101228.75904298644
161.0,6690431.539999999,6964228.120999999,99633.09627985428
162.0,6690431.539999999,6956318.0565,99627.2954592526
163.0,6690431.539999999,6952407.783,99435.60212004834
164.0,6690431.539999999,6950598.867000001,98468.2662239792
165.0,6690431.539999999,6948347.752000001,98750.06719697516
166.0,6690431.539999999,6944836.837,96687.81599450529
167.0,6690431.539999999,6939162.7215,93980.35691690732
168.0,6690431.539999999,6936946.081,93289.3026344341
169.0,6690431.539999999,6936505.228999999,93732.10176470704
170.0,6690431.539999999,6934205.8785,94027.24178206967
171.0,6690431.539999999,6933366.0709999995,93185.08610428745
172.0,6690431.539999999,6926898.070499999,98039.96716182755
173.0,6690431.539999999,6926158.734,97449.92651013641
174.0,6690431.539999999,6921019.666499999,88454.38526697327
175.0,6639369.619999999,6911732.463999999,97567.01780623262
176.0,6639369.619999999,6909614.828999999,97351.56446159129
177.0,6639369.619999999,6906811.330499999,99788.40346088569
178.0,6639369.619999999,6904895.340000001,98787.03986396045
179.0,6639369.619999999,6901364.6275,97230.07946548377
180.0,6639369.619999999,6892918.939499999,93625.03911129758
181.0,6639369.619999999,6892918.939499999,93625.03911129758
182.0,6639369.619999999,6885925.323999999,96539.72683267848
183.0,6639369.619999999,6883716.135499999,96739.98923571808
184.0,6639369.619999999,6879624.026000001,94243.30130753077
185.0,6639369.619999999,6873466.2,96259.0027686023
186.0,6639369.619999999,6873392.7675,96236.23463128987
187.0,6639369.619999999,6873392.7675,96236.23463128987
188.0,6639369.619999999,6867838.3125,95164.17190843557
189.0,6639369.619999999,6862316.648499998,92774.66277028994
