generation,best_fitness,mean_fitness,std_fitness
0.0,413856578.6571875,2507105894.677211,1964991396.580769
1.0,311002393.99375,1606181179.3752344,1133763620.3948395
2.0,222122387.59953126,1128876999.3570743,806161120.2429278
3.0,222122387.59953126,804112826.9304805,503991093.76949084
4.0,222122387.59953126,594549910.8702539,286552970.6366536
5.0,178826057.95375,483069839.28931636,224176625.11557484
6.0,79855104.67765625,425475526.2685078,218777324.1662715
7.0,79855104.67765625,373910130.3943359,140775459.5692964
8.0,79855104.67765625,317287673.6153399,115285837.45932734
9.0,78888761.26359375,255798600.49182424,104365062.39250109
10.0,78888761.26359375,241046407.0840742,106754435.94752192
11.0,78888761.26359375,201619412.05794334,97978274.1281642
12.0,49235347.10972656,161202560.08009082,67906154.91821064
13.0,46797400.18683594,143715785.70943552,62452455.74966881
14.0,41519037.33607422,116175289.00702491,52093957.77977455
15.0,8718617.0,99933188.26231347,48667222.3402541
16.0,8718617.0,91895120.72072753,43254280.520566896
17.0,8116043.839999999,77964352.86333972,44723301.19488636
18.0,8116043.839999999,63237156.225852415,31435597.71574215
19.0,8116043.839999999,48137279.17205151,21982487.82202935
20.0,8116043.839999999,44113269.364072636,22725078.05486137
21.0,8116043.839999999,40723238.81446997,20296453.081777588
22.0,8116043.839999999,34563152.316627935,16670238.023246681
23.0,8116043.839999999,31314226.227786742,15257124.000113562
24.0,8116043.839999999,27658822.278011106,14003772.810391726
25.0,8116043.839999999,25036563.873044066,13564241.692743866
26.0,8116043.839999999,24210646.241064083,13426692.268522035
27.0,8116043.839999999,22225933.391901612,13096890.803568335
28.0,7908039.579999999,20457886.043843992,13163068.538508661
29.0,7908039.579999999,19810949.92151636,12861575.04612745
30.0,7908039.579999999,18834879.02901343,13204444.306096666
31.0,7908039.579999999,17941801.476246096,13074067.247634975
32.0,7828647.04,17300957.870252073,13219913.710556809
33.0,7828647.04,15562676.597592164,9867170.910099553
34.0,7828647.04,13820953.686391478,8096695.605783335
35.0,7828647.04,13601943.227232788,8095691.419588382
36.0,7828647.04,12972996.896466918,6777213.7792855725
37.0,7590181.340000001,11594837.931128051,6076271.12595516
38.0,7590181.340000001,10082757.858159546,4421296.997563768
39.0,7590181.340000001,9795572.550368164,4249344.469597396
40.0,7590181.340000001,9795572.550368164,4249344.469597396
41.0,7554538.02,9474605.213906249,4008240.361785351
42.0,7554538.02,9466684.56440625,4011108.5284942603
43.0,7426041.22,9411035.31164575,3887534.6250522337
44.0,7426041.22,9360539.315145751,3902636.9379336224
45.0,7426041.22,9302739.589645753,3917624.4475284535
46.0,7426041.22,9047933.505314086,3613333.443411843
47.0,7426041.22,9029807.682814088,3617095.912231613
48.0,7426041.22,8991955.602814088,3626517.027495752
49.0,7426041.22,8247953.559062133,1848313.305000511
50.0,7426041.22,8238300.123437865,1811923.876022676
51.0,7426041.22,8178584.181662597,1672611.146817873
52.0,7426041.22,8150133.956162596,1674772.9100554974
53.0,7426041.22,8131074.2426625965,1678242.4179060303
54.0,7426041.22,8127019.609162596,1677955.913692486
55.0,7426041.22,8094246.823162598,1680203.5340975455
56.0,7426041.22,8091427.498662597,1680259.207771677
57.0,7426041.22,8080319.045662597,1681714.8631513624
58.0,7426041.22,8066010.3851625975,1683991.0538692176
59.0,7257012.96,8059301.983162599,1686510.0394040062
60.0,7257012.96,8040489.398162598,1690759.610263576
61.0,7257012.96,8034991.047662598,1691436.2149768467
62.0,7183983.74,8014336.698162598,1697561.8317599427
63.0,7183983.74,7989470.009162597,1697821.4505597197
64.0,7183983.74,7717785.029999998,225105.39952504984
65.0,7183983.74,7715725.670999998,225566.80052925297
66.0,7183983.74,7699991.141999999,225586.71502404904
67.0,7183983.74,7682225.628999999,205903.08138265082
68.0,7183983.74,7672811.4915,211232.37404936735
69.0,7183983.74,7671008.9169999985,210699.6785518876
70.0,7183983.74,7670067.2465,209261.06919570843
71.0,7183983.74,7632132.319,212806.5559463153
72.0,7183983.74,7604172.055,191551.3263240975
73.0,7183983.74,7601505.292,193177.8299565956
74.0,7183983.74,7593781.812000001,197931.42645567044
75.0,7134113.9799999995,7580349.254499999,210066.8967415716
76.0,7134113.9799999995,7570499.483499999,211548.74353731066
77.0,7134113.9799999995,7559235.552499999,213374.91280974352
78.0,7134113.9799999995,7536263.2875,203001.399644407
79.0,7134113.9799999995,7530147.9425,201400.8811915802
80.0,7134113.9799999995,7530147.9425,201400.8811915802
81.0,7134113.9799999995,7513120.5345,200364.08692802963
82.0,7134113.9799999995,7499742.779999999,196016.4833527253
83.0,7134113.9799999995,7483812.0655000005,188687.7489575099
84.0,7134113.9799999995,7472099.007499998,195591.88779307375
85.0,7134113.9799999995,7452870.625,189884.99199698668
86.0,7134113.9799999995,7448273.135999998,190089.68247357
87.0,7134113.9799999995,7448273.135999998,190089.68247357
88.0,6923043.819999999,7388909.616999999,185971.7223204398
89.0,6923043.819999999,7387788.660499999,184897.4854638902
90.0,6923043.819999999,7371887.896499999,185688.00386938546
91.0,6923043.819999999,7361505.1755,185497.19675754063
92.0,6923043.819999999,7354037.976999998,186732.1771833932
93.0,6923043.819999999,7350848.117999999,185420.47412180968
94.0,6923043.819999999,7338925.825499999,190250.2463943832
95.0,6923043.819999999,7332963.589999999,180449.60491759228
96.0,6923043.819999999,7329562.15,180331.9681016939
97.0,6923043.819999999,7317679.314499999,171868.6076742263
98.0,6923043.819999999,7309455.707499999,177790.91002345658
99.0,6923043.819999999,7281753.525,170367.2919843919
100.0,6923043.819999999,7276268.4344999995,170266.90104462596
101.0,6923043.819999999,7265393.687999999,172666.1400979761
102.0,6923043.819999999,7265393.687999999,172666.1400979761
103.0,6923043.819999999,7256168.571500001,174341.6742853163
104.0,6923043.819999999,7241185.453999999,172121.88179591103
105.0,6923043.819999999,7239059.438499999,172438.16538441903
106.0,6923043.819999999,7227299.739499999,177124.66203834646
107.0,6923043.819999999,7208172.455499999,159021.20833414004
108.0,6923043.819999999,7204545.209999999,151754.77583616407
109.0,6923043.819999999,7187847.7294999985,152975.01843398766
110.0,6923043.819999999,7180846.146,153370.08968802143
111.0,6923043.819999999,7168040.203999999,144442.2685196194
112.0,6923043.819999999,7157288.8685,135835.2160606388
113.0,6884191.939999999,7145541.3725,135563.12077988923
114.0,6884191.939999999,7135711.873499999,136699.96758188528
115.0,6884191.939999999,7134711.5725,136723.8357663449
116.0,6884191.939999999,7126580.434499999,128390.10365253226
117.0,6884191.939999999,7126580.434499999,128390.10365253226
118.0,6884191.939999999,7102442.386999999,116427.63994472071
119.0,6884191.939999999,7086372.411,117253.55955938215
120.0,6884191.939999999,7069583.306,102453.23493921016
121.0,6884191.939999999,7062814.795999999,104003.93742335244
122.0,6884191.939999999,7061609.804999998,103512.0933393122
123.0,6813871.42,7052484.869,107450.69703038353
124.0,6813871.42,7052484.869,107450.69703038353
125.0,6813871.42,7048611.8829999985,107502.5290754469
126.0,6777811.779999998,7037428.3675,116687.10052895239
127.0,6777811.779999998,7025915.364499998,108796.88810962152
128.0,6777811.779999998,7018217.7235,106360.00189666408
129.0,6777811.779999998,7008288.5835,112967.89334077445
130.0,6777811.779999998,7002840.064499999,117108.99301564063
131.0,6777811.779999998,6995658.244999999,117654.40759422985
132.0,6777811.779999998,6992188.179,117901.04652042862
133.0,6777811.779999998,6985949.248999998,111816.74777902145
134.0,6777811.779999998,6985516.048499999,111902.03281571018
135.0,6777811.779999998,6970413.460499999,114552.49339439895
136.0,6777811.779999998,6956939.2535,101541.37922728636
137.0,6777811.779999998,6945943.432499999,107957.88141056067
138.0,6777811.779999998,6937050.581499999,102822.64802672555
139.0,6777811.779999998,6936864.053,102925.08516305016
140.0,6777811.779999998,6927666.327500001,101853.93593984922
141.0,6777811.779999998,6927666.327500001,101853.93593984922
142.0,6777811.779999998,6914389.3555,97111.42687211787
143.0,6777811.779999998,6914389.3555,97111.42687211787
144.0,6777811.779999998,6914389.3555,97111.42687211787
145.0,6777811.779999998,6909215.782,92781.14198689291
146.0,6744953.619999999,6904411.499500001,96115.91209946404
147.0,6744953.619999999,6899546.773999999,94122.14508343283
148.0,6744953.619999999,6899546.773999999,94122.14508343283
149.0,6744953.619999999,6898851.192499998,93688.52623917501
150.0,6744953.619999999,6898255.525,93476.18209276022
151.0,6744953.619999999,6896066.31,93901.95715190173
152.0,6648103.659999999,6889164.3319999995,100891.00393195148
153.0,6648103.659999999,6882135.4375,96957.98451024198
154.0,6648103.659999999,6878953.3815,97196.30972639992
155.0,6648103.659999999,6863772.6315,91633.37281468249
156.0,6648103.659999999,6863772.6315,91633.37281468249
157.0,6589428.42,6854632.1755,99932.33725941817
158.0,6589428.42,6849106.2745,102055.91512935674
159.0,6589428.42,6847311.2645,103821.15333408529
160.0,6556995.079999999,6846125.806999999,105702.77332563628
161.0,6556995.079999999,6845781.0935,105532.50918827041
162.0,6556995.079999999,6843133.304999998,107710.85598675821
163.0,6556995.079999999,6841230.877499998,106441.29645019113
164.0,6556995.079999999,6834228.5155,100734.23819278114
165.0,6556995.079999999,6832567.720999998,101530.98201625895
166.0,6556995.079999999,6826010.084499998,104956.19226640215
167.0,6556995.079999999,6816470.768499998,99540.02030483495
168.0,6556995.079999999,6807945.708,98121.23064896831
169.0,6556995.079999999,6805860.782,97557.5650705212
170.0,6556995.079999999,6799742.484999999,94102.27464873288
171.0,6547259.459999999,6783483.658499999,94854.52378044897
172.0,6547259.459999999,6778288.679999998,93004.15091059825
173.0,6547259.459999999,6775251.729999999,94432.2636223067
174.0,6547259.459999999,6767596.931,92158.14591565334
175.0,6547259.459999999,6761298.086499999,97445.90310157786
176.0,6547259.459999999,6761298.086499999,97445.90310157786
177.0,6547259.459999999,6761298.086499999,97445.90310157786
178.0,6547259.459999999,6760281.6280000005,97269.14216267207
179.0,6547259.459999999,6759841.391999999,97146.10625903537
180.0,6547259.459999999,6755325.338499999,94315.42689882491
181.0,6547259.459999999,6755325.338499999,94315.42689882491
182.0,6547259.459999999,6752962.2965,92122.47905633933
183.0,6547259.459999999,6750728.123499999,92240.57924357921
184.0,6547259.459999999,6749819.5594999995,93653.47751758622
185.0,6547259.459999999,6749819.5594999995,93653.47751758622
186.0,6547259.459999999,6747945.180499999,94421.59380388306
187.0,6547259.459999999,6745221.342499999,96181.12351004315
188.0,6547259.459999999,6742696.006999999,95560.51746338264
189.0,6547259.459999999,6741309.033999999,95378.20084695952
190.0,6547259.459999999,6740513.736999999,93706.21642455886
191.0,6547259.459999999,6740513.736999999,93706.21642455886
192.0,6547259.459999999,6729644.084999999,87774.92185747826
193.0,6547259.459999999,6729616.585499999,87815.77632203988
194.0,6547259.459999999,6729616.585499999,87815.77632203988
195.0,6547259.459999999,6729616.585499999,87815.77632203988
196.0,6547259.459999999,6723635.202499999,89593.91352461587
197.0,6547259.459999999,6721654.836499998,85163.60366431554
198.0,6547259.459999999,6720408.294999999,85443.4422189538
199.0,6547259.459999999,6720408.294999999,85443.4422189538
