generation,best_fitness,mean_fitness,std_fitness
0.0,217933867.0,245219569.43629396,29915767.40079687
1.0,217933867.0,236195691.42287597,16436221.92897252
2.0,217103169.0,230883474.64580077,6595109.636936551
3.0,214814733.0,229031681.76580077,6820783.529030672
4.0,214814733.0,225739729.54636353,6214404.194109398
5.0,211333884.0,223791841.22636354,5502161.315090032
6.0,207642539.0,222022621.98636353,5971365.963077918
7.0,207642539.0,219023592.77791992,5017046.8707487015
8.0,207642539.0,216969076.12,4487812.671360763
9.0,207642539.0,215557941.48,4842715.856236466
10.0,201817886.0,214253907.43852416,5268107.722070816
11.0,201817886.0,213304259.19852418,4940083.65930398
12.0,199704537.0,211414536.72,4244730.48286734
13.0,199704537.0,210836435.7,4065550.7161075156
14.0,199704537.0,209848509.2,3417316.9612228186
15.0,199704537.0,209369315.02,3322682.3544562273
16.0,199704537.0,208914699.28,3232086.175918761
17.0,199704537.0,208514175.68,3418512.057791749
18.0,199704537.0,207701611.4,3573077.5629081773
19.0,198304901.0,206663613.02,3582002.054579095
20.0,198304901.0,205917347.64,3432787.40800953
21.0,198304901.0,205622506.94,3344277.703959654
22.0,195036716.0,204802421.3,3554496.4181313403
23.0,195036716.0,204616995.26,3537344.2637287984
24.0,195036716.0,204308500.78,3514008.328223787
25.0,195036716.0,203748949.96,3594414.3953800704
26.0,195036716.0,203129004.34,3240693.92580634
27.0,195036716.0,202867590.36,3039005.839638606
28.0,195036716.0,202020098.88,2657211.2548383847
29.0,195036716.0,201517126.5,2514698.1085761627
30.0,186209006.0,201018414.58,3156384.12428928
31.0,186209006.0,200316713.0,3188099.733567725
32.0,186209006.0,199797546.88,3079210.6430325587
33.0,186209006.0,199685412.24,3056658.209825335
34.0,186209006.0,199230035.22,2996154.9427820737
35.0,186209006.0,198561668.74,2993698.8892288604
36.0,186209006.0,198343247.62,2971274.315315548
37.0,186209006.0,197961104.4,3144147.1761391326
38.0,186209006.0,197789227.54,3256588.535332766
39.0,186209006.0,197274962.3,3196708.145598639
40.0,186209006.0,196099446.96,3351094.1259113504
41.0,186209006.0,195727356.76,3320073.2270426904
42.0,186209006.0,195022123.92,3641262.804043465
43.0,186209006.0,194085767.02,3129382.7794251344
44.0,186209006.0,193751809.56,2947244.447517214
45.0,186209006.0,193477632.9,2894832.510002548
46.0,186209006.0,193213703.84,2729795.9802428777
47.0,186209006.0,192889487.34,2580532.7776577426
48.0,186209006.0,192433040.34,2536259.5631855237
49.0,186209006.0,192297752.2,2469009.419740686
50.0,186209006.0,192174479.1,2254809.7547424724
51.0,186209006.0,192120528.7,2268377.052985947
52.0,186209006.0,191955268.56,2247611.105661023
53.0,186209006.0,191485144.5,2183359.3871797672
54.0,186209006.0,191109010.6,1867949.029097689
55.0,186209006.0,190869786.12,1770450.0195736862
56.0,186209006.0,190457120.34,1734657.0413178464
57.0,186209006.0,190263022.32,1773337.8497375895
58.0,186209006.0,189997527.56,1702194.947320302
59.0,186209006.0,189658859.1,1658941.8268099967
60.0,186209006.0,189469228.4,1596194.9186177107
61.0,186118889.0,189343154.62,1654910.0384354177
62.0,186118889.0,189144565.26,1641703.1404452852
63.0,186118889.0,189043373.12,1703000.3969055398
64.0,186118889.0,188974077.9,1627085.258194029
65.0,186118889.0,188926240.42,1577156.1599340516
66.0,186118889.0,188856727.94,1546127.4965352167
67.0,186118889.0,188797500.28,1513892.6726953276
68.0,186118889.0,188654890.64,1466294.6191876687
69.0,186118889.0,188541579.06,1392047.6137189476
70.0,186118889.0,188481532.68,1415551.178077747
71.0,186118889.0,188208808.34,1390761.7980622363
72.0,186118889.0,188207274.0,1392066.8697741067
73.0,186118889.0,188047946.38,1285038.2432955352
74.0,186118889.0,187911835.58,1212208.6415354924
75.0,186118889.0,187761568.84,1135412.8551222302
76.0,186118889.0,187760826.82,1134882.9061862319
77.0,185620926.0,187719240.32,1171356.828695175
78.0,184383949.0,187573220.1,1240534.8047005252
79.0,184383949.0,187477875.62,1168054.5973458926
80.0,184383949.0,187421199.66,1152517.9571854596
81.0,184383949.0,187355907.52,1142806.4452217137
82.0,184383949.0,187267626.36,1128412.2413359713
83.0,184383949.0,187263480.36,1124724.458639533
84.0,184383949.0,187210366.3,1111513.9512374327
85.0,184383949.0,187181981.6,1127250.5591582025
86.0,184383949.0,187090493.48,1070581.9319590302
87.0,184383949.0,187040886.78,1027427.8947466881
88.0,184383949.0,186953886.8,968439.0283979678
89.0,184257759.0,186768988.28,1012797.8204462536
90.0,183505928.0,186678652.48,1134444.0955481455
91.0,183505928.0,186571109.6,1205470.4979548359
92.0,183311195.0,186426016.74,1268475.8547728814
93.0,183311195.0,186245617.76,1170206.7223292738
94.0,183311195.0,186195300.08,1142390.9602143539
95.0,183311195.0,186007008.18,1100237.5916199135
96.0,182975189.0,185886438.62,1189110.1315484599
97.0,182483295.0,185767518.48,1277708.0160126765
98.0,182483295.0,185752342.52,1280143.2821543256
99.0,182483295.0,185662100.26,1271644.2011344181
100.0,182483295.0,185426057.04,1276727.309919733
101.0,182483295.0,185193216.5,1273741.1723505878
102.0,182483295.0,185038090.44,1295918.6925295608
103.0,182483295.0,184875286.48,1264973.2294256384
104.0,182483295.0,184608075.62,1154895.4757746155
105.0,182483295.0,184323994.98,1080884.3037340953
106.0,182483295.0,184180749.82,973066.9150797328
107.0,182483295.0,184160551.04,978515.7902009545
108.0,182169462.0,183905689.78,863414.9445687466
109.0,181856733.0,183783849.78,839315.7981156625
110.0,181856733.0,183647866.12,770945.1994947407
111.0,181856733.0,183601991.9,762783.2895109921
112.0,181856733.0,183590533.28,762303.4536928725
113.0,181856733.0,183575369.5,742054.9006585766
114.0,181856733.0,183575369.5,742054.9006585766
115.0,181856733.0,183543494.64,708335.7652847345
116.0,181856733.0,183520098.96,711352.1770364371
117.0,181856733.0,183441079.58,695904.9141127282
118.0,181246368.0,183416268.74,749529.4913107238
119.0,181246368.0,183401020.16,741028.7158924238
120.0,181246368.0,183396860.76,737905.8862379553
121.0,181246368.0,183343746.92,760897.1962851969
122.0,181246368.0,183259259.74,747475.8161868466
123.0,181246368.0,183240299.14,727373.7415424895
124.0,181246368.0,183189486.58,689689.9833932371
125.0,181246368.0,183181107.22,689105.017105268
126.0,181246368.0,183175484.8,695305.3134764037
127.0,181246368.0,183078234.24,699122.5829185483
128.0,181246368.0,183021564.52,719815.9641732388
129.0,181246368.0,182947765.6,686442.7326615965
130.0,181246368.0,182907721.24,686500.8720577873
131.0,181246368.0,182815999.1,702380.4963134797
132.0,181246368.0,182766710.66,684722.2393696763
133.0,181075160.0,182725558.42,728350.5574544194
134.0,181075160.0,182662816.42,766113.1173584771
135.0,181075160.0,182611434.58,723889.3421541469
136.0,181075160.0,182567254.72,683930.196479174
137.0,181075160.0,182513263.52,645043.2356055597
138.0,181075160.0,182436097.64,652021.3339915423
139.0,181075160.0,182370509.32,671454.0858850273
140.0,181075160.0,182337984.06,662464.9755439274
141.0,181075160.0,182293487.68,586180.1675949618
142.0,181075160.0,182286400.08,587169.140456337
143.0,181075160.0,182245274.08,573593.2841548562
144.0,181019405.0,182204706.96,578857.7660634074
145.0,181019405.0,182164066.62,573306.0437248814
146.0,181019405.0,182162728.22,573125.0247069409
147.0,181019405.0,182111060.98,545033.0029927909
148.0,180359060.0,182051890.9,587868.3551952853
149.0,180359060.0,182033587.18,586298.1484321331
150.0,180325816.0,181889941.08,585603.2066183327
151.0,180325816.0,181867692.46,581326.6835343518
152.0,180325816.0,181834844.44,594901.8831784334
153.0,180325816.0,181755481.38,605143.3799828562
154.0,180325816.0,181714732.1,619499.3423721531
155.0,180325816.0,181666600.66,599755.2357936563
156.0,180325816.0,181657356.42,595106.2216745542
157.0,180325816.0,181614463.38,592858.6740933084
158.0,180325816.0,181528518.44,565565.5133297348
159.0,180018939.0,181393243.02,567205.5263494703
160.0,180018939.0,181393243.02,567205.5263494703
161.0,180018939.0,181370836.04,556789.0695780211
162.0,180018939.0,181319147.88,562459.623283259
163.0,180018939.0,181311039.62,558367.267497474
164.0,180018939.0,181269242.04,549714.6748268218
165.0,180018939.0,181173834.1,548360.2262280243
166.0,179982442.0,181117086.76,549996.2689972564
167.0,179982442.0,181011255.66,556635.6126849094
168.0,179982442.0,180996206.96,545799.1131541699
169.0,179982442.0,180971309.92,530242.707305243
170.0,179916852.0,180922874.84,517082.18295951217
171.0,179916852.0,180905627.22,507613.89184652106
172.0,179916852.0,180876267.9,501322.047067242
173.0,179916852.0,180873423.12,498666.1871307754
174.0,179151997.0,180778612.66,551736.0174053026
175.0,179151997.0,180732153.66,527681.2120888751
176.0,179151997.0,180686256.56,538948.5548077166
177.0,179151997.0,180624518.64,510344.8810114885
178.0,179151997.0,180567473.4,491107.72643993294
179.0,179151997.0,180544528.38,484540.8378572394
180.0,179151997.0,180509965.56,474070.2780084894
181.0,179151997.0,180508333.14,471410.71748266433
182.0,179151997.0,180500987.8,470054.45020754775
183.0,179151997.0,180490202.44,454379.8841928705
184.0,179151997.0,180425159.04,424472.8092058647
185.0,179151997.0,180411946.64,424188.0718789608
186.0,179151997.0,180381757.86,417817.1016225645
187.0,179151997.0,180314061.9,384991.192894344
188.0,179151997.0,180301702.7,388864.4166556385
189.0,179151997.0,180290650.54,382675.7405689684
190.0,179151997.0,180288541.82,381909.3944763176
191.0,179151997.0,180270056.78,369317.2283915437
192.0,179151997.0,180270034.8,369325.2678171912
193.0,179151997.0,180249461.0,381536.4701931914
194.0,179151997.0,180220322.12,380742.4250297116
195.0,179151997.0,180215867.94,375373.6947750287
196.0,178930807.0,180183328.34,409539.7118192867
197.0,178930807.0,180140352.38,440167.12749522267
198.0,178930807.0,180038959.56,450572.82952952944
199.0,178715519.0,179971707.98,481833.14613868104
200.0,178715519.0,179949996.62,482796.10091473977
201.0,178715519.0,179908012.92,460156.0942440224
202.0,178715519.0,179898499.84,452414.9867352478
203.0,178715519.0,179869310.48,421000.6038331651
204.0,178715519.0,179851673.94,404190.5518992452
205.0,178715519.0,179827802.98,386922.52432596835
206.0,178715519.0,179826608.2,386827.6092897196
207.0,178715519.0,179820574.18,380699.7803168103
208.0,178715519.0,179803398.5,396191.33548416983
209.0,178715519.0,179802215.02,395877.29149101186
210.0,178715519.0,179769879.32,415674.315546219
211.0,178715519.0,179748239.04,412863.71539765806
212.0,178715519.0,179745433.66,410457.27120895835
213.0,178715519.0,179741671.46,408615.95663259213
214.0,178715519.0,179741671.46,408615.95663259213
215.0,178715519.0,179722921.06,406863.3444655053
216.0,178715519.0,179703003.62,410054.17244758725
217.0,178715519.0,179682247.16,411173.0897376608
218.0,178715519.0,179673830.34,404185.3536911307
219.0,178715519.0,179650205.9,397583.9757252422
220.0,178715519.0,179627548.96,403406.3403019819
221.0,178715519.0,179618004.14,409009.23496801435
222.0,178715519.0,179611934.24,408919.14256946003
223.0,178715519.0,179589333.58,411707.661801385
224.0,178715519.0,179586952.12,411151.59186303243
225.0,178715519.0,179585744.74,410144.279146927
226.0,178715519.0,179585744.74,410144.279146927
227.0,178715519.0,179573454.18,408658.8209905515
228.0,178715519.0,179529494.32,386821.9274413197
229.0,178715519.0,179515584.46,384066.43405620387
230.0,178715519.0,179492762.04,388982.93950022844
231.0,178715519.0,179492729.58,388947.33422375267
232.0,178571949.0,179467969.68,398443.28458135366
233.0,178571949.0,179444475.6,397871.98294285557
234.0,178571949.0,179443152.58,398045.61767360737
235.0,178571949.0,179436804.9,395375.6592120081
236.0,178571949.0,179436804.9,395375.6592120081
237.0,178571949.0,179417646.38,388163.7380371789
238.0,178571949.0,179408071.34,392475.4561100406
239.0,178571949.0,179408071.34,392475.4561100406
240.0,178571949.0,179399668.62,386870.53715065407
241.0,178571949.0,179332130.38,368888.54682648473
242.0,178571949.0,179323283.58,369619.7138982222
243.0,178571949.0,179293817.74,367044.70079524704
244.0,178571949.0,179284086.42,373579.45351735235
245.0,178571949.0,179282762.04,374548.9023389581
246.0,178571949.0,179265777.5,373612.18231247494
247.0,178571949.0,179263474.04,367653.2061826177
248.0,178571949.0,179250187.28,350477.539848364
249.0,178571949.0,179233663.2,356173.4460470067
250.0,178525087.0,179209901.92,369741.3286176075
251.0,178525087.0,179202678.48,374168.0732490275
252.0,178525087.0,179170945.18,348963.21628817497
253.0,178525087.0,179148204.64,348377.9437361533
254.0,178525087.0,179118970.6,355332.31283715245
255.0,178525087.0,179106282.02,347680.54292257945
256.0,178525087.0,179098750.88,348905.79798092437
257.0,178525087.0,179074832.6,333149.67677486944
258.0,178525087.0,179054621.12,314718.4850415774
259.0,178525087.0,179054621.12,314718.4850415774
260.0,178525087.0,179032793.2,291123.26937453833
261.0,178525087.0,179032793.2,291123.26937453833
262.0,178525087.0,179021381.6,268887.5578182077
263.0,178439678.0,178990342.98,275466.60420134343
264.0,178439678.0,178988643.7,273839.62835610553
265.0,178439678.0,178988643.7,273839.62835610553
266.0,178439678.0,178978736.12,272676.8747092896
267.0,178361681.0,178954163.52,274275.05147681513
268.0,178278693.0,178942106.94,290446.0068284919
269.0,178278693.0,178941533.92,289449.8677224669
270.0,178278693.0,178930882.76,286882.8457619284
271.0,178278693.0,178930882.76,286882.8457619284
272.0,178278693.0,178928200.56,283269.24413809273
273.0,178278693.0,178917697.32,287362.7358883152
274.0,178278693.0,178907400.2,284932.84514362324
275.0,178278693.0,178907400.2,284932.84514362324
276.0,178278693.0,178883962.74,283647.1138259517
277.0,178278693.0,178877572.3,277197.53377692593
278.0,178278693.0,178861323.1,258966.63699281806
279.0,178278693.0,178861323.1,258966.63699281806
280.0,178278693.0,178847851.4,260599.72179501652
281.0,178278693.0,178845000.28,256806.8417660277
282.0,178278693.0,178840628.28,254693.96442429017
283.0,178084944.0,178822477.72,275143.80859245517
284.0,178084944.0,178810897.86,275571.4828502405
285.0,178084944.0,178809196.44,275518.85337298864
286.0,177710738.0,178783425.18,307125.46175813494
287.0,177710738.0,178753135.02,306613.51102457894
288.0,177710738.0,178737868.5,296025.3432342745
289.0,177710738.0,178730903.56,290624.2437678013
290.0,177710738.0,178689513.94,283474.5499663354
291.0,177710738.0,178660286.5,301627.04566276877
292.0,177710738.0,178657381.58,299052.45528696734
293.0,177710738.0,178649020.16,294925.2774139484
294.0,177710738.0,178623256.16,303687.2236911102
295.0,177710738.0,178587211.28,310025.44787472143
296.0,177710738.0,178582994.7,311633.8963865292
297.0,177710738.0,178556079.56,275479.6751126413
298.0,177710738.0,178524618.68,283843.65100240946
299.0,177710738.0,178514889.28,282854.5115645172
