generation,best_fitness,mean_fitness,std_fitness
0.0,212322783.0,235276811.9869458,18597211.009220447
1.0,211491261.0,229438555.05584595,7366369.906752605
2.0,211491261.0,227506431.94680908,6015252.584545004
3.0,211491261.0,225240957.04934448,5732142.303188045
4.0,210062798.0,222906564.3705481,5512563.941420707
5.0,206928475.0,221353660.28,5531666.121217852
6.0,206928475.0,219111065.6,4846361.917833579
7.0,206660953.0,217660751.66,4691142.127374798
8.0,206361520.0,216780357.87658936,4679166.205559272
9.0,206361520.0,215540721.38,4663283.864316277
10.0,205757781.0,214629258.16,4657260.766791794
11.0,205757781.0,213713537.34,4382544.348633089
12.0,205757781.0,212513636.28,3808866.505371812
13.0,205757781.0,212080794.98,3698501.6525129494
14.0,204213772.0,211196559.48,3531079.0788132474
15.0,204213772.0,210440764.54,3461122.2808552384
16.0,204213772.0,209753569.8,3037005.432047852
17.0,201296805.0,209098192.78,2900304.2115967167
18.0,201296805.0,208522525.6,2835930.2617749968
19.0,197592717.0,207478653.58,3276716.9206685103
20.0,197592717.0,207003178.12,2932658.4270344586
21.0,197592717.0,206630702.18,2860985.5205065454
22.0,197592717.0,206271364.16,2925055.1800043867
23.0,196716806.0,205803758.38,3256143.8722032043
24.0,196716806.0,205469695.86,3339209.645310058
25.0,195428530.0,204845034.42,3343350.3616274684
26.0,195428530.0,204121377.94,3503994.414215755
27.0,193792441.0,203508724.42,3718593.148806339
28.0,193792441.0,203089907.02,3697110.6484062634
29.0,193792441.0,202525352.26,3570717.992181583
30.0,193792441.0,202188569.82,3267082.622978462
31.0,193792441.0,201633310.72,3254934.5828798898
32.0,193792441.0,201314456.34,3165933.995908137
33.0,193792441.0,200917317.62,2974739.1186221014
34.0,193792441.0,200553408.56,2938200.6761178253
35.0,193792441.0,199980346.28,2934865.5699334037
36.0,193792441.0,199472167.16,2578567.8520374782
37.0,193792441.0,199404032.36,2534340.8735920493
38.0,193792441.0,199199997.8,2526742.564971865
39.0,193792441.0,199055714.69693238,2417336.3986349986
40.0,189662843.0,198698638.04,2568992.4460407505
41.0,189662843.0,198300614.86,2675748.0816686237
42.0,189662843.0,198241562.98,2662319.495816815
43.0,189662843.0,197791374.5,2607640.878950077
44.0,189662843.0,197293356.32,2534932.449983766
45.0,189662843.0,196977473.4,2568712.1107519153
46.0,189662843.0,196477496.52,2454748.1185133453
47.0,189662843.0,196206105.22,2517182.4872537176
48.0,189662843.0,195949172.48,2533645.4183963174
49.0,189662843.0,195693201.56,2393553.590328156
50.0,189662843.0,195634163.34,2372881.2702295715
51.0,189662843.0,195494862.08,2354305.600474109
52.0,189662843.0,194994295.86,2213469.878875455
53.0,189662843.0,194551505.78,2193561.4973040284
54.0,189155176.0,194154327.96,2305848.777141033
55.0,189155176.0,193897228.06,2347201.6522780685
56.0,187930045.0,193309715.32,2201370.816408389
57.0,187930045.0,192965715.02,2104711.3083061203
58.0,187930045.0,192669903.96,2002353.2950649438
59.0,187930045.0,192601942.18,1990786.5927627971
60.0,187274964.0,192463731.04,1951941.7163529648
61.0,187274964.0,192290046.04,1910192.65413231
62.0,187274964.0,191880725.14,1783203.9118050411
63.0,187274964.0,191757047.68,1749373.5099657527
64.0,186974019.0,191359827.56,1950800.25611686
65.0,186974019.0,191085435.0,1880561.0633186789
66.0,186974019.0,190979368.96,1821171.5213877354
67.0,186974019.0,190903180.0,1811914.2696276114
68.0,186974019.0,190631352.4,1679641.541158601
69.0,186974019.0,190365146.18,1485673.4773907447
70.0,186974019.0,190267005.66,1503026.60746786
71.0,185790712.0,189798266.52,1565116.1584184
72.0,185790712.0,189274360.46,1612023.3662099468
73.0,185790712.0,189082699.5,1497243.54649233
74.0,185790712.0,188917852.94,1445925.2972398319
75.0,185790712.0,188566441.28,1497441.207070288
76.0,182963406.0,188306483.22,1637351.515205129
77.0,182963406.0,188191016.58,1622463.7670810167
78.0,182963406.0,187953998.46,1562337.8462371987
79.0,182963406.0,187828379.94,1552434.9641387032
80.0,182963406.0,187684251.4,1506151.3039883212
81.0,182963406.0,187546958.12,1525754.922536639
82.0,182963406.0,187285823.92,1600493.906988475
83.0,182963406.0,187214172.36,1574889.8882765581
84.0,182963406.0,186875824.66,1524810.738709137
85.0,182963406.0,186747634.4,1391855.0146578918
86.0,182963406.0,186468962.7,1515558.2635823307
87.0,182963406.0,186359005.74,1535405.5830140884
88.0,182963406.0,186134841.5,1495116.2517824124
89.0,182963406.0,186058716.42,1429458.9833273022
90.0,182963406.0,185942988.76,1390773.2976080836
91.0,182789657.0,185683879.98,1335924.249955161
92.0,182789657.0,185441067.36,1172407.3773158332
93.0,182789657.0,185356310.58,1194220.4392110712
94.0,182789657.0,185134592.76,1232614.7613511134
95.0,182789657.0,184976889.4,1263109.267011449
96.0,182789657.0,184775089.06,1097800.3295900472
97.0,182526472.0,184504680.36,1076066.910704753
98.0,182526472.0,184474290.86,1089060.4787925784
99.0,182230294.0,184368380.34,1095265.4421883603
100.0,182230294.0,184232839.8,1024446.5625607029
101.0,182230294.0,184180590.62,982845.1338627035
102.0,182230294.0,184139290.24,957941.6420702579
103.0,182230294.0,184008625.0,952142.0587060736
104.0,182230294.0,183934518.44,930215.006914964
105.0,182230294.0,183883928.74,910097.9426152948
106.0,182230294.0,183793484.3,861122.8523816854
107.0,182031106.0,183705022.18,800301.9414797565
108.0,182031106.0,183571413.3,724297.7709755084
109.0,182031106.0,183552871.88,722814.3860492441
110.0,182031106.0,183525979.7,729842.7161460817
111.0,182031106.0,183503171.78,724831.5751545124
112.0,182031106.0,183478988.04,696322.7523093573
113.0,182031106.0,183407376.46,637927.623959935
114.0,182031106.0,183403823.14,634326.7458286781
115.0,182031106.0,183368926.66,627885.0796445352
116.0,181853978.0,183315256.44,633050.8633410798
117.0,180864082.0,183234741.76,716694.001115387
118.0,180864082.0,183200662.48,715155.1652081733
119.0,180864082.0,183133230.5,700317.6362688649
120.0,180864082.0,183099564.68,676268.868376933
121.0,180864082.0,183079469.42,653941.4145479116
122.0,180864082.0,183031390.86,641164.1034587639
123.0,180864082.0,182962003.4,654108.1930102695
124.0,180864082.0,182914050.36,627815.0997656797
125.0,180864082.0,182914050.36,627815.0997656797
126.0,180864082.0,182905619.86,619155.516224317
127.0,180864082.0,182889013.24,612906.6983896508
128.0,180864082.0,182844599.18,639419.4521794497
129.0,180864082.0,182821498.56,637361.9086929547
130.0,180864082.0,182769655.3,682819.7630446339
131.0,180864082.0,182645367.38,661796.5130309132
132.0,180864082.0,182616168.9,640123.0956901414
133.0,180864082.0,182565498.3,580622.0769961214
134.0,180864082.0,182510554.9,539430.2288878979
135.0,180864082.0,182501724.14,535456.683885261
136.0,180864082.0,182435817.06,556667.5291496859
137.0,180864082.0,182409898.2,553662.988819083
138.0,180864082.0,182366431.88,563728.7166990037
139.0,180864082.0,182328833.86,554562.377849562
140.0,180864082.0,182244095.98,582519.4117879502
141.0,180675689.0,182188149.52,624867.052380656
142.0,180675689.0,182155857.44,624978.0528432069
143.0,180675689.0,182139378.18,611050.6904133139
144.0,180675689.0,182106976.9,614383.2396392418
145.0,180675689.0,182068159.4,581940.5754756408
146.0,180675689.0,182059775.28,575179.944753954
147.0,180675689.0,182023212.26,565576.2198768194
148.0,180675689.0,181972176.16,563856.2589916462
149.0,180675689.0,181967770.94,566217.7557082932
150.0,180334448.0,181926454.24,579591.2044959468
151.0,180334448.0,181837772.5,552569.1899086756
152.0,180334448.0,181782280.1,584303.2217177397
153.0,180163480.0,181706538.88,578086.8508359152
154.0,180163480.0,181636634.92,581097.2435780036
155.0,180163480.0,181590377.5,552775.3363336049
156.0,180163480.0,181558044.48,556154.3537510154
157.0,180163480.0,181536722.46,537520.1356677983
158.0,180163480.0,181455913.18,563663.6264495231
159.0,180163480.0,181425666.44,554061.1510132491
160.0,180163480.0,181408019.42,549659.6484981625
161.0,180163480.0,181383518.3,534341.5957126021
162.0,180163480.0,181364393.18,511727.6141617019
163.0,180163480.0,181292778.64,539201.6164381098
164.0,179821069.0,181215445.7,560229.8475467814
165.0,179821069.0,181177381.02,555368.9566036435
166.0,179821069.0,181136180.08,536063.463324888
167.0,179821069.0,181068046.98,526231.1958411621
168.0,179302611.0,180908802.08,635218.7772713536
169.0,179302611.0,180859598.94,613556.3614241616
