generation,best_fitness,mean_fitness,std_fitness
0.0,214555128.0,235041184.18898436,21077990.566592082
1.0,212495226.0,227776799.42,8013320.214482048
2.0,209630653.0,225168170.3828186,7053424.774569619
3.0,207707474.0,222332596.00765747,6815012.93802696
4.0,207707474.0,218990946.14765748,6405580.389503727
5.0,207707474.0,217474582.54,5277159.706282247
6.0,207707474.0,216736413.42,5166482.084688699
7.0,206663749.0,214293409.8723572,5034550.025821313
8.0,206548327.0,212670289.21235716,4045676.264245987
9.0,206548327.0,212142743.13235718,3808461.3752800478
10.0,206548327.0,211372631.02,3163997.8356832894
11.0,204697305.0,210792252.4,3033321.2217432694
12.0,202251169.0,210050444.56,3134256.1814051266
13.0,202251169.0,209175414.54,2546361.487450171
14.0,202251169.0,208655915.54,2214314.329363356
15.0,202251169.0,208364235.74,2189032.3472919245
16.0,202251169.0,208227511.6,2142140.546527926
17.0,201518222.0,207784957.94,2211321.7110753055
18.0,200212750.0,207009862.92,2358701.791647463
19.0,198951082.0,206520141.7,2636261.932375736
20.0,197539503.0,205303431.08,3151080.099617468
21.0,197539503.0,204569143.16,3084547.0426251655
22.0,197539503.0,204102950.6,2959899.834285471
23.0,197525819.0,203248056.52,2943060.024348802
24.0,196234172.0,202818712.2,2982170.854492599
25.0,196234172.0,202214130.94,2910928.715055224
26.0,196234172.0,201900091.12,2850005.512213825
27.0,196234172.0,201584516.3,2793393.4641985632
28.0,196234172.0,201221398.66,2832548.745520279
29.0,196234172.0,200987123.6,2720998.2079148088
30.0,194332614.0,200669779.8,2849485.7318412247
31.0,194332614.0,200559997.44,2884422.8630389553
32.0,194332614.0,200188881.32,2489081.8317295914
33.0,192900874.0,199329832.82,2482752.976861417
34.0,192900874.0,199210432.68,2521401.399250595
35.0,192900874.0,198944919.64,2383970.59177795
36.0,191337442.0,198696757.38,2618108.852582481
37.0,190993936.0,198186905.24,2815372.9115195847
38.0,190993936.0,197707063.6,2722126.0526490463
39.0,190993936.0,197491296.28,2697475.1665395848
40.0,190993936.0,197251388.46,2575502.2285249084
41.0,190993936.0,197145693.92,2560120.476456222
42.0,190993936.0,197069725.62,2535535.27853802
43.0,190993936.0,196764518.64,2322424.7460424183
44.0,190993936.0,196667521.04,2233427.1335152346
45.0,190778409.0,196349297.02,2183344.056488775
46.0,190778409.0,196318967.52,2164902.4033721546
47.0,190778409.0,196226629.82,2141913.9679223318
48.0,190778409.0,195790740.0,2084500.7231544247
49.0,190778409.0,195681157.12,2019576.455026228
50.0,190778409.0,195506283.28,1947812.5266629746
51.0,190778409.0,195373123.86,1893617.141101062
52.0,190778409.0,195228762.0,1985447.761493704
53.0,190778409.0,194989468.72,1922108.8153465302
54.0,190287243.0,194649943.16,2036791.7705806098
55.0,190287243.0,194515409.5,2027644.8508777493
56.0,190287243.0,194312647.22,2041734.7037884947
57.0,190287243.0,194114207.42,1905266.608955472
58.0,190045591.0,193924575.2,2057240.4758102344
59.0,190045591.0,193674200.88,1912084.4876316593
60.0,190045591.0,193549363.12,1839592.860229748
61.0,190045591.0,193401007.74,1785601.7261411436
62.0,190045591.0,193212159.34,1596510.5753836723
63.0,190045591.0,193080396.02,1607533.986431161
64.0,190045591.0,193008129.32,1590468.0118843815
65.0,189466408.0,192790285.7,1614384.4179590219
66.0,189466408.0,192728721.14,1590632.483368047
67.0,189316960.0,192531477.78,1618637.2205227616
68.0,189316960.0,192424572.02,1536269.011397971
69.0,189316960.0,192296610.18,1424527.4207428468
70.0,189316960.0,192211135.18,1467979.7960170526
71.0,189316960.0,192086292.4,1370323.5407134332
72.0,189316960.0,192076537.24,1370261.1113948547
73.0,189316960.0,191967913.62,1330594.725807282
74.0,189316960.0,191931299.2,1318299.7776558409
75.0,189316960.0,191814397.06,1252860.0175493096
76.0,188550007.0,191687533.34,1284342.5393214168
77.0,188550007.0,191519628.02,1257074.1897566349
