generation,best_fitness,mean_fitness,std_fitness
0.0,224512702.0,246628773.91987306,57960068.82116764
1.0,221378507.0,236135446.75855225,7488769.431996901
2.0,221378507.0,234265405.78266847,6886010.133138539
3.0,220340862.0,232354220.78266847,6269635.9627076825
4.0,220257855.0,229527813.1647339,5237810.072536892
5.0,212965581.0,227394661.4439917,5316177.441615012
6.0,212965581.0,226636825.2039917,5068125.381673503
7.0,212965581.0,225118643.36,4955499.233159843
8.0,210584084.0,224068381.0,5311226.165482423
9.0,208756525.0,222285896.84,5096394.454312803
10.0,208756525.0,220934083.26,4854265.8707258245
11.0,208756525.0,219616747.74,5094415.018121012
12.0,208756525.0,217887921.5,4621951.0589083405
13.0,208756525.0,216415738.04,4099791.7254154505
14.0,208756525.0,215911763.18,4071156.7350648027
15.0,207922273.0,215197090.86,3875475.225937681
16.0,207717631.0,214199075.92,3687700.0765707986
17.0,207717631.0,213694442.22,3420177.931591328
18.0,207258924.0,212842573.36,3082681.159618275
19.0,206183076.0,212055723.42,2862706.44107896
20.0,205907091.0,211524052.28,2926730.962298339
21.0,202737270.0,210778905.76,2961569.0101561
22.0,200969027.0,210024950.94,3243017.252058135
23.0,200969027.0,209479280.56,3329703.188702219
24.0,200902230.0,209109495.06,3461627.19217756
25.0,200902230.0,208899048.46,3500899.024799483
26.0,200902230.0,208645637.54,3490911.092029049
27.0,200902230.0,207850895.38,3484073.197025073
28.0,200902230.0,207007466.58,3013186.4985991297
29.0,200271566.0,206405919.86,3022641.787597088
30.0,198508975.0,205937178.9,3119198.6852998785
31.0,198508975.0,205483977.36,2733382.7064666725
32.0,198508975.0,204861356.3,2793292.9199851793
33.0,196051130.0,204555240.28,2875402.324945676
34.0,196051130.0,203920767.98,3197310.459467397
35.0,196051130.0,203731396.5,3155393.102046902
36.0,196051130.0,203016403.16,3013232.24204346
37.0,196051130.0,202532703.36,2603259.744256979
38.0,196051130.0,202043895.86,2603078.485524123
39.0,196051130.0,201719738.14,2491734.2723370404
40.0,196051130.0,201134256.36,2354503.6892584288
41.0,196051130.0,200649363.42,2362014.8292095973
42.0,196051130.0,200384377.24,2283945.863959175
43.0,195417069.0,200030588.84,2383873.4534998485
44.0,195417069.0,199648118.52,2187843.8206411833
45.0,194039317.0,199322361.62,2279781.051365283
46.0,194039317.0,198803787.46,2412795.794934998
47.0,192309046.0,198416021.2,2360427.3548408556
48.0,192309046.0,198084202.4,2205091.0209649308
49.0,192309046.0,197992851.28,2192802.686712118
50.0,192309046.0,197791558.76,1972247.0881232156
51.0,192309046.0,197294226.18,1873578.3204750924
52.0,192309046.0,196837988.0,1991351.9836019548
53.0,192309046.0,196664255.86,1905626.8338444335
54.0,189768271.0,196208957.68,2187987.556319948
55.0,189768271.0,196068791.72,2095007.457301697
56.0,189768271.0,195833588.3,2192716.6041458184
57.0,189768271.0,195600418.68,2144983.4179148097
58.0,189768271.0,195371724.68,2137309.0742500527
59.0,189768271.0,195235557.58,2041138.2568708188
60.0,189768271.0,194747766.08,2058981.9679069833
61.0,189768271.0,194581466.5,2024777.4368057468
62.0,189768271.0,194267298.14,2085697.00587232
63.0,189768271.0,194022042.08,2061397.2610933862
64.0,189768271.0,193900542.92,2101799.432883355
