0.25667519282592655,0.09917082428459766,0.34462134204419104,0.12792809961305082,0.08435749734680591,0.24236347394013763,0.24169777745803772,0.12652403945343668,0.15784996009991206,0.23913671717143414,0.17406314220113445,0.1831947194689281,0.22071743638182195,0.18876645917746399,0.19475451772499247,0.08668769765295704,0.31699880480522546,0.08818588386959075,0.22756688436484723,0.27943752707579467,0.2800695916150939,0.168721191308865,0.10407225791078441,0.23953843260017238,0.17280743438783996,0.21287356604034202,0.198429952484849,0.24657112985795065,0.16716500290337455,0.27615589561154436
0.15286519740506682,0.11657936468093627,0.35,0.23159880690748672,0.35,0.10327480131880633,0.18395779648534646,0.10164472582679049,0.08,0.31023703186321233,0.27238665271129736,0.3291855857770439,0.08,0.13607327892585955,0.15825329287742548,0.08,0.08,0.08,0.25546138828893095,0.20382980447029053,0.09796747444223167,0.15383505900173738,0.08902178406858058,0.21064521770005712,0.08,0.13413856022747503,0.2789028145266858,0.28156595718427124,0.10915312673238198,0.35
0.3140646962292788,0.26309481175172955,0.13975228914136223,0.09473717745764348,0.22023492800522185,0.32186542723276007,0.08,0.08,0.1922891104178878,0.2575398604353779,0.08,0.17883802786245073,0.19153497902055897,0.11870855112751835,0.08,0.08,0.2806272789823993,0.08,0.2778220854647303,0.12486461191197049,0.08439641981768967,0.1022282674535973,0.22513186503079075,0.26870157826931,0.3010892682575079,0.3459328032155099,0.16435199613216578,0.1548143233392547,0.24988929069962448,0.20431658177896522
0.3140646962292788,0.26309481175172955,0.13975228914136223,0.09473717745764348,0.22023492800522185,0.32186542723276007,0.08,0.08,0.1922891104178878,0.2575398604353779,0.08,0.17883802786245073,0.19153497902055897,0.11870855112751835,0.08,0.08,0.2806272789823993,0.08,0.2778220854647303,0.12486461191197049,0.08439641981768967,0.1022282674535973,0.22513186503079075,0.26870157826931,0.3010892682575079,0.3459328032155099,0.16435199613216578,0.1548143233392547,0.24988929069962448,0.20431658177896522
0.3140646962292788,0.26309481175172955,0.13975228914136223,0.09473717745764348,0.22023492800522185,0.32186542723276007,0.08,0.08,0.1922891104178878,0.2575398604353779,0.08,0.17883802786245073,0.19153497902055897,0.11870855112751835,0.08,0.08,0.2806272789823993,0.08,0.2778220854647303,0.12486461191197049,0.08439641981768967,0.1022282674535973,0.22513186503079075,0.26870157826931,0.3010892682575079,0.3459328032155099,0.16435199613216578,0.1548143233392547,0.24988929069962448,0.20431658177896522
0.24968227071983812,0.29473754358234466,0.08641940062503156,0.08,0.15454970372819446,0.2598591095831243,0.13587982109825875,0.2507033083796725,0.08,0.33346007614908296,0.09863444206702612,0.18146871357883582,0.11747637223399471,0.26947672575199116,0.08,0.19453495095514484,0.08436727176157213,0.14328998417614613,0.10368808357161961,0.2811908744275088,0.21804928163993875,0.22329816188483595,0.08,0.08,0.23404038170656932,0.2152587865503086,0.2775228759727515,0.22620281745823945,0.13624214798002854,0.15940579421627027
0.1847499999345962,0.2770622697449284,0.31914009094733303,0.08,0.08,0.14995156505022164,0.17270909690797803,0.08,0.17257963825284933,0.2876721919631512,0.08,0.1539524463706112,0.1068439996430077,0.20179871944433647,0.13004990652931625,0.0916013828961509,0.16188799184606556,0.08,0.326892622706368,0.3086391638303666,0.23417121675040528,0.35,0.08,0.2510968732312294,0.08,0.18354913987639263,0.09910638330246507,0.08,0.17865236147285563,0.13631972208843027
0.20113505335410378,0.1801479469713954,0.08,0.08,0.14794736919150173,0.11285364849128923,0.10818728207832726,0.09944561630633914,0.17084461122417646,0.35,0.08,0.13654937414331594,0.08837434516035712,0.20377378598678092,0.08,0.17668643938917067,0.08,0.22639602356109062,0.08,0.20794297224486352,0.26327980284156494,0.14761890855450938,0.18439136215136964,0.25646428563695955,0.21826741079893033,0.25627760940061745,0.17722219531688424,0.35,0.17311559049821723,0.08778851383637144
0.20113505335410378,0.1801479469713954,0.08,0.08,0.14794736919150173,0.11285364849128923,0.10818728207832726,0.09944561630633914,0.17084461122417646,0.35,0.08,0.13654937414331594,0.08837434516035712,0.20377378598678092,0.08,0.17668643938917067,0.08,0.22639602356109062,0.08,0.20794297224486352,0.26327980284156494,0.14761890855450938,0.18439136215136964,0.25646428563695955,0.21826741079893033,0.25627760940061745,0.17722219531688424,0.35,0.17311559049821723,0.08778851383637144
0.20113505335410378,0.1801479469713954,0.08,0.08,0.14794736919150173,0.11285364849128923,0.10818728207832726,0.09944561630633914,0.17084461122417646,0.35,0.08,0.13654937414331594,0.08837434516035712,0.20377378598678092,0.08,0.17668643938917067,0.08,0.22639602356109062,0.08,0.20794297224486352,0.26327980284156494,0.14761890855450938,0.18439136215136964,0.25646428563695955,0.21826741079893033,0.25627760940061745,0.17722219531688424,0.35,0.17311559049821723,0.08778851383637144
