generation,best_fitness,mean_fitness,std_fitness
0.0,216289065.0,235976958.35484254,18801751.59572823
1.0,216289065.0,229434357.37600952,7184972.325548999
2.0,210800058.0,226608991.7570459,7185703.412260631
3.0,210800058.0,225484998.84395018,6751674.064870274
4.0,208532236.0,222083498.34,5990533.95319783
5.0,208532236.0,221213809.32954103,5571317.438667655
6.0,208532236.0,220213538.99618408,5595469.674920667
7.0,208532236.0,219702322.289541,5754822.534347622
8.0,208532236.0,218554585.28,5454523.942833607
9.0,205979981.0,217173360.46,4894496.679804922
10.0,205979981.0,216181081.62,4802226.589783322
11.0,205858972.0,215020881.48,4671177.729512181
12.0,204926567.0,213980177.46,4760430.224095919
13.0,197673791.0,212267304.54,4968843.375922876
14.0,197673791.0,211237929.84,4235477.9626820935
15.0,197673791.0,210200408.2,4219300.325069989
16.0,197673791.0,209482309.56,4027388.2925138827
17.0,197673791.0,208848071.46,3934748.5578934886
18.0,197673791.0,207755058.46,3826051.2433296978
19.0,197673791.0,207113611.54,3888433.72598581
20.0,197673791.0,206223743.5,3914234.704965277
21.0,197673791.0,205414194.76,3562380.580698197
22.0,197673791.0,204847448.7,3181335.9972555446
23.0,197673791.0,204748678.98,3222941.2839293894
24.0,193153268.0,204175850.1,3307654.711915337
25.0,193153268.0,203316427.6,3091758.5086018993
26.0,193153268.0,202347274.82,2938022.250243178
27.0,193153268.0,201434199.94,3119207.4784338246
28.0,193153268.0,201175531.3,3088967.560738346
29.0,193153268.0,200962257.08,3122947.472711828
30.0,193153268.0,200317332.16,2974449.5222938876
31.0,193153268.0,199758404.28,2514270.150715472
32.0,193153268.0,199311888.36,2395197.3462537886
33.0,193153268.0,199205589.04,2333873.8236177545
34.0,193153268.0,198949269.04,2292030.785889386
35.0,193153268.0,198506192.2,2160828.2890528995
36.0,193090107.0,198222102.9,2259223.3609958645
37.0,193090107.0,197933890.66,2143839.901655472
38.0,193090107.0,197699399.36,2154411.035077325
39.0,193090107.0,197412763.66,2011667.4253065751
40.0,193090107.0,197262517.76,2139391.4198923633
41.0,190964806.0,196885237.24,2151938.6496296083
42.0,190964806.0,196667579.16,2070190.0081463573
43.0,190964806.0,196464593.38,2117269.3114843266
44.0,190964806.0,196389955.96,2017505.8762001658
45.0,189039950.0,195956097.14,2251459.22739331
46.0,189039950.0,195592843.52,2296198.279135948
47.0,189039950.0,195462979.96,2153610.9720846796
48.0,189039950.0,195230297.56,2226825.8370445515
49.0,189039950.0,194767848.22,2111839.1920394343
50.0,189039950.0,194638852.22,2019368.1944756515
51.0,189039950.0,194369334.72,1999476.398065324
52.0,189039950.0,194130219.18,1880607.9849972846
53.0,189039950.0,194048491.08,1854056.3511385608
54.0,189039950.0,193969648.16,1771164.5114401244
55.0,189039950.0,193901959.92,1757804.063845113
56.0,189039950.0,193684310.7,1619717.2012895246
57.0,189039950.0,193486267.1,1632456.963505075
58.0,189039950.0,193387329.16,1657297.68966455
59.0,188231545.0,193178698.66,1780327.493757456
60.0,188231545.0,193068537.42,1754015.523527065
61.0,188231545.0,192788348.74,1767145.151811031
62.0,188231545.0,192501591.8,1648830.1704218297
63.0,188231545.0,192352468.0,1626595.6006492702
64.0,188231545.0,192255639.52,1644081.3332981095
65.0,188231545.0,192138514.92,1596489.4067931655
66.0,188231545.0,191971223.8,1633297.7669650565
67.0,188231545.0,191823784.08,1627254.1450193184
68.0,187269317.0,191674254.94,1709883.1705060485
69.0,187269317.0,191399207.72,1575134.7024193334
70.0,187269317.0,191352702.16,1568763.0460829241
71.0,187269317.0,191190867.78,1648061.2682069473
72.0,187269317.0,191156050.9,1644605.162294321
73.0,187269317.0,190692866.58,1446764.8802295013
74.0,187269317.0,190663504.56,1437704.3442037888
75.0,185774615.0,190246250.28,1589806.3577062336
76.0,185265103.0,190084134.0,1698296.3312700526
77.0,185265103.0,189766332.7,1822283.701696816
78.0,185265103.0,189703882.76,1806490.3357173274
79.0,185265103.0,189437779.9,1741918.2424767385
80.0,185265103.0,189024532.86,1716781.7054122405
81.0,185265103.0,189006350.32,1695629.9040846555
82.0,185265103.0,188864668.3,1655173.8980933484
83.0,185265103.0,188827593.24,1621154.5299926416
84.0,185265103.0,188669405.06,1516313.9731393813
85.0,185265103.0,188529739.36,1425892.7594224154
86.0,185265103.0,188483441.96,1405658.8415867055
87.0,185265103.0,188391151.38,1364625.2547449043
88.0,185265103.0,188227247.9,1355816.171923602
89.0,185265103.0,188185779.2,1345678.0706600668
90.0,185265103.0,188167581.74,1352371.2946297966
