generation,best_fitness,mean_fitness,std_fitness
0.0,212657114.0,231511605.75604248,18435964.600676864
1.0,207480726.0,225630875.8582886,9131535.628610672
2.0,207480726.0,221726001.00333863,7650871.688145049
3.0,207480726.0,219787743.80333862,6933291.087826067
4.0,207212749.0,217932164.68,5989955.014376457
5.0,207212749.0,216760396.12,5358753.4448343245
6.0,205346753.0,214613383.82,4408958.813572677
7.0,205018825.0,213228105.04,3646261.921812233
8.0,200144434.0,212310755.84,4125817.220754159
9.0,200144434.0,211254967.32,4062837.038157511
10.0,200144434.0,210711696.86,3952484.8880023006
11.0,200144434.0,210051104.62,3563979.5604433026
12.0,200144434.0,209090547.22,3440468.169307138
13.0,200144434.0,208247328.06,2922652.6350932666
14.0,198996925.0,207363466.23031127,3333899.414046723
15.0,198996925.0,206278272.12,3082063.9441165114
16.0,198996925.0,205420297.96,3237750.8463381305
17.0,198500596.0,204845708.56,3224364.1497394624
18.0,198500596.0,204574677.14,3106001.240287428
19.0,198500596.0,203834305.04,3055128.6314165234
20.0,197410376.0,203085142.36,2538799.1264461763
21.0,194858516.0,202247565.3,2741352.679470821
22.0,194858516.0,202083335.3,2612712.052383035
23.0,194858516.0,201934246.2,2712597.6915196767
24.0,194858516.0,201468530.32,2700574.2697600634
25.0,194858516.0,200780261.7,2481090.404254752
26.0,194858516.0,200348599.34,2275087.8650312354
27.0,194858516.0,199961345.36,2084464.8091026028
28.0,194858516.0,199731280.82,2132396.7755288198
29.0,194858516.0,199638133.62,2027984.1475648363
30.0,194200554.0,199265770.26,2152091.631545449
31.0,194200554.0,198947520.94,2212313.9118995424
32.0,194200554.0,198638099.96,2028336.5674277921
33.0,194200554.0,198459703.84,1970045.555540149
34.0,194200554.0,198387509.28,1902976.5232334114
35.0,193608070.0,197882082.02,1899350.129395994
36.0,193052331.0,197700388.12,1967986.5918802256
37.0,193052331.0,197167963.9,1826510.3700922944
38.0,193052331.0,197066529.48,1820696.6123685762
39.0,193052331.0,197027985.8,1815600.6914467178
40.0,193052331.0,196647996.74,1775374.0192384343
41.0,193052331.0,196222473.46,1602019.6293215163
42.0,193052331.0,196050680.66,1616382.6529648555
43.0,191919959.0,195709272.2,1598903.0482086022
44.0,191447501.0,195524402.8,1597133.149056734
45.0,191108932.0,195085662.04,1769681.7581792152
46.0,191108932.0,194823809.7,1687964.4040085473
47.0,190960592.0,194649232.24,1708561.992013571
48.0,190960592.0,194367671.28,1552279.2637136404
49.0,190960592.0,194281168.72,1510306.8382678542
50.0,189992655.0,193928144.34,1703551.1768240556
51.0,189561459.0,193733081.76,1668982.4042412257
52.0,189561459.0,193604199.14,1569554.9726911767
53.0,189561459.0,193305216.56,1552030.599633205
54.0,189561459.0,193266426.58,1540257.7377781044
55.0,189561459.0,193009724.7,1584585.2028507555
56.0,188492414.0,192834989.86,1652714.1702831618
57.0,188492414.0,192702952.58,1575926.1556144196
58.0,188492414.0,192506890.56,1442572.323929101
59.0,188492414.0,192232714.74,1471550.7681253653
60.0,188492414.0,192026369.82,1432698.2745480738
61.0,188117727.0,191696576.44,1529993.0757231964
62.0,188117727.0,191512944.44,1453592.1838895
63.0,188117727.0,191366218.28,1429659.7712307642
64.0,188117727.0,191247926.18,1425376.4755078948
65.0,188117727.0,191076020.5,1333062.9425692135
66.0,188117727.0,190899869.58,1209233.6157554185
67.0,188117727.0,190772792.22,1205217.4688072405
68.0,188117727.0,190651392.18,1031598.4938189022
69.0,188117727.0,190562229.98,1037349.1595806398
70.0,188117727.0,190403522.04,1067758.034404124
71.0,188117727.0,190365085.62,1061003.7537765433
72.0,188117727.0,190249885.2,1069509.9096755672
73.0,186814224.0,190102286.46,1177037.1379455146
74.0,186814224.0,190048706.1,1228372.9432270846
75.0,186814224.0,189918726.34,1240393.3526390346
76.0,186814224.0,189911010.5,1239116.5483139066
77.0,186805284.0,189719478.16,1367966.1385728722
78.0,186805284.0,189589245.8,1312260.9161366804
79.0,186805284.0,189500315.48,1275646.7425014065
80.0,186805284.0,189369078.74,1220247.1995042122
81.0,186805284.0,189282196.84,1187215.4776904378
82.0,186279114.0,189183108.16,1247556.5393124332
83.0,186279114.0,188971939.88,1234289.3246451684
84.0,186279114.0,188901957.5,1228580.3449386165
85.0,186279114.0,188766995.32,1190615.6220979874
86.0,186279114.0,188720464.32,1192720.424240072
87.0,186279114.0,188546915.4,1245068.8184239299
88.0,186279114.0,188477689.52,1250217.4818168916
89.0,185475652.0,188254649.72,1201088.6096092002
90.0,185475652.0,188192132.44,1185091.223122898
91.0,185475652.0,188092564.6,1216622.2064106672
92.0,185475652.0,187846943.8,1139496.579431075
93.0,185475652.0,187787674.24,1110576.2186476453
94.0,185040907.0,187599077.68,1166339.0036000244
95.0,185040907.0,187555733.38,1172577.639608361
96.0,185040907.0,187399332.28,1109239.6908751514
97.0,185040907.0,187345477.54,1080419.1920238775
98.0,185040907.0,187144657.92,1008918.3774265952
99.0,185040907.0,187063175.28,979594.275978745
100.0,185040907.0,186961500.3,998653.3854308061
101.0,185040907.0,186855651.3,985904.2802654881
102.0,185040907.0,186840070.76,989773.0889827134
103.0,185040907.0,186816879.26,985951.7211583295
104.0,184901603.0,186699642.92,958320.4771291667
105.0,184901603.0,186679969.74,954744.5500325375
106.0,184901603.0,186672684.4,938866.4346133374
107.0,184901603.0,186590532.16,919230.5451785066
108.0,184901603.0,186573163.04,916027.3669643492
109.0,184901603.0,186511951.62,881287.0994603493
110.0,184901603.0,186441051.22,874157.0136786936
111.0,184901603.0,186322804.86,767931.7954312611
112.0,184435688.0,186288127.12,811955.2388209497
113.0,184435688.0,186269606.74,841755.848624025
114.0,184435688.0,186243109.36,853402.1487971954
115.0,184271899.0,186186597.04,893010.4057834256
116.0,184271899.0,186186597.04,893010.4057834256
117.0,184271899.0,186167059.78,885035.9151886727
118.0,184271899.0,186114099.48,885866.8730167359
119.0,184271899.0,186105319.82,881109.5447767591
120.0,184271899.0,186070242.88,867760.5381065594
121.0,184271899.0,186052870.06,844623.8369645841
122.0,184271899.0,186036394.34,848994.1913828294
123.0,183795032.0,185977177.58,910502.0935394072
124.0,183526678.0,185879505.02,946670.274910594
125.0,183526678.0,185842620.72,990053.292986333
126.0,183526678.0,185788859.2,964835.4176597374
127.0,183526678.0,185777018.12,971383.1097108419
128.0,182490908.0,185649611.16,1065456.8670750658
