0.15972324932055215,0.1741961433637743,0.11012298453970605,0.08,0.08518301975689344,0.3133499528782401,0.203946245366672,0.08,0.1848130652378164,0.08,0.18241876587495248,0.26164697608360854,0.24004631826454564,0.2763204335017919,0.17881319279472613,0.08521136966606602,0.24558640729420958,0.08,0.2635663866829792,0.1851266584971055,0.2963918033124851,0.2004722022658725,0.1394775144646936,0.24796529318745897,0.2855459251573489,0.35,0.2021694666454338,0.17667079026976296,0.08,0.1189185201589738
0.15972324932055215,0.1741961433637743,0.11012298453970605,0.08,0.08518301975689344,0.3133499528782401,0.203946245366672,0.08,0.1848130652378164,0.08,0.18241876587495248,0.26164697608360854,0.24004631826454564,0.2763204335017919,0.17881319279472613,0.08521136966606602,0.24558640729420958,0.08,0.2635663866829792,0.1851266584971055,0.2963918033124851,0.2004722022658725,0.1394775144646936,0.24796529318745897,0.2855459251573489,0.35,0.2021694666454338,0.17667079026976296,0.08,0.1189185201589738
0.15972324932055215,0.1741961433637743,0.11012298453970605,0.08,0.08518301975689344,0.3133499528782401,0.203946245366672,0.08,0.1848130652378164,0.08,0.18241876587495248,0.26164697608360854,0.24004631826454564,0.2763204335017919,0.17881319279472613,0.08521136966606602,0.24558640729420958,0.08,0.2635663866829792,0.1851266584971055,0.2963918033124851,0.2004722022658725,0.1394775144646936,0.24796529318745897,0.2855459251573489,0.35,0.2021694666454338,0.17667079026976296,0.08,0.1189185201589738
0.20949913992589358,0.19957226034679915,0.1135736198452035,0.08,0.08,0.29679102556154086,0.24285723396803205,0.20915115829420622,0.08,0.14191586416706647,0.146711843965793,0.19775918968328,0.13035851576397428,0.35,0.12022661777098237,0.24701599468836638,0.13947815507045155,0.0991550103257512,0.23349220974467313,0.25283625965375145,0.2723427669770776,0.20208345982056644,0.1275820115717549,0.18725399460427045,0.2996929434348418,0.35,0.21319562012038867,0.19580638673517614,0.08,0.17597613305375528
0.35,0.16974184306090634,0.08,0.16382825863148953,0.13688361198602225,0.1738398756934704,0.08,0.11949695088542603,0.08,0.08,0.16073247780934452,0.27460047173708785,0.09968894506140925,0.1624547043469126,0.08,0.35,0.132313675807358,0.1646551116816264,0.35,0.12225695600986282,0.13580455542049774,0.27468862592487536,0.13021588335055484,0.09013476929993824,0.08,0.10034655890122494,0.08,0.13264421910027388,0.269779199612275,0.1850276439701962
0.35,0.16974184306090634,0.08,0.16382825863148953,0.13688361198602225,0.1738398756934704,0.08,0.11949695088542603,0.08,0.08,0.16073247780934452,0.27460047173708785,0.09968894506140925,0.1624547043469126,0.08,0.35,0.132313675807358,0.1646551116816264,0.35,0.12225695600986282,0.13580455542049774,0.27468862592487536,0.13021588335055484,0.09013476929993824,0.08,0.10034655890122494,0.08,0.13264421910027388,0.269779199612275,0.1850276439701962
0.35,0.16974184306090634,0.08,0.16382825863148953,0.13688361198602225,0.1738398756934704,0.08,0.11949695088542603,0.08,0.08,0.16073247780934452,0.27460047173708785,0.09968894506140925,0.1624547043469126,0.08,0.35,0.132313675807358,0.1646551116816264,0.35,0.12225695600986282,0.13580455542049774,0.27468862592487536,0.13021588335055484,0.09013476929993824,0.08,0.10034655890122494,0.08,0.13264421910027388,0.269779199612275,0.1850276439701962
0.22048558400908674,0.16974184306090634,0.09752937522144163,0.19924279242071866,0.16074952625813574,0.08,0.08,0.11949695088542603,0.08,0.21174844388559017,0.0925575430646113,0.2275894100852649,0.08792007654440359,0.1624547043469126,0.08,0.35,0.08,0.1541646130767923,0.15557857923920926,0.2178705753884082,0.13580455542049774,0.20318385887261892,0.12513275192328854,0.08,0.08,0.08,0.08,0.13264421910027388,0.11961020801661876,0.16131141777075106
0.22048558400908674,0.16974184306090634,0.09752937522144163,0.19924279242071866,0.16074952625813574,0.08,0.08,0.11949695088542603,0.08,0.21174844388559017,0.0925575430646113,0.2275894100852649,0.08792007654440359,0.1624547043469126,0.08,0.35,0.08,0.1541646130767923,0.15557857923920926,0.2178705753884082,0.13580455542049774,0.20318385887261892,0.12513275192328854,0.08,0.08,0.08,0.08,0.13264421910027388,0.11961020801661876,0.16131141777075106
0.22048558400908674,0.16974184306090634,0.09752937522144163,0.19924279242071866,0.16074952625813574,0.08,0.08,0.11949695088542603,0.08,0.21174844388559017,0.0925575430646113,0.2275894100852649,0.08792007654440359,0.1624547043469126,0.08,0.35,0.08,0.1541646130767923,0.15557857923920926,0.2178705753884082,0.13580455542049774,0.20318385887261892,0.12513275192328854,0.08,0.08,0.08,0.08,0.13264421910027388,0.11961020801661876,0.16131141777075106
