0.2232307682636936,0.10196147378288689,0.11524103918186109,0.35,0.35,0.1535668722535496,0.08,0.12166632286942977,0.31343577635628306,0.16069776120997412,0.08,0.23702864947195118,0.24679211225140996,0.08,0.09771375914564921,0.11987984551257813,0.2959516092546196,0.08,0.22551582848207186,0.30883824187297587,0.11768024624488511,0.24194109801075492,0.08,0.08,0.2582734143423067,0.13745303601090958,0.08,0.21040552465339132,0.08,0.12129323132412466
0.2232307682636936,0.10196147378288689,0.11524103918186109,0.35,0.35,0.1535668722535496,0.08,0.12166632286942977,0.31343577635628306,0.16069776120997412,0.08,0.23702864947195118,0.24679211225140996,0.08,0.09771375914564921,0.11987984551257813,0.2959516092546196,0.08,0.22551582848207186,0.30883824187297587,0.11768024624488511,0.24194109801075492,0.08,0.08,0.2582734143423067,0.13745303601090958,0.08,0.21040552465339132,0.08,0.12129323132412466
0.23372498339132677,0.35,0.11426438001127151,0.24334387621380305,0.20831456698600506,0.08,0.12100934596274468,0.1793235099999052,0.3316654728006648,0.21630659750857004,0.13911963242193753,0.1803866395759014,0.08,0.16495159832523348,0.09113912966565382,0.14378150230067163,0.08,0.1117743879471814,0.08,0.17145838698661045,0.08,0.08,0.22257027545535302,0.11923342908806005,0.35,0.08,0.1544992319340164,0.296,0.24958287747473795,0.20787276115533124
0.23372498339132677,0.35,0.11426438001127151,0.24334387621380305,0.20831456698600506,0.08,0.12100934596274468,0.1793235099999052,0.3316654728006648,0.21630659750857004,0.13911963242193753,0.1803866395759014,0.08,0.16495159832523348,0.09113912966565382,0.14378150230067163,0.08,0.1117743879471814,0.08,0.17145838698661045,0.08,0.08,0.22257027545535302,0.11923342908806005,0.35,0.08,0.1544992319340164,0.296,0.24958287747473795,0.20787276115533124
0.31981253064145343,0.1376215709753551,0.09183736989245826,0.08,0.35,0.08,0.08,0.1869251510113119,0.26059868098430816,0.21015066893106552,0.18488998096381354,0.35,0.2714992345920315,0.08,0.11830194009745129,0.0807200715410034,0.2660124841714204,0.08,0.09694947408094123,0.25211638490105315,0.11768024624488511,0.1740346759347564,0.08,0.11014776287304152,0.21832157045234363,0.13745303601090958,0.08,0.17514768979319686,0.15541061927654787,0.08
0.31981253064145343,0.1376215709753551,0.09183736989245826,0.08,0.35,0.08,0.08,0.1869251510113119,0.26059868098430816,0.21015066893106552,0.18488998096381354,0.35,0.2714992345920315,0.08,0.11830194009745129,0.0807200715410034,0.2660124841714204,0.08,0.09694947408094123,0.25211638490105315,0.11768024624488511,0.1740346759347564,0.08,0.11014776287304152,0.21832157045234363,0.13745303601090958,0.08,0.17514768979319686,0.15541061927654787,0.08
0.22912793194558698,0.08255068863662095,0.20842637030035627,0.27615677625106705,0.35,0.08,0.14456750459195952,0.11696213602074275,0.1127209157755571,0.2993976418062124,0.12793304228650484,0.3451902364402339,0.2175756230828161,0.08829392348864934,0.08,0.13763916706608917,0.280723596312242,0.12491417001446387,0.1267473867551724,0.1440916264168169,0.08,0.19751144328965253,0.08,0.08,0.2767108709593039,0.08,0.08,0.11099720096993734,0.16293932293656357,0.120902512897369
0.1823575051118299,0.11576968291149574,0.08841142359309595,0.24265772655290968,0.08,0.12859804305295072,0.08,0.08,0.27009938038644243,0.13238578070920173,0.24914221130198103,0.08,0.08,0.2106351404237742,0.16826375133287347,0.12611133365287133,0.35,0.08,0.08,0.19814583077721537,0.08,0.11244310125108822,0.24874374368806218,0.14610267354879775,0.08,0.08,0.35,0.11477984343105713,0.08,0.2941588291257092
0.1823575051118299,0.11576968291149574,0.08841142359309595,0.24265772655290968,0.08,0.12859804305295072,0.08,0.08,0.27009938038644243,0.13238578070920173,0.24914221130198103,0.08,0.08,0.2106351404237742,0.16826375133287347,0.12611133365287133,0.35,0.08,0.08,0.19814583077721537,0.08,0.11244310125108822,0.24874374368806218,0.14610267354879775,0.08,0.08,0.35,0.11477984343105713,0.08,0.2941588291257092
0.2018940334213244,0.08,0.08,0.35,0.1350640763520985,0.09596976632896553,0.08,0.08,0.20260846282186312,0.1613438312201137,0.08,0.10014675581480181,0.22992384171555924,0.2723756364128445,0.08,0.12713091817088779,0.1340591211705562,0.08,0.12231641785417319,0.1868190307395649,0.08909603074677992,0.08,0.18480691340894295,0.2545892664914951,0.31658783340899715,0.11792795070109208,0.10471805694595246,0.3185097901514964,0.10714048222795496,0.35
