generation,best_fitness,mean_fitness,std_fitness
0.0,210995207.0,246706431.07256714,63828155.27054511
1.0,210995207.0,236739412.27533203,60536364.097589344
2.0,210295467.0,225221904.85726684,6881266.162766175
3.0,210295467.0,221565524.1,5259930.416615011
4.0,209530973.0,219646017.36,4702917.922117403
5.0,209530973.0,218550546.26,4677833.81958683
6.0,208137804.0,216779910.28,4755929.793804396
7.0,202917081.0,215019541.54,4566531.985935086
8.0,202917081.0,213117575.5,4104188.0289478563
9.0,202859225.0,211549949.54,4607450.4397411905
10.0,202859225.0,210615140.4,4359603.178707072
11.0,200173020.0,209626012.92,4861645.180153977
12.0,200173020.0,208267144.6967041,3716271.3013397353
13.0,200173020.0,207688774.3,3651753.655265389
14.0,200173020.0,207075221.6,3403234.332792886
15.0,200173020.0,206714859.78,3374617.9051296003
16.0,199631500.0,205777047.54,3334481.150601408
17.0,199631500.0,205516265.1,3387434.833253872
18.0,199631500.0,205054047.78,3077752.9334157365
19.0,199631500.0,204842972.4,2864728.4753046944
20.0,199107947.0,204312405.38,2558234.6358953547
21.0,199107947.0,203571901.16,2544465.2722673607
22.0,199107947.0,203473581.06,2572390.657851357
23.0,198687314.0,202915415.34,2476607.181099696
24.0,198687314.0,202322627.44,2091449.849276173
25.0,194333325.0,201901540.06,2303449.699384716
26.0,194333325.0,201555151.62,2361955.542928714
27.0,194333325.0,201132988.52,2222729.433300907
28.0,194333325.0,200742202.34,1941162.5135399108
29.0,194333325.0,200540869.7,2004854.006703503
30.0,194333325.0,200205887.28,1990409.1438672405
31.0,194333325.0,200091206.88,2064037.8814100253
32.0,193657474.0,199905529.96,2291691.3393142275
33.0,193657474.0,199630115.08,2223557.0026458404
34.0,193657474.0,198928102.94,2268844.2661807835
35.0,192026619.0,198445533.9,2317512.272765383
36.0,192026619.0,198047207.42,2410623.1062091733
37.0,192026619.0,197676216.42,2269568.0069642514
38.0,191221133.0,197282795.04,2428614.7771276613
39.0,191221133.0,196851762.38,2344835.4901637333
40.0,191221133.0,196612852.42,2402788.9575370206
