generation,best_fitness,mean_fitness,std_fitness
0.0,219520906.0,237415614.10465822,18771747.36742812
1.0,218980937.0,230256995.05543458,6134167.217868092
2.0,218980937.0,228053747.11543456,5625497.753795017
3.0,212623345.0,225381130.7529492,4747195.314728432
4.0,212623345.0,224265861.5329492,4467523.760640734
5.0,212623345.0,223060241.08,4231599.278824137
6.0,212053830.0,221818648.58,4517037.438598941
7.0,211875604.0,220762488.88,4429212.4731535725
8.0,210830086.0,219374972.7,4750204.434402571
9.0,210830086.0,219008593.96,4744819.896849966
10.0,205965843.0,217067633.06,4633987.741461824
11.0,205965843.0,215612803.6,3719888.7642357047
12.0,205965843.0,214534279.0,3561239.755693419
13.0,205965843.0,213971210.6,3508005.5479553505
14.0,205965843.0,212843511.72,3148905.6772967465
15.0,205074711.0,212180923.98,2972627.7163126934
16.0,202974296.0,211320219.06,3192759.115793331
17.0,202974296.0,210835009.78,2966617.0128133986
18.0,202974296.0,210162399.14,3000049.9276072723
19.0,202974296.0,209178010.06,3191177.3851142926
20.0,202974296.0,208640565.0,3050206.9905408123
21.0,202334158.0,208143113.52,2878733.737708163
22.0,201353456.0,207614961.08,2915776.3902897066
23.0,201353456.0,207145019.069552,2652636.637733999
24.0,201353456.0,206760925.269552,2586326.9765041545
25.0,201353456.0,206423960.029552,2657263.9237004165
26.0,201353456.0,206113237.829552,2533583.898176159
27.0,199609545.0,205711744.7,2590618.060678241
28.0,199609545.0,205433741.02,2656287.6171413255
29.0,195071153.0,205069433.62,2914720.0298613235
30.0,195071153.0,204370248.7,2740924.868071449
31.0,195071153.0,203973446.02,2865164.2218181947
32.0,195071153.0,203415804.34,2665197.8883745316
33.0,193608785.0,203056650.64,2979594.151728411
34.0,193608785.0,202679197.92,2891374.4710382214
35.0,193608785.0,202482534.0,2986725.1996051865
36.0,193608785.0,201971046.02161255,3077733.398127702
37.0,193608785.0,201647306.10161254,3111842.785787421
38.0,193608785.0,201267375.88161254,2967134.444841363
39.0,193608785.0,201027200.02161255,2953890.651746799
40.0,193608785.0,200528783.08161256,2821133.8612882067
41.0,193608785.0,199943962.54161254,2691512.637168702
42.0,193608785.0,199770302.28161255,2699374.3523797374
43.0,193608785.0,199148467.0,2367308.4589544307
44.0,193547065.0,198605610.24,2401641.3840250964
45.0,193547065.0,198315371.26,2380163.3312306684
46.0,193547065.0,198075714.22,2333340.650559307
47.0,193547065.0,197581266.76,2183280.1546388
48.0,193547065.0,197406153.68,2129678.684309344
49.0,193547065.0,197054679.3,1891082.0829527762
50.0,191966175.0,196828698.88,1987389.8563627987
51.0,191966175.0,196527201.1,1880192.8494906712
52.0,191966175.0,196297254.8,1957642.3169480679
53.0,191966175.0,196140399.76,1954193.9804938051
54.0,191838756.0,195951020.88,2069107.9203204904
55.0,191163710.0,195699408.08,2156099.083987485
56.0,191163710.0,195671559.06,2139364.7753874366
57.0,191163710.0,195311422.68,2044160.500436445
58.0,191163710.0,194906366.64,1873379.4924580099
59.0,191163710.0,194699019.7,1682252.8703012427
60.0,191163710.0,194486345.82,1636425.3714637365
61.0,191163710.0,194358791.9,1599567.3988087433
62.0,191067227.0,194032091.42,1609489.3130735238
63.0,191042458.0,193812370.4,1533777.261744612
64.0,190242979.0,193455180.86,1565173.0065165833
65.0,190242979.0,193384275.72,1493938.1096963559
66.0,190242979.0,193259912.5,1516920.2975143322
67.0,189075836.0,193070431.32,1619300.6787785455
68.0,189075836.0,193022178.16,1654271.0283876262
69.0,189075836.0,192899964.74,1697286.8371717117
70.0,189075836.0,192810234.94,1695401.5751987423
71.0,188278839.0,192522118.34,1772023.736511739
72.0,188278839.0,192384365.8,1762025.4178506166
73.0,188278839.0,192363136.92,1751581.3696505774
74.0,188278839.0,192280971.52,1691124.9725793684
75.0,188278839.0,192143907.94,1602318.6945039295
76.0,188278839.0,191935762.74,1546348.7658991397
77.0,188278839.0,191727011.16,1636136.1526663282
78.0,188278839.0,191579920.28,1594948.575127249
