generation,best_fitness,mean_fitness,std_fitness
0.0,265615814.166875,7008771443.705469,14979839801.873623
1.0,236001844.83125,3403879768.709876,10362051072.696396
2.0,165481045.85734376,2799967011.4405317,10405566387.950424
3.0,165481045.85734376,1118779277.8562064,1076627957.3036275
4.0,148437811.62828124,728668430.7525467,423780591.9524512
5.0,138341168.250625,564745172.1107812,314378920.3624427
6.0,67398415.41753906,383885135.25193995,243092119.85569662
7.0,52962145.05617187,264837564.90559766,163733912.54489008
8.0,52962145.05617187,226304925.27115622,149883212.30564883
9.0,32552685.99578125,179031096.40508595,131680230.3683177
10.0,26568288.11798828,121812322.61671408,84165026.60781997
11.0,20266334.876298826,83794875.6776,49437419.66187
12.0,18166298.050927736,70127360.50513224,37807278.689834334
13.0,18166298.050927736,55479013.90706855,29983679.086202957
14.0,8880896.5,40029388.843358494,20357228.513073515
15.0,8880896.5,36769494.75762568,20596296.90557132
16.0,8157502.819999999,29167668.20908046,11298010.713584555
17.0,8157502.819999999,26311564.54899863,9564263.82478808
18.0,8157502.819999999,23472279.27050879,8557625.22078905
19.0,8157502.819999999,21237706.189163774,8464288.797095312
20.0,7837163.739999999,18994872.573621582,6964076.769418493
21.0,7837163.739999999,17020523.176683005,6410808.179804938
22.0,7837163.739999999,14863904.555118065,6188562.879044804
23.0,7837163.739999999,12647007.37116406,5514073.812330074
24.0,7719509.12,11957161.655822849,5293343.255175322
25.0,7719509.12,10859119.223350976,4573688.732768211
26.0,7719509.12,9765604.549774317,3679675.007992761
27.0,7719509.12,8661612.055186719,2127016.61259461
28.0,7501813.5600000005,8336692.046175975,1522152.4212381418
29.0,7332666.499999999,8063862.2704,284851.84986909374
30.0,7332666.499999999,7989689.695599999,275177.1435745501
31.0,7332666.499999999,7926847.078399999,253158.57453060203
32.0,7332666.499999999,7881230.6175999995,235049.3232021111
33.0,7332666.499999999,7852550.158799998,213465.41142857808
34.0,7332666.499999999,7792050.634399998,224287.6007674469
35.0,7332666.499999999,7736429.1572,215574.23017899407
36.0,7332666.499999999,7701079.8524,192880.38924536292
37.0,7316365.419999999,7650416.0732,177072.5428947873
38.0,7146769.559999999,7598771.6028,181135.46740957448
39.0,7146769.559999999,7574777.499999999,176924.93673574112
40.0,7094332.76,7552426.7644,197690.09733201834
41.0,7094332.76,7530981.745999999,195567.65507513547
42.0,7094332.76,7514459.8511999985,182938.0168787277
43.0,7094332.76,7466108.663599999,186010.82932092895
44.0,7094332.76,7438903.067999998,183499.511354988
45.0,7094332.76,7426066.740399999,184943.90106690762
46.0,7094332.76,7388693.239999998,137369.37234179862
47.0,7019550.179999999,7352535.503199998,150609.84412636448
48.0,7019550.179999999,7338055.693599999,150078.03931174113
49.0,6902301.38,7317565.631999999,160266.20426164195
50.0,6902301.38,7301954.231199998,145946.7629296525
51.0,6902301.38,7263819.6384,150535.29634340378
52.0,6902301.38,7257648.722399998,148378.0579091354
53.0,6845960.199999999,7235813.546799999,147249.57337339772
54.0,6845960.199999999,7222652.538799998,143694.00735944705
55.0,6845960.199999999,7213755.745599999,139420.1109552311
56.0,6845960.199999999,7200359.094399998,138669.04185167325
57.0,6845960.199999999,7166236.0523999985,139666.85340535024
58.0,6845960.199999999,7156888.163999999,139392.95878239765
59.0,6845960.199999999,7146707.458799999,140716.96791227013
60.0,6845960.199999999,7124458.524799999,132817.27941657286
61.0,6845960.199999999,7120462.775999999,134897.85864685458
62.0,6840954.82,7095548.147999999,138611.63954430603
63.0,6840954.82,7084849.285999999,131470.40007375713
64.0,6820683.9799999995,7058119.238799999,128235.04059048001
65.0,6820683.9799999995,7045570.115199999,128125.84147938971
66.0,6820683.9799999995,7039144.313999998,117999.46879972561
67.0,6784688.919999999,7011164.782,101171.81318578271
68.0,6784688.919999999,7008632.847999999,101989.6636870024
69.0,6634025.26,6975816.618,124200.26540509469
70.0,6634025.26,6965353.5436,118855.94969204231
71.0,6634025.26,6953574.0248,126507.93110285256
72.0,6634025.26,6946523.086,123111.95114272331
73.0,6601213.979999999,6937872.207199999,130537.01502949352
74.0,6601213.979999999,6915840.88,128285.96886816654
75.0,6601213.979999999,6903214.231999999,126716.6097627835
76.0,6567902.559999999,6872277.858399999,141837.79919912468
77.0,6567902.559999999,6854103.254000001,142432.11171414424
78.0,6567902.559999999,6847646.5896000005,142519.44540323372
79.0,6567902.559999999,6842179.657999998,142857.02391476996
80.0,6567902.559999999,6819453.499999999,136857.4143413703
81.0,6567902.559999999,6808927.005999999,135671.32244214442
82.0,6567902.559999999,6808927.005999999,135671.32244214442
83.0,6459899.92,6796003.903999998,141940.10339321432
84.0,6459899.92,6786557.028399999,131576.49016270298
85.0,6459899.92,6778064.809199998,123814.09424751873
86.0,6459899.92,6774879.2996,116969.80816043442
87.0,6459899.92,6764639.286399999,111238.6802746298
88.0,6459899.92,6761257.477999998,109810.53482037745
89.0,6459899.92,6756369.386799999,110976.6661584378
90.0,6459899.92,6748848.067999998,112975.53309385163
91.0,6459899.92,6745985.104799999,115914.94786794009
92.0,6459899.92,6743756.700799999,114827.29879914277
93.0,6459899.92,6743756.700799999,114827.29879914277
94.0,6459899.92,6740175.220799999,113479.18668804226
95.0,6459899.92,6734033.045199999,113132.62769375912
96.0,6459899.92,6731218.8056,113942.4286211286
97.0,6459899.92,6714112.2216,106238.46597721204
98.0,6459899.92,6712766.0544,105940.10207426375
