0.6176362859338786,0.9653585518178829,0.7479811689800298,0.9575574489185761,0.4793647845639297,0.9210392440926114,0.5249843390045023,0.3759513711237352,0.721846544257942,0.9346818378212796,0.30583990915088144,0.36323487823475414,0.9152318055145388,0.44214373820500086,0.5772021785469739,0.9216663459326737,0.41203286684070517,0.49302917085495346,0.8294142169219856,0.9518960230307887,0.9335425890711033,0.4957668638539538,0.8019109395485078,0.7230565077721967,0.5938568295657954,0.7373438686805662,0.5940248177209358,0.7820688734544496,0.6141583459676545,0.3260812782722083,0.6050912923175442,0.9919599791249234,0.7865167419042629,0.7113942978204686
0.8659049010344803,0.9830365451567978,0.8934513466159055,0.836389320701169,0.7430697685216463,0.7914409777391795,0.4065389478962296,0.9719466442796982,0.8278228379806651,0.31661339428549773,0.41303410997748086,1.016,1.016,0.7759139693180708,0.3654603242324062,0.6126557887018791,0.4699742688417947,0.8442175639584264,1.016,0.7325370854545329,0.8384145970019352,0.7908674547370282,0.5744987498526575,0.9582678571492407,1.0159913772162428,0.9789143860205396,0.633534610435591,0.4684738961343844,0.9379859795289127,1.016,0.9283727224273404,0.3288824713049416,0.3874405488310633,1.016
0.8517060944571595,0.9107186769817066,0.9700592813090151,0.4652327422350186,1.016,0.3048,0.6030784611080979,0.8650513398297753,0.7795719237939764,0.5808623448033965,1.016,0.43928791327149763,0.7170979901345268,0.37977638594363533,0.4850684629919306,0.7774597192162911,0.6369241422451745,1.016,0.5394171627369965,1.016,0.4197374723935615,1.016,0.7343790194965247,0.3048,0.6797619028765727,0.3048,0.8354799801867661,0.7115206910275238,0.5872319093945273,0.9509627559634896,0.9300349721048617,0.9467894745519446,0.4922143896983782,0.8893774902264457
0.7856733603091393,1.0055933652743794,0.8665581473450239,0.7314263124603118,0.7076559512403938,0.6341192849957774,0.7112694739481148,1.016,1.016,0.3048,0.6278117299930936,0.9140216829668332,0.9655235494417351,1.016,0.3048,0.5196275553365873,0.3048,0.5894722785660268,0.8766465967447976,0.9207895634984002,0.8621447497625813,0.8852763034836475,0.7189520777685031,0.9414108778174709,0.5031553898589829,1.016,0.7746591706189808,1.016,0.6242872449827446,0.6272777833932461,1.016,0.9767924166332842,0.4278456916135115,1.016
1.0038934778459319,1.016,0.9996790246526638,0.7913981532069865,1.016,0.8595844186517045,0.8152426543737167,1.016,0.9105826044374032,0.5675741001983867,0.3625990440729807,0.982774065855861,0.6227556445452237,0.7829358036724454,0.3048,0.43532386328378675,0.45915648065755643,0.3048,0.843235283365307,1.016,0.3048,0.5661909955366573,0.7038118922191234,1.016,1.016,0.817296641681687,0.8196750778248152,0.4633180509181633,0.6545236712406661,0.9107691964553115,0.7797922102601142,0.4646057336398625,0.7411408421510497,1.016
1.0038934778459319,1.016,0.9996790246526638,0.7913981532069865,1.016,0.8595844186517045,0.8152426543737167,1.016,0.9105826044374032,0.5675741001983867,0.3625990440729807,0.982774065855861,0.6227556445452237,0.7829358036724454,0.3048,0.43532386328378675,0.45915648065755643,0.3048,0.843235283365307,1.016,0.3048,0.5661909955366573,0.7038118922191234,1.016,1.016,0.817296641681687,0.8196750778248152,0.4633180509181633,0.6545236712406661,0.9107691964553115,0.7797922102601142,0.4646057336398625,0.7411408421510497,1.016
1.0038934778459319,1.016,0.9996790246526638,0.7913981532069865,1.016,0.8595844186517045,0.8152426543737167,1.016,0.9105826044374032,0.5675741001983867,0.3625990440729807,0.982774065855861,0.6227556445452237,0.7829358036724454,0.3048,0.43532386328378675,0.45915648065755643,0.3048,0.843235283365307,1.016,0.3048,0.5661909955366573,0.7038118922191234,1.016,1.016,0.817296641681687,0.8196750778248152,0.4633180509181633,0.6545236712406661,0.9107691964553115,0.7797922102601142,0.4646057336398625,0.7411408421510497,1.016
0.7933997154636202,0.9545395916081876,1.016,0.9194967246710642,0.6919567990724028,0.6409801859104522,0.9324214833162322,1.016,1.016,0.7089047280429027,0.7326317437414775,0.3048,0.3048,0.6389418695090381,0.8999658907366881,0.6703554837070805,0.6064111527833024,0.7984802625703484,0.777822598907822,1.0134466229768306,0.46518776031088727,0.5248767990485604,0.9367747544993994,0.66333982537166,0.8776606164287297,0.47306534097378533,1.016,0.6315642285621998,0.9408498975715139,1.016,1.007889038728497,0.38725099133753044,0.3537503178317947,0.5533475689574118
0.7294174653150273,0.9849922756048919,1.016,0.9655597358063839,1.016,0.8980130100975443,1.016,1.016,1.016,0.8548894729083301,0.8715218001927988,0.458222001521472,0.7061984732229329,0.7023688182037089,0.9266825133514899,0.6743639143489383,0.852198823205357,0.32412586480524086,1.0124458824082365,0.9999194237458958,0.7147180230561585,0.7307227973788863,0.9015688115127256,0.9414624608078592,0.7774649004051665,0.5010884724829034,0.46462182646452344,0.6060276954250494,1.016,0.7539503744027136,0.7112666357808577,1.016,0.4495056855335728,0.9569829368465832
0.7294174653150273,0.9849922756048919,1.016,0.9655597358063839,1.016,0.8980130100975443,1.016,1.016,1.016,0.8548894729083301,0.8715218001927988,0.458222001521472,0.7061984732229329,0.7023688182037089,0.9266825133514899,0.6743639143489383,0.852198823205357,0.32412586480524086,1.0124458824082365,0.9999194237458958,0.7147180230561585,0.7307227973788863,0.9015688115127256,0.9414624608078592,0.7774649004051665,0.5010884724829034,0.46462182646452344,0.6060276954250494,1.016,0.7539503744027136,0.7112666357808577,1.016,0.4495056855335728,0.9569829368465832
