0.8988462503972015,1.016,1.016,0.7300749646347382,1.016,0.548652928019882,0.6555445534741748,0.8645974061140911,1.016,0.7343109765046631,1.016,0.5345800292345979,0.9025229103500223,1.0060580850756111,0.8318059556525713,0.3375903952638127,0.8629315056417427,0.5469548532533154,0.6879756803642287,0.6714205285452288,0.9573251555875502,0.9688685076869592,0.7468697325327248,0.7390425874175608,0.5999299932969271,0.44630634446338546,0.760983825445011,0.3718431027364838,0.6559734913269837,0.43090203903310564,0.5942001356347212,0.5666378960120309,0.6274019187052569,0.3492875006908547
1.016,0.9380163073718617,1.016,0.5668474995844985,0.7442421738069817,1.016,0.4355288389530994,0.8023056305349798,0.976843712548531,0.35786393354130186,0.6909446480311761,0.607743762794849,0.7322865728805238,0.3048,0.9257734415176914,0.6876191953734376,0.7493506392518601,0.575772534503145,0.4881932294770158,0.9530592189216665,0.43652272393009983,0.3048,0.9017578802093125,0.7341801970726939,1.016,0.7330783187122929,0.5928136619474497,1.016,0.9797083555916535,0.6969536825350828,0.7096107582381228,0.5962726831920202,0.5866573159884431,0.44106895217975467
1.016,0.9380163073718617,1.016,0.5668474995844985,0.7442421738069817,1.016,0.4355288389530994,0.8023056305349798,0.976843712548531,0.35786393354130186,0.6909446480311761,0.607743762794849,0.7322865728805238,0.3048,0.9257734415176914,0.6876191953734376,0.7493506392518601,0.575772534503145,0.4881932294770158,0.9530592189216665,0.43652272393009983,0.3048,0.9017578802093125,0.7341801970726939,1.016,0.7330783187122929,0.5928136619474497,1.016,0.9797083555916535,0.6969536825350828,0.7096107582381228,0.5962726831920202,0.5866573159884431,0.44106895217975467
1.016,0.9380163073718617,1.016,0.5668474995844985,0.7442421738069817,1.016,0.4355288389530994,0.8023056305349798,0.976843712548531,0.35786393354130186,0.6909446480311761,0.607743762794849,0.7322865728805238,0.3048,0.9257734415176914,0.6876191953734376,0.7493506392518601,0.575772534503145,0.4881932294770158,0.9530592189216665,0.43652272393009983,0.3048,0.9017578802093125,0.7341801970726939,1.016,0.7330783187122929,0.5928136619474497,1.016,0.9797083555916535,0.6969536825350828,0.7096107582381228,0.5962726831920202,0.5866573159884431,0.44106895217975467
1.016,0.9380163073718617,1.016,0.5668474995844985,0.7442421738069817,1.016,0.4355288389530994,0.8023056305349798,0.976843712548531,0.35786393354130186,0.6909446480311761,0.607743762794849,0.7322865728805238,0.3048,0.9257734415176914,0.6876191953734376,0.7493506392518601,0.575772534503145,0.4881932294770158,0.9530592189216665,0.43652272393009983,0.3048,0.9017578802093125,0.7341801970726939,1.016,0.7330783187122929,0.5928136619474497,1.016,0.9797083555916535,0.6969536825350828,0.7096107582381228,0.5962726831920202,0.5866573159884431,0.44106895217975467
1.016,0.9354626612870237,0.6713630734213692,0.6340649882130438,0.5991540608746746,0.7548446704172304,0.3048,1.016,1.016,0.6654658079191754,0.9444743592065902,0.7241740714757214,0.4654685252745393,0.6372168697918608,0.9363121102544851,0.7008094267198389,0.9046818919412134,0.9647614744280254,0.932116584783327,0.986701899939225,0.8859829149447462,0.45079835101881705,1.016,0.4743241151611002,0.6099978562044011,0.9771250651522203,0.9473089265702211,0.4576487999401802,0.6649896251372515,0.33964226029479294,0.6324393614739013,0.8253210839416637,0.9243399249693524,0.38323840015591526
1.016,0.9360916205290215,1.016,0.8898187121935233,0.9862393370164824,0.8598050327699209,0.6587624908879071,0.5690605095566563,0.7688322028437374,0.44833566409105774,0.9644658604287389,0.6432048382295049,0.7691163009343658,0.3048,0.7532565109488806,0.7147237314732322,0.7074009488914437,0.6383238072041344,0.8895596375398267,0.7099970320093212,0.7528368771377403,0.924816246547207,1.016,0.7592940487725892,0.7234851229651833,0.567335461320007,0.5824767670793041,0.5245344306576492,0.6353355660704465,0.6671029850401402,0.3048,0.43151580146890645,0.4004469259709279,0.5263207716404442
1.016,0.9360916205290215,1.016,0.8898187121935233,0.9862393370164824,0.8598050327699209,0.6587624908879071,0.5690605095566563,0.7688322028437374,0.44833566409105774,0.9644658604287389,0.6432048382295049,0.7691163009343658,0.3048,0.7532565109488806,0.7147237314732322,0.7074009488914437,0.6383238072041344,0.8895596375398267,0.7099970320093212,0.7528368771377403,0.924816246547207,1.016,0.7592940487725892,0.7234851229651833,0.567335461320007,0.5824767670793041,0.5245344306576492,0.6353355660704465,0.6671029850401402,0.3048,0.43151580146890645,0.4004469259709279,0.5263207716404442
1.016,0.9692985775932764,1.016,0.7060211320600622,0.687931515917922,1.0132023125402452,1.016,0.6968658564155171,0.9565246417775609,0.8933298208470117,1.016,0.7899939386110542,0.6346931582023043,0.3048,0.6791429091648562,0.34975677302605107,0.6527408609892504,0.6953450509981643,0.7321637651409517,0.9111979082443902,0.8933733653065122,0.8927336755710494,1.016,0.6148264943409876,0.7186847382010372,0.6387794828051518,0.6767528591906304,0.4706863975418756,0.4852098272892391,0.5032002211781921,0.36265351532672546,1.016,0.8650886079657387,0.497947755019671
1.016,0.9213717883435956,0.8953310671580087,0.9015978538396461,0.6628069212886248,0.5393919105166421,0.47242734477148024,1.016,0.9634817256316921,0.9904296497481998,1.0044769983879962,0.9209271344546404,0.6213970723673191,0.6347302902931813,0.8331367694711802,0.8411061954449128,1.0043637399149645,0.7471948640447549,0.8187604303678966,0.8953921745789306,0.6564104125273913,0.6455730283763013,0.7733314256969056,0.6097099005815809,0.7395489062825533,0.817882770012571,0.8739285070400766,0.7137755124462486,0.7885296726438407,0.3767695330872188,0.5728676016320707,0.5175188646134524,0.6788507851934293,0.3048
