0.9481384042147333,0.9541953988048717,0.5213030526796163,0.4960282686040184,1.016,0.6277798046702143,0.9563545032413159,0.6203101145679728,0.9068211572486342,1.016,0.9790904459325103,0.9964522563224332,1.016,0.9905608607431646,0.6284657161819827,0.4652432775541353,0.835985871585071,0.4664519891481324,0.9909381111241753,1.016,0.8147004746860154,0.7734366129120882,0.6962155786013118,0.485201186951167,0.6779364733526579,0.7997212720854099,0.5669979441876326,0.3048,0.4352541683843821,0.6515356377441979,0.9985947667451011,0.5365354796109358,0.8024883124613671,0.3048
0.9481384042147333,0.9541953988048717,0.5213030526796163,0.4960282686040184,1.016,0.6277798046702143,0.9563545032413159,0.6203101145679728,0.9068211572486342,1.016,0.9790904459325103,0.9964522563224332,1.016,0.9905608607431646,0.6284657161819827,0.4652432775541353,0.835985871585071,0.4664519891481324,0.9909381111241753,1.016,0.8147004746860154,0.7734366129120882,0.6962155786013118,0.485201186951167,0.6779364733526579,0.7997212720854099,0.5669979441876326,0.3048,0.4352541683843821,0.6515356377441979,0.9985947667451011,0.5365354796109358,0.8024883124613671,0.3048
0.9481384042147333,0.9541953988048717,0.5213030526796163,0.4960282686040184,1.016,0.6277798046702143,0.9563545032413159,0.6203101145679728,0.9068211572486342,1.016,0.9790904459325103,0.9964522563224332,1.016,0.9905608607431646,0.6284657161819827,0.4652432775541353,0.835985871585071,0.4664519891481324,0.9909381111241753,1.016,0.8147004746860154,0.7734366129120882,0.6962155786013118,0.485201186951167,0.6779364733526579,0.7997212720854099,0.5669979441876326,0.3048,0.4352541683843821,0.6515356377441979,0.9985947667451011,0.5365354796109358,0.8024883124613671,0.3048
0.8018684777071217,0.9315780911779931,0.7594326815342776,0.7002112390015746,0.8942871313959111,0.8769819416986251,0.8609491181941112,0.9904720853790145,0.40335651545333046,0.9001125280094187,0.9862244739096584,0.7535532302159963,1.0098641848099916,0.8943512988687166,0.48267861106102167,0.48521235283024056,1.016,0.8784196546200936,0.8018113408380321,0.7911197514780904,0.5254620536016161,0.8969819786025396,0.6083435438901487,0.5991558515880897,0.6288579353583057,0.8846941304921615,0.3859516889258647,0.46994617693296364,0.6763879659211322,0.6064166781160698,0.9974711872561512,0.6462472422345494,0.5859714071580829,0.5516882440420785
0.9670910076724344,1.016,0.7441306184666283,1.016,0.6625623133266016,0.7265227643010983,0.864721224327454,1.016,0.8993035859098291,0.7626333285945536,0.7821483019192239,0.46760629906480927,0.7247808225203952,0.9456632357954963,0.6240661945110655,0.5501687334729404,0.8894908263038765,0.9155325749097079,0.9333703744516564,0.736685680940558,0.8705276265477797,1.016,0.8177307473398839,0.8303572270170757,0.9752532377504144,0.753986897165627,0.822904890747992,0.38335951983692607,0.830240913501521,0.7621315344269417,0.3048,0.6371918714010951,0.6366239513420588,0.7996554498119375
0.896365782900061,0.9143130923621505,0.9609770284866881,0.6481690842095682,0.7924044912920976,0.6716553203479696,0.7820177383859095,0.4458673936322624,0.6864881073621618,0.7071241373099904,0.49020554149029405,0.6901665936247763,0.7781313720187112,0.8651391039611274,0.6610127739224347,0.8658282924145242,0.5631247543504458,0.7915914809439817,0.956906420238316,0.7874937201871914,1.016,0.3048,0.9914030047220422,0.6068800694152418,0.5144992436761693,1.016,0.6485131490914839,0.8439518589768823,0.7753314543804057,0.7360675636553444,0.7388979811436555,0.7993303214696345,0.3527177024692013,0.6760672703029114
0.8184364732568896,0.9145052140523657,0.645311684126479,0.8362332491714534,0.9037262802055379,0.4686096744272303,0.7783443960694969,0.3048,0.6901119424715947,0.7573783995697242,0.6614513140747231,0.7785124553068736,0.7302862947695414,0.982052120345345,0.8325477630911395,0.8557335274044502,0.6622910947304066,1.016,0.9756527784413289,1.016,1.016,0.8606496000611359,0.9434562944115833,0.9470359909127102,0.7249223605820587,0.81928969308891,0.670632143738402,0.7089983036949361,0.848970224243234,0.3133558892836194,0.8450207574137933,0.35519192953019335,0.3351968999352455,0.6577113576939024
0.8682679647946162,1.0117938806712912,0.9348320650246943,1.016,0.7484945716156716,0.9339249978380062,0.7824952842480928,1.016,0.9637421051302031,0.8789850099465688,0.8753586671699997,1.016,0.9119114786954181,0.7972551115526226,0.3688402400749725,0.8356575147433632,0.8661835219310008,0.7872974939091888,0.6639679001952512,0.9192432406780786,0.5579674046908745,0.4341952151542849,0.7523534073529131,0.5424485710192508,1.016,0.3048,0.6536094375745809,0.3048,0.6264485844471379,1.016,0.3048,0.5003175256647583,0.7439445526143865,0.4630434487449471
0.7540802399502877,1.016,1.016,0.7402480396379827,0.9534182862419391,1.016,1.0021589829562954,0.5987583641778065,0.6784855995084424,0.4703256678888407,0.8085949074201568,0.7572427847584844,0.8054558002102095,0.8407223873842447,0.8076360054625104,0.9282756997789539,0.7154895550996747,0.9661805923627408,0.94976425895967,0.9842224579885904,0.7588457363278017,0.39566507246252075,0.7221311717984431,0.50001293299299,0.33294300338844063,1.016,0.7101092931514412,1.0103535870535376,0.7786497689076363,0.6817506002684046,0.3528653350395054,0.35353148315922217,0.9599798048397683,1.016
0.8933249926798148,1.006990568008006,0.7248562184954499,0.7220559181612514,1.0111170812153945,0.4775063418623355,0.7575189808189139,0.9438894069312386,0.7274975125081946,0.7606537574731354,0.7966844290622757,0.8158928802901371,1.0005028852110707,1.016,0.8674034473220433,0.7461397574396459,1.0069415533539912,0.7909136688691983,0.859694116980222,0.930741619960886,1.016,1.016,0.9304990232819133,0.843720592925528,0.48616533300490017,0.9115342908627513,0.3048,0.47797450900872296,0.717717645515457,0.36377137014567057,0.7296525426739815,0.4690894410623967,1.016,0.3048
0.8933249926798148,1.006990568008006,0.7248562184954499,0.7220559181612514,1.0111170812153945,0.4775063418623355,0.7575189808189139,0.9438894069312386,0.7274975125081946,0.7606537574731354,0.7966844290622757,0.8158928802901371,1.0005028852110707,1.016,0.8674034473220433,0.7461397574396459,1.0069415533539912,0.7909136688691983,0.859694116980222,0.930741619960886,1.016,1.016,0.9304990232819133,0.843720592925528,0.48616533300490017,0.9115342908627513,0.3048,0.47797450900872296,0.717717645515457,0.36377137014567057,0.7296525426739815,0.4690894410623967,1.016,0.3048
