generation,best_fitness,mean_fitness,std_fitness
0.0,639741225.464375,5335396145.085562,10703147348.490265
1.0,501105352.71125,2548578041.1428876,1604031322.729021
2.0,479968552.1525,1716921198.5410125,946046971.7695646
3.0,242576204.1128125,1205865106.8640685,712010892.1149769
4.0,207591361.73078126,830890674.7667345,419125951.8322506
5.0,67527911.8325,707171586.3903594,360645869.7400814
6.0,67527911.8325,578089594.5703828,260666669.146513
7.0,67527911.8325,425990837.5643359,220508564.83620483
8.0,67527911.8325,349478739.37363833,223889244.040667
9.0,67527911.8325,253348110.9662789,128379512.16605872
10.0,65379749.96460937,222512311.14212582,109268845.16044946
11.0,49995073.79261719,179674200.25714535,104776993.7993904
12.0,26174285.246240236,131468512.68644904,66007897.18719592
13.0,26174285.246240236,106655422.34062557,56202191.863224976
14.0,20054433.715307616,86672730.25358096,46522530.700651236
15.0,20054433.715307616,75369942.92907831,43298507.11252188
16.0,18067391.82038086,59317966.99002099,30619910.172941763
17.0,18067391.82038086,48557628.65131142,25261287.22276581
18.0,18067391.82038086,40489916.75703917,20685563.66661091
19.0,18067391.82038086,32164692.495046582,13179995.282159356
20.0,18067391.82038086,28250196.332752053,8453615.759026371
21.0,8553839.059999999,25258972.61547608,8419071.545891466
22.0,8252985.4799999995,23252385.658214554,9051853.402191415
23.0,8001906.2,19058703.561315626,7061700.433741977
24.0,8001906.2,16556360.745788284,7651963.493906585
25.0,8001906.2,13446202.542158104,6537794.661210745
26.0,7777336.26,11464644.35041826,4721113.163600465
27.0,7777336.26,9548523.963704394,3280918.7186594578
28.0,7292054.4399999995,9458477.589152148,3197252.435486379
29.0,7292054.4399999995,9362585.049845701,3160972.694878549
30.0,7292054.4399999995,9119799.161923338,2940769.8436660324
31.0,7292054.4399999995,9081580.586723339,2953377.256437284
32.0,7292054.4399999995,8392972.313357323,1481840.6008067436
33.0,7292054.4399999995,8345663.35267119,1476392.534613315
34.0,7292054.4399999995,8295523.904671189,1478176.7482190947
35.0,7292054.4399999995,8082509.381999999,259083.65417393006
36.0,7292054.4399999995,8057001.7516,264347.05507328804
37.0,7292054.4399999995,8015102.138399998,266529.15724469064
38.0,7292054.4399999995,7967354.759999999,252787.10209072413
39.0,7292054.4399999995,7953718.1192,255233.80725715283
40.0,7292054.4399999995,7922440.3516,254601.9452301119
41.0,7292054.4399999995,7901402.628400001,252791.60373041252
42.0,7292054.4399999995,7883246.346,251767.60214258722
43.0,7292054.4399999995,7860643.175600001,237769.63425780635
44.0,7256632.54,7821844.072799999,239823.51827268512
45.0,7256632.54,7810971.943200001,233199.4467697573
46.0,7256632.54,7785666.737199999,215589.12619755478
47.0,7256632.54,7762020.481999999,204213.8312779154
48.0,7256632.54,7743746.555599999,184569.12988085632
49.0,7256632.54,7700093.3444,171519.42110761188
50.0,7256632.54,7678534.544399999,183871.1499906858
51.0,7256430.4399999995,7656184.9036,201297.87934696535
52.0,7245638.26,7632259.1964,209156.75114037914
53.0,7245638.26,7601246.981999999,202990.84377526425
54.0,7243543.839999999,7575444.1464,205946.63227626678
55.0,7100251.38,7541363.126,210178.70877488854
56.0,7100251.38,7522739.058000001,205667.53951383117
57.0,7100251.38,7513769.119200001,202366.2188595238
58.0,7100251.38,7494887.551600001,180749.76822581995
59.0,7100251.38,7477346.6884,172130.8026694325
60.0,7100251.38,7458390.3675999995,169846.0283563537
61.0,7093217.499999999,7445792.4,172117.83530494233
62.0,7075396.9799999995,7428774.586800001,174247.12012887446
63.0,7075396.9799999995,7424424.8868,171809.99747378365
64.0,7075396.9799999995,7409797.8548,182659.07505644075
65.0,7075396.9799999995,7408795.84,182834.30332741386
66.0,7075396.9799999995,7402953.349199999,176682.90112062273
67.0,7075396.9799999995,7388583.4656,168604.14707467394
68.0,7075396.9799999995,7373191.763599999,157983.450356311
69.0,7075396.9799999995,7360682.628399999,154370.446249734
70.0,7075396.9799999995,7359174.718399999,152793.66696377526
71.0,7075396.9799999995,7358781.887999999,152632.0310948813
72.0,7075396.9799999995,7342238.292399999,141720.49885435123
73.0,7075396.9799999995,7342238.292399999,141720.49885435123
74.0,7075396.9799999995,7336414.487199999,139517.07859196563
75.0,6812305.399999999,7322653.624,155778.21467457857
76.0,6812305.399999999,7317846.6492,149685.65282031483
77.0,6812305.399999999,7309721.890799999,146671.82967554632
78.0,6812305.399999999,7300543.1236000005,142614.890108548
79.0,6812305.399999999,7292785.605599999,147287.70854992926
80.0,6812305.399999999,7292785.605599999,147287.70854992926
81.0,6812305.399999999,7290493.849199999,148592.37910762365
82.0,6812305.399999999,7284604.8104,140642.67354342647
83.0,6812305.399999999,7279017.734799999,136475.04289372297
84.0,6812305.399999999,7264242.2108,138711.11935210836
