0.5820681897199087,0.9988297541771494,0.5744491301516551,0.9914225223515774,0.6212640798525602,0.9159789517017433,0.8941476318513157,0.6136784742680249,0.39723735113452047,0.46608848969963773,0.5344778829681773,0.7414864662771083,0.8248213785653296,0.8000389713886912,1.016,0.3048,0.5371377488681177,0.658220177918126,0.7160677572905538,1.016,0.8683270625768765,0.695967129163446,1.016,0.7967515718204696,0.9513440207736521,0.613144086239652,0.3048,0.6981937560644189,0.5366372399937989,0.7481453093531223,0.5856682330138824,0.649864887594249,0.4573140827382167,0.3942682083819863
0.871975005806015,0.9682815678019628,0.7952245650758276,1.016,1.016,1.016,1.016,0.8135916209034932,0.7848961456227315,0.698999951878509,0.6627748848092988,0.7728663228136341,0.5558533732435658,0.7744669603466471,0.46261737026220995,0.8657424578804309,1.016,0.5494496572498895,0.7928547188973458,1.016,0.47148480428026107,0.8527389607092797,1.016,0.4049653568146551,1.016,0.8537657076143108,0.9183933654518986,0.4832750833194013,0.9044950103430405,0.4402965960317687,0.6947886787600877,0.3617842553895756,0.8166840706400066,0.9090272204080745
0.871975005806015,0.9682815678019628,0.7952245650758276,1.016,1.016,1.016,1.016,0.8135916209034932,0.7848961456227315,0.698999951878509,0.6627748848092988,0.7728663228136341,0.5558533732435658,0.7744669603466471,0.46261737026220995,0.8657424578804309,1.016,0.5494496572498895,0.7928547188973458,1.016,0.47148480428026107,0.8527389607092797,1.016,0.4049653568146551,1.016,0.8537657076143108,0.9183933654518986,0.4832750833194013,0.9044950103430405,0.4402965960317687,0.6947886787600877,0.3617842553895756,0.8166840706400066,0.9090272204080745
0.871975005806015,0.9682815678019628,0.7952245650758276,1.016,1.016,1.016,1.016,0.8135916209034932,0.7848961456227315,0.698999951878509,0.6627748848092988,0.7728663228136341,0.5558533732435658,0.7744669603466471,0.46261737026220995,0.8657424578804309,1.016,0.5494496572498895,0.7928547188973458,1.016,0.47148480428026107,0.8527389607092797,1.016,0.4049653568146551,1.016,0.8537657076143108,0.9183933654518986,0.4832750833194013,0.9044950103430405,0.4402965960317687,0.6947886787600877,0.3617842553895756,0.8166840706400066,0.9090272204080745
0.871975005806015,0.9682815678019628,0.7952245650758276,1.016,1.016,1.016,1.016,0.8135916209034932,0.7848961456227315,0.698999951878509,0.6627748848092988,0.7728663228136341,0.5558533732435658,0.7744669603466471,0.46261737026220995,0.8657424578804309,1.016,0.5494496572498895,0.7928547188973458,1.016,0.47148480428026107,0.8527389607092797,1.016,0.4049653568146551,1.016,0.8537657076143108,0.9183933654518986,0.4832750833194013,0.9044950103430405,0.4402965960317687,0.6947886787600877,0.3617842553895756,0.8166840706400066,0.9090272204080745
0.9564912906407275,0.9045565864017624,0.73152665259005,0.9340165238915881,1.016,0.9744888451145892,0.8214391230939284,0.980862339133376,1.016,0.4783733593698094,0.43308462498677197,0.7465017861239509,0.6942977825616663,0.6174057642082145,0.4311873535031804,1.016,1.016,0.3048,0.4317154060412608,0.9756740761581988,0.39651926066378185,0.7311501757185918,1.016,0.8098967574051966,1.016,0.7550506257457709,0.6726334029967744,0.48871816313108574,0.7857565738507494,0.8450685568003082,0.7649510668872882,0.9036733415627943,0.42448585946724876,0.9003140048703469
0.9564912906407275,0.9045565864017624,0.73152665259005,0.9340165238915881,1.016,0.9744888451145892,0.8214391230939284,0.980862339133376,1.016,0.4783733593698094,0.43308462498677197,0.7465017861239509,0.6942977825616663,0.6174057642082145,0.4311873535031804,1.016,1.016,0.3048,0.4317154060412608,0.9756740761581988,0.39651926066378185,0.7311501757185918,1.016,0.8098967574051966,1.016,0.7550506257457709,0.6726334029967744,0.48871816313108574,0.7857565738507494,0.8450685568003082,0.7649510668872882,0.9036733415627943,0.42448585946724876,0.9003140048703469
0.9473943157554501,0.9920686287713171,1.016,0.8994375613759251,1.016,0.8227065628832346,0.7293452048341151,0.7957491949508964,0.46724923132648144,0.7551215886991398,0.4129038097574827,0.6448603317255658,0.6337381334625903,0.691877263169062,0.5610243490545993,0.7393416358825928,0.9672351387672836,0.5779583203594638,0.8038673016300278,0.9118082461033725,0.5825052159009771,1.016,0.8809318881613313,0.5297260154559595,1.016,0.4937642402449376,1.016,0.46154347941500584,0.7875434006372324,0.3364875711673039,0.7289263131389735,0.4070157601894915,1.016,0.9676864342829117
0.9473943157554501,0.9920686287713171,1.016,0.8994375613759251,1.016,0.8227065628832346,0.7293452048341151,0.7957491949508964,0.46724923132648144,0.7551215886991398,0.4129038097574827,0.6448603317255658,0.6337381334625903,0.691877263169062,0.5610243490545993,0.7393416358825928,0.9672351387672836,0.5779583203594638,0.8038673016300278,0.9118082461033725,0.5825052159009771,1.016,0.8809318881613313,0.5297260154559595,1.016,0.4937642402449376,1.016,0.46154347941500584,0.7875434006372324,0.3364875711673039,0.7289263131389735,0.4070157601894915,1.016,0.9676864342829117
0.9092217347199472,0.9628362101916538,0.7673947531630502,0.8994375613759251,1.016,1.016,0.8296926139304615,1.016,0.7885912703000998,0.7551215886991398,0.9327182665440862,0.5029665744954286,1.0112929478427746,0.8161925615189518,0.5610243490545993,0.5036629967385176,1.016,0.5779583203594638,1.016,1.012969020130766,0.49186378484263754,0.6797344935447514,0.8258355531556407,0.5455102421420343,1.016,0.4128920511831093,1.016,0.3048,0.800736137137868,0.7221722694525322,0.7289263131389735,0.3048,0.7287354129032318,0.8606342389795891
