generation,best_fitness,mean_fitness,std_fitness
0.0,412281894.660625,4609906682.897076,5418850546.498832
1.0,407490488.2690625,2450540345.9656434,2967029779.7101326
2.0,328797544.2615625,2027876688.7106752,2844996469.0638013
3.0,328797544.2615625,1261193548.2416875,1014114186.8311864
4.0,214478280.10453126,927910297.6572406,923828176.8710006
5.0,64507242.40988281,817913548.2512726,932520214.8217196
6.0,64507242.40988281,547466810.7778788,309611894.18476754
7.0,64507242.40988281,415678221.6363664,204819035.74473044
8.0,64507242.40988281,300164460.00323516,139772310.24008957
9.0,64507242.40988281,250269700.26361328,118221897.98410924
10.0,36766618.57150391,222138248.39034256,117383752.88282719
11.0,36766618.57150391,171051461.84103006,91145323.4520614
12.0,33226188.794921875,125928819.99270898,60056701.77954113
13.0,24789282.316904295,105853226.51333223,48098487.476959415
14.0,18688779.025561523,88384527.76721163,35580512.55791682
15.0,18688779.025561523,75301316.1620243,31556901.314933885
16.0,18688779.025561523,61249848.167569034,30525303.91361291
17.0,8011920.88,55385003.36273067,30220546.813625295
18.0,8011920.88,49158398.8281708,26560971.234480135
19.0,7737234.379999999,38801345.57872041,22382375.732578926
20.0,7710404.919999999,28237538.76271221,17999692.46803035
21.0,7678259.159999999,18957393.101400297,14071376.081946664
22.0,7678259.159999999,15585401.461215235,10692708.354613187
23.0,7678259.159999999,11311062.290985841,5619620.119593587
24.0,7678259.159999999,10716150.131747168,4702583.938375969
25.0,7678259.159999999,9474637.49361289,3169077.9223390706
26.0,7549829.32,9394376.52161289,3194920.960980943
27.0,7549829.32,9363104.46681289,3204061.1215319033
28.0,7549829.32,9077459.763308788,2908748.455133529
29.0,7549829.32,8579329.621369824,2015463.1526532504
30.0,7549829.32,8538182.034969823,2023765.0619122386
31.0,7549829.32,8311613.502491112,1438693.7511730283
32.0,7549829.32,8064955.5292,256245.0523486978
33.0,7549829.32,8053133.673999999,253316.39608816133
34.0,7549829.32,8010459.193599999,239832.83401489287
35.0,7549829.32,7988091.039599999,236893.47723817942
36.0,7549829.32,7972074.2764,238356.13487946265
37.0,7549829.32,7956057.3544,246447.49046645153
38.0,7549829.32,7911892.711999999,197946.1543491024
39.0,7549829.32,7902781.4487999985,194902.23458497474
40.0,7549829.32,7888525.197199999,184600.571506845
41.0,7408050.26,7881230.128,195870.5986332191
42.0,7338061.4399999995,7862505.6027999995,208809.26411675944
43.0,7338061.4399999995,7840262.923599999,218271.68511593374
44.0,7338061.4399999995,7829224.97,216110.0581407668
45.0,7338061.4399999995,7788018.358799999,206414.64382581133
46.0,7338061.4399999995,7761893.244799999,198365.85678750556
47.0,7316557.359999999,7744872.6992,208277.65083009898
48.0,7316557.359999999,7719010.1572,184979.13308269056
49.0,7316557.359999999,7717312.1932,185015.99329239246
50.0,7316557.359999999,7705768.521199998,184207.26398927692
51.0,7189768.52,7697783.435199998,197782.09673041452
52.0,7189768.52,7694066.848399998,200026.16952732595
53.0,7189768.52,7671761.776399999,199006.6229634305
54.0,7189768.52,7652503.619599999,207616.0316634831
55.0,7189768.52,7640342.285599998,210319.91569964789
56.0,7189768.52,7620294.384799999,195527.42196606373
57.0,7189768.52,7608089.225199998,193472.04828214445
58.0,7189768.52,7563096.199999999,179174.1018093681
59.0,7189768.52,7547219.084399998,157670.39153898496
60.0,7189768.52,7532592.354799999,149800.01111107788
61.0,7189768.52,7518454.3972,152861.45610619325
62.0,7189768.52,7501527.2431999985,145204.49940368682
63.0,7128763.5200000005,7492019.888399998,153553.8339345729
64.0,7128763.5200000005,7485593.4827999985,150611.97556246404
65.0,7128763.5200000005,7469635.534399999,158327.891430475
66.0,7128763.5200000005,7464376.205199999,156101.9495343332
67.0,7128763.5200000005,7439226.6844,146873.42097126436
68.0,7128763.5200000005,7432304.265999998,148391.84929533594
69.0,7128763.5200000005,7427031.948399998,144745.44035920923
70.0,7128763.5200000005,7400011.2639999995,139725.3849384728
71.0,7128763.5200000005,7389934.080799998,134968.34037379138
72.0,7128763.5200000005,7380640.668399999,142999.40694813844
73.0,7128763.5200000005,7370055.2868,129883.50466026028
74.0,7128763.5200000005,7342605.555199999,124373.58164819195
75.0,7128763.5200000005,7321540.798799999,121985.93290972235
76.0,7106417.779999999,7314986.811999999,120456.22654640152
77.0,7066970.92,7297489.340799999,125161.04675896312
78.0,7066970.92,7291912.060799999,122438.61105625443
79.0,6914254.58,7277311.9256,134288.83563175274
80.0,6914254.58,7266394.721599999,133968.88552050487
81.0,6914254.58,7249589.2996,121002.04461884806
82.0,6900392.379999999,7234102.9344,133005.54700347714
83.0,6900392.379999999,7229561.1764,131957.07469868785
84.0,6900392.379999999,7198798.8732,129985.22305644769
85.0,6852150.56,7181258.8988,138735.15923328878
86.0,6791775.379999999,7149942.4712000005,152947.5173022276
87.0,6791775.379999999,7126259.309599999,149728.91982363292
88.0,6791775.379999999,7111243.117199999,149986.622085931
89.0,6791775.379999999,7094620.0188,143487.46729316554
90.0,6791775.379999999,7083529.748,135868.05489794438
91.0,6791775.379999999,7077591.554,132889.63694686652
92.0,6630284.5600000005,7061507.805600001,148034.8649223789
93.0,6630284.5600000005,7040667.6236000005,148749.9814632976
94.0,6630284.5600000005,7020787.721999999,153316.3809098404
95.0,6630284.5600000005,7010427.9768,151678.49950972895
96.0,6630284.5600000005,7000405.22,153624.11482083664
97.0,6630284.5600000005,6997064.864399999,152391.31279625164
98.0,6630284.5600000005,6973694.853999999,147520.79679036493
99.0,6608625.859999999,6956698.6532,149750.1012467448
100.0,6591059.26,6949011.0304,158105.8951664204
101.0,6591059.26,6931903.3856,157436.322960591
102.0,6591059.26,6919697.543999999,159251.90324710862
103.0,6591059.26,6917274.179199998,159213.00716397102
104.0,6591059.26,6917030.912399999,159278.19236266945
105.0,6591059.26,6908308.119999999,157689.57331711444
106.0,6591059.26,6899432.4232,150366.6550396486
107.0,6591059.26,6883793.744,153152.88403729198
108.0,6591059.26,6879764.889199999,148853.26592202843
109.0,6591059.26,6877779.734,148456.91591006695
110.0,6591059.26,6871550.205599999,138428.5627568842
111.0,6591059.26,6864576.1924,144457.80260163866
112.0,6542701.4399999995,6849567.041999999,148346.11787838954
113.0,6489884.24,6837908.8576,152992.3322902133
114.0,6489884.24,6832074.0516,150494.96106113077
115.0,6489884.24,6824222.371599999,154744.88928804258
116.0,6489884.24,6811091.420400001,142487.97253847533
117.0,6489884.24,6798796.5012,137423.27203827805
118.0,6489884.24,6785599.5584,132330.51157150086
119.0,6489884.24,6770432.4112,135113.13852209505
120.0,6489884.24,6763424.7236,134598.20944276717
121.0,6489884.24,6746941.846,129894.70190186932
122.0,6489884.24,6732217.737199999,121532.18590999319
123.0,6489884.24,6724586.224799999,121232.17262121376
124.0,6489884.24,6722346.683199998,120769.02053232398
125.0,6489884.24,6722346.683199998,120769.02053232398
126.0,6489884.24,6716285.013199999,121619.11977922647
127.0,6489884.24,6713526.9168,118351.14131652235
128.0,6489884.24,6703525.2688,119333.30168795276
129.0,6489884.24,6698668.972399998,115432.58793576712
130.0,6489884.24,6698061.8812,115264.20692652217
131.0,6489884.24,6683471.073599999,94065.66604571296
132.0,6489884.24,6677798.452,89777.9689953047
133.0,6489884.24,6677263.827999998,89989.63379245129
134.0,6489884.24,6673443.5944,90691.06583421848
135.0,6489884.24,6671030.5868,91305.08775663366
136.0,6489884.24,6670874.6736,91042.41987071521
137.0,6489884.24,6665530.645199998,84860.21735006936
138.0,6489884.24,6662758.9912,83408.00978125827
139.0,6489884.24,6660866.304799999,84625.04615848628
140.0,6445308.68,6652186.844,86705.22408474148
141.0,6445308.68,6652186.844,86705.22408474148
142.0,6445308.68,6648787.122399999,85322.431027915
143.0,6445308.68,6646535.706800001,84328.17541517172
144.0,6445308.68,6637199.2151999995,86101.46437395264
145.0,6445308.68,6634869.032,82141.24051264879
146.0,6445308.68,6631228.6228,83164.89185577905
147.0,6445308.68,6628941.390799999,81551.41727165565
148.0,6445308.68,6624686.8275999995,81418.91609237868
149.0,6445308.68,6618624.609599999,82226.22749866423
150.0,6445308.68,6615070.092399999,80861.44661377772
151.0,6445308.68,6612237.7564,81612.91903676743
152.0,6445308.68,6608054.4824,84932.23693037023
153.0,6445308.68,6601516.1124,82790.48483554747
154.0,6445308.68,6588037.235199999,78977.63517349535
155.0,6445308.68,6586543.688399998,77156.71035392712
156.0,6445308.68,6585642.273199998,75328.4405651022
157.0,6443407.74,6583471.8347999975,75876.35407200502
158.0,6371489.38,6572621.5236,78521.58322928962
159.0,6371489.38,6570245.9492,77330.69634697438
160.0,6371489.38,6568127.76,77056.98053818721
161.0,6371489.38,6562032.984,79798.09416022057
162.0,6371489.38,6558636.665999999,77003.86011956709
163.0,6371489.38,6552897.0876,78143.34281830778
164.0,6371489.38,6548105.185999999,80141.87301852893
165.0,6371489.38,6543172.0732,79417.19408400347
166.0,6371489.38,6541145.094,78455.48997841337
167.0,6371489.38,6541145.094,78455.48997841337
168.0,6371489.38,6536418.4132,77995.37354793593
169.0,6371489.38,6531285.3816,79892.0819315753
170.0,6371489.38,6523998.8284,72381.4658951627
171.0,6371489.38,6523107.7216,71955.8542357826
172.0,6371489.38,6521104.794,66963.25522232386
173.0,6371489.38,6516247.2868,63568.71649605616
174.0,6371489.38,6515010.237199999,63833.89530450068
175.0,6371489.38,6514081.574,63606.98570955267
176.0,6371489.38,6509599.6492,61221.94137912992
177.0,6371489.38,6507940.1628,61394.190543666686
178.0,6371489.38,6502989.539999999,61912.45678594979
179.0,6371489.38,6501513.695999999,62510.87942093732
180.0,6371489.38,6494136.9576,60399.31068924991
181.0,6371489.38,6492831.601999999,59755.472954022676
182.0,6371489.38,6486711.82,58036.793463425194
183.0,6371489.38,6485394.349200001,57359.28162258092
184.0,6371489.38,6484459.0452,56968.979128668245
185.0,6371489.38,6482591.748,58040.28581533792
186.0,6371489.38,6479076.8024,56573.51600171258
187.0,6371489.38,6478582.964400001,56021.0908941103
188.0,6371489.38,6475136.3352,56321.38247197499
189.0,6371489.38,6472963.8083999995,56800.80858587142
