generation,best_fitness,mean_fitness,std_fitness
0.0,362783553.8025,5408638878.859725,6249261680.636136
1.0,362783553.8025,3055074661.483487,4300527997.943018
2.0,153236734.9378125,1267410120.5978312,721925585.9585968
3.0,153236734.9378125,919910898.1026032,519504571.7020449
4.0,153236734.9378125,778732654.1230376,465181141.1349875
5.0,153236734.9378125,528167137.3632,359146677.3761196
6.0,102051858.25859375,352391763.4316406,199390752.45081708
7.0,81092759.30890624,321029843.47900313,191075437.43807057
8.0,80503885.19851562,268166887.25661564,166612917.51215172
9.0,22780293.723745115,181958784.1320159,89883757.61497894
10.0,22780293.723745115,140069009.02801278,77515467.46112956
11.0,22780293.723745115,119419236.05823624,60305066.519497
12.0,22780293.723745115,98233080.82284793,48220525.82880799
13.0,18846706.97939453,78423019.76569092,37835828.89543267
14.0,18846706.97939453,63419024.65116484,28658245.165552035
15.0,18846706.97939453,51946363.39254091,22274725.174282808
16.0,8001988.04,44590885.63346787,19387608.90018557
17.0,7740042.14,38972855.06105537,18053695.387857024
18.0,7740042.14,32151361.48792119,14784142.178034326
19.0,7575540.799999999,28354619.60578896,12989306.541031476
20.0,7575540.799999999,22723247.896331247,10098822.784609951
21.0,7575540.799999999,20725619.6674791,9262954.445111904
22.0,7575540.799999999,17637266.330848437,9204563.61398782
23.0,7575540.799999999,14369132.701318359,7072069.8241756195
24.0,7575540.799999999,13400025.832376461,6804311.31061971
25.0,7575540.799999999,12736779.561134959,5927553.7277489025
26.0,7575540.799999999,11776587.940862205,5514103.624535892
27.0,7575540.799999999,11773594.089262206,5516012.788114288
28.0,7575540.799999999,11557820.402767383,5188686.567606024
29.0,7487500.299999999,10306878.869121484,4340892.042556832
30.0,7487500.299999999,9594164.32986211,3696804.4385886476
31.0,7349590.52,9365352.165360449,3515409.567665341
32.0,7349590.52,8706078.075283201,2639080.937843391
33.0,7349590.52,8671135.182083203,2648822.524362622
34.0,7349590.52,8664428.070883201,2650530.068442884
35.0,7349590.52,8374257.422627832,2038858.6250665518
36.0,7349590.52,8342418.681827831,2041663.983444156
37.0,7349590.52,8333279.427827831,2042718.2030263303
38.0,7349590.52,8329301.647827831,2043747.1143426294
39.0,7349590.52,8293726.170627832,2051775.7389419577
40.0,7349590.52,8286494.855027833,2053396.3045660807
41.0,7349590.52,7876572.341999999,261222.92437678674
42.0,7349590.52,7854534.5612,236973.08638106723
43.0,7349590.52,7840005.596,230850.93973587078
44.0,7349590.52,7821060.6008,220287.7459644051
45.0,7349590.52,7809305.0936,229586.41522173263
46.0,7203338.72,7779111.7352,245226.3414164973
47.0,7203338.72,7732383.296,209515.94637784568
48.0,7203338.72,7719635.3768,208825.2974519625
49.0,7203338.72,7699199.669599999,205505.320486711
50.0,7203338.72,7696641.7512,203759.47570462103
51.0,7203338.72,7668197.324799999,204510.6920209927
52.0,7203338.72,7633725.0024,188956.7280365047
53.0,7203338.72,7615530.9412,177478.26058889003
54.0,7203338.72,7595722.739599999,158786.8329300746
55.0,7203338.72,7577926.7752,173142.55437036275
56.0,7203338.72,7569659.834,174211.6840699106
57.0,7203338.72,7562812.39,172846.6344072042
58.0,7203338.72,7527626.619600001,171057.7390408384
59.0,7203338.72,7513560.6008,171055.60364033844
60.0,7203338.72,7502440.657599999,175309.15216234242
61.0,7203338.72,7486286.835600001,166175.6958201967
62.0,7188549.239999999,7468937.450799999,160013.41174838576
63.0,7188549.239999999,7456372.3916,156845.6069732543
64.0,7188549.239999999,7432024.4216,154068.9004741381
65.0,7188549.239999999,7424674.3127999995,154191.3684237187
66.0,7188549.239999999,7399264.473599999,117193.72225550539
67.0,7188549.239999999,7392473.6472,117823.53708021702
68.0,7188549.239999999,7392473.6472,117823.53708021702
69.0,7135892.439999999,7383994.89,124423.57955942434
70.0,7135892.439999999,7377191.3396,123552.95547568049
71.0,7104720.62,7365178.079999999,129606.71394204505
72.0,7104720.62,7356823.6652,127367.74996103885
73.0,7104720.62,7355401.6952,124974.64517932231
74.0,7096538.279999999,7353643.81,123092.62754109208
75.0,7096538.279999999,7353226.862,123185.96976167195
76.0,7096538.279999999,7341963.970000002,120801.94022503437
77.0,7096538.279999999,7333018.0712,119414.99634430645
78.0,7096538.279999999,7324700.9651999995,119744.9697284077
79.0,7027738.14,7320880.2052,123573.34346283182
80.0,7027738.14,7313372.287599999,132358.96379334808
81.0,7027738.14,7300333.418400001,121878.62214551351
82.0,7027738.14,7293247.56,115312.32135099058
83.0,7027738.14,7289010.2928,112472.62068617242
84.0,7027738.14,7284753.6116,113095.90885579782
85.0,7027738.14,7280056.998399999,113419.5565184159
86.0,7027738.14,7279109.7352,113257.41377152204
87.0,7027738.14,7263823.0524,100801.40111483741
88.0,7027738.14,7258445.0104,105383.3525992642
89.0,7027738.14,7249450.452,101673.60389816867
90.0,6869669.139999999,7230350.929599999,117150.30787095461
91.0,6869669.139999999,7223377.1652,113021.56476535494
92.0,6838425.179999999,7207991.047599998,132478.2224126488
93.0,6838425.179999999,7205438.0375999985,130031.85687725103
94.0,6838425.179999999,7187759.183999999,132863.4387382637
95.0,6838425.179999999,7183029.178400001,132326.58149197788
96.0,6838425.179999999,7166484.0856,131309.36069756586
97.0,6838425.179999999,7154666.0523999985,137895.1282361819
98.0,6838425.179999999,7146343.614,141433.51153791312
99.0,6833157.9,7134728.002399999,143981.50312929685
100.0,6833157.9,7129230.782399999,147360.9772756064
101.0,6833157.9,7125784.2364,146987.84266587888
102.0,6833157.9,7106609.447199999,139741.17674071883
103.0,6833157.9,7098052.279599999,133472.77734917117
104.0,6833157.9,7093335.168,130956.7674359696
105.0,6833157.9,7088437.6104,130619.01018001814
106.0,6732794.88,7067290.286399999,143001.68548952506
107.0,6732794.88,7057455.141599999,149416.6374563226
108.0,6732794.88,7051253.510799999,147781.59925029497
109.0,6732794.88,7035461.382399999,151689.49731637264
110.0,6732794.88,7026233.248,151596.3045311768
111.0,6732794.88,7026233.248,151596.3045311768
112.0,6732794.88,7021471.339199998,145306.10859268153
113.0,6732794.88,7014016.103599999,144086.0214020367
114.0,6732794.88,7009766.989199999,141649.83177113533
115.0,6732794.88,7003776.779199999,136727.66417216655
116.0,6732794.88,7000975.754799999,135423.49903165424
117.0,6723365.840000001,6996985.032799998,133773.6987589671
118.0,6723365.840000001,6990529.995599998,131024.24126154515
119.0,6723365.840000001,6981683.305999999,126493.26798417007
120.0,6723365.840000001,6976254.248,123198.029866556
121.0,6723365.840000001,6972052.311999998,124622.6599445566
122.0,6723365.840000001,6965155.701999998,122407.41929740523
123.0,6723365.840000001,6950673.0104,118278.03429598943
124.0,6723250.979999999,6926049.607999999,118163.91266621462
125.0,6604863.319999999,6913420.057999999,123457.09108040565
126.0,6604863.319999999,6899293.408799998,111760.78725402961
127.0,6604863.319999999,6892689.788,105192.20948128085
128.0,6567458.539999999,6864768.444399999,111528.06044471142
129.0,6567458.539999999,6861054.284399998,109354.35523320746
130.0,6567458.539999999,6853090.501599998,111661.50851491715
131.0,6567458.539999999,6847528.408799998,109433.36469430274
132.0,6567458.539999999,6837245.303999999,118546.82224840959
133.0,6557804.419999999,6821908.979599998,118473.06216364508
134.0,6557804.419999999,6815313.309199998,120859.06095961164
135.0,6557804.419999999,6809664.4752,118611.33983953221
136.0,6557804.419999999,6808530.0331999995,118507.74854557888
137.0,6557804.419999999,6801854.935999999,117169.01240287747
138.0,6557804.419999999,6793236.7732,111133.7693449705
139.0,6557804.419999999,6791934.1364,109712.06908387574
140.0,6557804.419999999,6789048.4148,110375.34983250637
141.0,6557804.419999999,6786403.048799999,110085.57415630105
142.0,6557804.419999999,6784150.9103999995,109150.19518788041
143.0,6557804.419999999,6778825.291199999,110102.64760673225
144.0,6557804.419999999,6775270.102399999,105195.26705814296
