0.8684343780456667,0.9640339963992377,0.7851619408949528,0.5070178584007805,0.46521463874364244,0.9122511925500052,0.6824081626630543,0.4390670494961856,0.8405158983074466,0.787011876604852,0.5991560440876131,0.9396778082416914,0.7559905057126795,0.9199485478806606,0.8777753684781562,0.7530405442348884,0.8191974806563376,1.0157922442744938,0.6086859503724181,0.6691146975174178,0.3376590896343172,0.5527395667600884,0.9113325785546342,0.38662320279658857,0.735026084405547,0.4909327836383134,0.6436746852957265,0.6912492051970607,0.9572678332399118,0.4662642477920723,0.6482305287099701,0.8868033083272573,0.7978183882653613,0.3048368514986756
0.9980347980301245,1.016,0.8408644122962234,0.6069163033595719,0.5921636329296365,1.016,0.6505337146583241,0.8582216750054277,0.572569181348412,0.7452013948036851,0.322050504420128,0.9251871425370847,0.3221223681180826,0.9114621518468424,0.7032222190472126,0.6109248322854925,0.9743248392100413,0.6868091171220161,0.6405753414830815,0.6703105562721785,0.3048,0.7365471151473695,1.016,0.4313310918665725,0.9633755688006345,0.3048,0.49406015924977675,0.4995164258819771,0.9429556405960932,0.3953010908647086,0.37549020937539723,0.5453836784351792,0.7832272252028871,0.3048184257493378
0.7218780779182332,1.016,0.9703942519673204,0.6604000000000001,0.7937471517732898,0.7131947245658001,0.6700818890711957,0.9669523303301227,0.958471441603255,0.9534310405632036,0.8789810250348961,0.7367194813138019,0.35217918567231915,0.7767346632692186,1.0098609810403423,0.8315382596167911,0.9930181484646345,0.9103664153576332,0.997193911961215,0.4962310205995061,0.4089092988716575,0.3559972229044617,1.016,0.7731530414920414,0.7383474394307972,0.4216648187514201,0.8713537054185038,0.49277106177360186,0.4820493240628491,0.7360518870227817,0.3837295127823875,0.5176863299466524,0.4894703060987139,0.38330024007387525
0.7218780779182332,1.016,0.9703942519673204,0.6604000000000001,0.7937471517732898,0.7131947245658001,0.6700818890711957,0.9669523303301227,0.958471441603255,0.9534310405632036,0.8789810250348961,0.7367194813138019,0.35217918567231915,0.7767346632692186,1.0098609810403423,0.8315382596167911,0.9930181484646345,0.9103664153576332,0.997193911961215,0.4962310205995061,0.4089092988716575,0.3559972229044617,1.016,0.7731530414920414,0.7383474394307972,0.4216648187514201,0.8713537054185038,0.49277106177360186,0.4820493240628491,0.7360518870227817,0.3837295127823875,0.5176863299466524,0.4894703060987139,0.38330024007387525
1.016,1.016,0.9314356880301693,0.5461697367858237,0.9374289682381081,0.7131947245658001,0.7798313871275394,1.016,0.7679502415342326,1.0009284440892268,0.5442692479549126,1.0151731614364539,0.3048,0.7244657391926398,1.016,0.8303927278454148,1.016,0.8060920420648923,0.8094815827027557,0.7152879782394449,0.3048,0.5223712821339583,1.016,0.7982113139674729,0.7120352238311144,0.3048,0.7544645247673313,0.3388203640309699,1.016,0.5154417157437227,0.3048,0.39526865634097674,0.4849882417154648,0.3048
1.016,1.016,0.6476831841858784,0.7771439406508385,1.016,0.8141481378212824,1.016,0.8067310930230678,0.6067384230693778,0.6859236117880988,0.7909341931858433,0.8577960233922195,0.9407710203918085,0.824938365454897,0.7654608842729473,0.9809740722315446,0.7502625367299676,0.9261231921251252,1.016,0.7876448342873957,1.016,0.8803533945932139,0.6808861950116125,0.5996084290969889,0.4975226801405302,0.650861848862491,0.7654808259812099,0.7109928868788117,0.9784496425064066,0.5744091470706258,0.3048,0.5442408143573972,0.47528515465985377,0.40405371346722224
1.016,1.016,0.6476831841858784,0.7771439406508385,1.016,0.8141481378212824,1.016,0.8067310930230678,0.6067384230693778,0.6859236117880988,0.7909341931858433,0.8577960233922195,0.9407710203918085,0.824938365454897,0.7654608842729473,0.9809740722315446,0.7502625367299676,0.9261231921251252,1.016,0.7876448342873957,1.016,0.8803533945932139,0.6808861950116125,0.5996084290969889,0.4975226801405302,0.650861848862491,0.7654808259812099,0.7109928868788117,0.9784496425064066,0.5744091470706258,0.3048,0.5442408143573972,0.47528515465985377,0.40405371346722224
1.016,1.016,0.6476831841858784,0.7771439406508385,1.016,0.8141481378212824,1.016,0.8067310930230678,0.6067384230693778,0.6859236117880988,0.7909341931858433,0.8577960233922195,0.9407710203918085,0.824938365454897,0.7654608842729473,0.9809740722315446,0.7502625367299676,0.9261231921251252,1.016,0.7876448342873957,1.016,0.8803533945932139,0.6808861950116125,0.5996084290969889,0.4975226801405302,0.650861848862491,0.7654808259812099,0.7109928868788117,0.9784496425064066,0.5744091470706258,0.3048,0.5442408143573972,0.47528515465985377,0.40405371346722224
1.016,1.016,0.6476831841858784,0.7771439406508385,1.016,0.8141481378212824,1.016,0.8067310930230678,0.6067384230693778,0.6859236117880988,0.7909341931858433,0.8577960233922195,0.9407710203918085,0.824938365454897,0.7654608842729473,0.9809740722315446,0.7502625367299676,0.9261231921251252,1.016,0.7876448342873957,1.016,0.8803533945932139,0.6808861950116125,0.5996084290969889,0.4975226801405302,0.650861848862491,0.7654808259812099,0.7109928868788117,0.9784496425064066,0.5744091470706258,0.3048,0.5442408143573972,0.47528515465985377,0.40405371346722224
1.016,1.016,0.6476831841858784,0.7771439406508385,1.016,0.8141481378212824,1.016,0.8067310930230678,0.6067384230693778,0.6859236117880988,0.7909341931858433,0.8577960233922195,0.9407710203918085,0.824938365454897,0.7654608842729473,0.9809740722315446,0.7502625367299676,0.9261231921251252,1.016,0.7876448342873957,1.016,0.8803533945932139,0.6808861950116125,0.5996084290969889,0.4975226801405302,0.650861848862491,0.7654808259812099,0.7109928868788117,0.9784496425064066,0.5744091470706258,0.3048,0.5442408143573972,0.47528515465985377,0.40405371346722224
0.7262206564079037,0.9542587667961436,0.7594453578732787,0.8954485172159481,0.965108360709021,0.661822369466777,1.016,0.6862022178065257,0.9129342764963276,0.7744169926639595,0.9403959601526544,0.5478877580063582,0.3048,0.7041830391504544,1.016,0.7318879029772343,0.9579919995757168,1.0067294320082834,1.016,1.016,0.4109136041628458,0.7561641944499802,0.8389944259591819,0.4710157914261704,0.5325495386537857,0.9846526495696921,0.4965432143616946,0.7861134095120993,1.016,0.698881690394283,0.8536369500780103,0.904729897164401,0.5723096776966206,0.6138181027899572
0.7262206564079037,0.9542587667961436,0.7594453578732787,0.8954485172159481,0.965108360709021,0.661822369466777,1.016,0.6862022178065257,0.9129342764963276,0.7744169926639595,0.9403959601526544,0.5478877580063582,0.3048,0.7041830391504544,1.016,0.7318879029772343,0.9579919995757168,1.0067294320082834,1.016,1.016,0.4109136041628458,0.7561641944499802,0.8389944259591819,0.4710157914261704,0.5325495386537857,0.9846526495696921,0.4965432143616946,0.7861134095120993,1.016,0.698881690394283,0.8536369500780103,0.904729897164401,0.5723096776966206,0.6138181027899572
1.016,1.016,0.8359256297636015,0.8067482352756952,1.016,0.8218730227349582,0.9538039910557936,0.8452336052792989,0.5252424941898681,1.016,0.9060127192764222,0.694895967942875,1.016,0.7146570085076125,0.8832711611170265,0.7527844217314931,0.7000934765041487,0.7265676937559113,0.9274971024191523,0.941558575003056,0.45189435926808597,0.8838119488809993,0.8425478498672481,0.5737869917788088,0.4326040510570567,0.5726013298325239,0.8191503370058182,0.5452675908614697,0.4893912380723428,0.62691490407735,1.016,0.4195695526952201,0.3048,0.49817470165734024
0.9698978270264768,0.9658783932443133,0.9277078619238402,0.8312100082738294,0.7730432778547387,0.9166149597660299,0.8858423898037593,0.9786740769015407,1.016,0.672131246663364,0.8577784826949529,0.524057090401424,0.6788760560758864,0.7233318356571692,0.9911753713913349,0.7703272356837018,0.8493884621227039,0.8239659505075883,0.9824052026304217,1.016,0.6146517535164975,0.9587692186351902,0.761827013630492,0.4148591067811295,0.3949535509319515,0.5388540359543421,0.6381471347271507,0.5577028393280506,1.016,0.7767178974674509,1.016,0.8115074593798208,0.6848536628462831,0.5413788027420119
0.9520825817081799,1.0103454387922606,0.7862557816069726,1.0058727017121747,0.7730432778547387,0.7128709087321663,0.8122093277906628,0.7658269324805634,0.5241021378882217,0.9093578084459786,0.9520183030458705,1.0122418237714634,0.6788760560758864,0.6848266471953748,1.016,1.016,1.016,1.016,0.7854620687157563,0.7464596093302733,0.7563621443106797,0.9587692186351902,0.761827013630492,0.6604,0.4646524852009763,0.9266262484229035,0.6381471347271507,0.5747706502541319,1.016,0.7767178974674509,1.016,0.8115074593798208,0.648488026877087,0.5413788027420119
0.9520825817081799,1.0103454387922606,0.7862557816069726,1.0058727017121747,0.7730432778547387,0.7128709087321663,0.8122093277906628,0.7658269324805634,0.5241021378882217,0.9093578084459786,0.9520183030458705,1.0122418237714634,0.6788760560758864,0.6848266471953748,1.016,1.016,1.016,1.016,0.7854620687157563,0.7464596093302733,0.7563621443106797,0.9587692186351902,0.761827013630492,0.6604,0.4646524852009763,0.9266262484229035,0.6381471347271507,0.5747706502541319,1.016,0.7767178974674509,1.016,0.8115074593798208,0.648488026877087,0.5413788027420119
0.9520825817081799,1.0103454387922606,0.7862557816069726,1.0058727017121747,0.7730432778547387,0.7128709087321663,0.8122093277906628,0.7658269324805634,0.5241021378882217,0.9093578084459786,0.9520183030458705,1.0122418237714634,0.6788760560758864,0.6848266471953748,1.016,1.016,1.016,1.016,0.7854620687157563,0.7464596093302733,0.7563621443106797,0.9587692186351902,0.761827013630492,0.6604,0.4646524852009763,0.9266262484229035,0.6381471347271507,0.5747706502541319,1.016,0.7767178974674509,1.016,0.8115074593798208,0.648488026877087,0.5413788027420119
1.016,1.016,0.976535464683199,0.798904740818003,0.8077275478179252,0.5492376951022597,0.8392794892343169,0.8067310930230678,0.55636820058961,0.6859236117880988,1.016,1.016,0.8558835559161534,0.884565272243427,0.7654608842729473,0.9435773453058922,0.7502625367299676,0.9539952561279019,0.9350643644168516,0.9597374021821421,0.7541498174259145,0.36964273896906513,1.016,0.9392836135355678,0.7465987510636971,0.6921539926093143,0.39986601131944843,0.6782023425255816,0.5242246336787797,0.5744091470706258,0.3048,0.8888914992722909,0.8497407071890931,0.40405371346722224
1.016,1.016,0.976535464683199,0.798904740818003,0.8077275478179252,0.5492376951022597,0.8392794892343169,0.8067310930230678,0.55636820058961,0.6859236117880988,1.016,1.016,0.8558835559161534,0.884565272243427,0.7654608842729473,0.9435773453058922,0.7502625367299676,0.9539952561279019,0.9350643644168516,0.9597374021821421,0.7541498174259145,0.36964273896906513,1.016,0.9392836135355678,0.7465987510636971,0.6921539926093143,0.39986601131944843,0.6782023425255816,0.5242246336787797,0.5744091470706258,0.3048,0.8888914992722909,0.8497407071890931,0.40405371346722224
0.9383260718428483,1.0068912846258848,0.912873346179331,0.7791965539339323,1.0071325286697612,0.724063373350877,0.8561873477615286,0.6862022178065257,0.9129342764963276,0.7744169926639595,0.6868939066212708,0.7960162031202689,0.8273204222410168,0.5819807549955663,1.0125650341142753,0.8505427525161504,0.8816550024764171,0.9280925782299758,1.016,1.016,0.5826921620657528,0.7561641944499802,0.8389944259591819,0.8460792897884528,0.6868317743026464,0.8865881935658062,0.9982951304671837,0.7861134095120993,1.016,0.872662990256147,0.34607790425966606,0.904729897164401,0.5991055441333165,0.6138181027899572
0.9277974285846188,1.016,0.878790008109497,0.6994198579057043,0.7730432778547387,0.5714671101733361,0.6711884874032054,0.3048,0.6129993754096807,0.8691018937562349,0.883339767525275,0.6213180153283551,0.7578837562155127,1.016,0.8607370826527169,1.016,0.9404071853842493,1.016,0.9125160247690645,0.9783709255570858,0.8532517970935902,0.7183769845356973,1.016,0.8204945726347735,0.4729292768621381,0.8357646750362097,0.7685996891787896,1.016,0.5102829728968956,1.016,0.5754900327340807,0.9397349380024809,0.4827111144760096,0.3048
0.9383260718428483,1.016,0.8620874244933991,0.7794924686079981,0.9124337543882155,0.6332802955446462,0.8591683212470554,0.5237538257803386,0.8578345740740755,0.6919168331902509,0.6414676556705691,0.7149035739617755,0.7781627045908113,0.6769459787426433,0.9571221227469568,0.9026474821129611,0.9654821092055393,0.9280925782299758,0.9050138773846387,0.903119817774337,0.5306243447809116,0.6048362691250379,0.813299849973226,0.976774263216406,0.6316572683404853,0.7193851740004991,1.016,0.742077851669551,0.6285615199436514,1.016,0.3048,0.8982839357964586,0.3048,0.36131933483725487
0.9383260718428483,1.016,0.8620874244933991,0.7794924686079981,0.9124337543882155,0.6332802955446462,0.8591683212470554,0.5237538257803386,0.8578345740740755,0.6919168331902509,0.6414676556705691,0.7149035739617755,0.7781627045908113,0.6769459787426433,0.9571221227469568,0.9026474821129611,0.9654821092055393,0.9280925782299758,0.9050138773846387,0.903119817774337,0.5306243447809116,0.6048362691250379,0.813299849973226,0.976774263216406,0.6316572683404853,0.7193851740004991,1.016,0.742077851669551,0.6285615199436514,1.016,0.3048,0.8982839357964586,0.3048,0.36131933483725487
0.9383260718428483,1.016,0.8620874244933991,0.7794924686079981,0.9124337543882155,0.6332802955446462,0.8591683212470554,0.5237538257803386,0.8578345740740755,0.6919168331902509,0.6414676556705691,0.7149035739617755,0.7781627045908113,0.6769459787426433,0.9571221227469568,0.9026474821129611,0.9654821092055393,0.9280925782299758,0.9050138773846387,0.903119817774337,0.5306243447809116,0.6048362691250379,0.813299849973226,0.976774263216406,0.6316572683404853,0.7193851740004991,1.016,0.742077851669551,0.6285615199436514,1.016,0.3048,0.8982839357964586,0.3048,0.36131933483725487
