0.940251325444573,0.9690874702363094,0.5472345846475175,0.7857897171309083,0.8240805387302506,0.772761791465058,0.7853005603098382,1.016,0.5574365845440188,1.016,0.7912552006725917,0.38326157666856714,0.9165105047120274,0.3800634371629589,0.3638268388987556,0.41126497445073695,0.4241581199826002,0.7854583675330835,0.7365171213863477,1.016,0.7423654255615686,0.41079310182125994,0.8310585857491037,0.7391049663787779,0.8963279524607706,0.7548304790573319,0.5017682913475953,0.6135395317973653,0.6633216291087537,0.5124130702646128,0.5016998823725197,0.9755476054106645,0.830344060129391,0.7891387567409112
1.0083177062942477,1.0125000829153297,0.7658873141250709,0.6083071654440212,1.016,0.7060058042878604,0.8435320131772677,1.016,0.43547895719301954,0.7479204223587392,0.8939906686219059,0.584572563784,0.3326567438448902,0.3048,0.9208381307755945,0.988297759907223,0.9425957985600928,1.016,0.3949950383873928,0.7405963994723914,0.9588650148349489,0.8232012484948881,0.7707790360626416,0.6607256571799718,0.6977411181894948,0.8218291739319488,0.7025747242122081,0.3867272623306839,1.016,0.38673053017065484,0.849562254042026,1.016,1.00115441232672,0.42472117300454126
1.011552680384907,1.016,0.8284691504947438,0.6732937021958633,1.016,0.7467812118743851,1.016,0.9012442665576559,0.3048,1.016,0.9329523804316693,0.3048,0.34774308003975596,0.699378717001354,0.5315104335759487,0.31419702175628283,0.45146189903024614,0.6818223846848989,1.016,1.016,0.8323141753256822,0.4749772653830007,1.016,0.9358595585492877,1.016,0.8172287208307476,0.3903829898191864,0.3731490850799277,0.48192353596706344,0.3048,0.3743438570241239,1.0006180296644351,0.43744176725932793,0.521679550225844
1.011552680384907,1.016,0.8284691504947438,0.6732937021958633,1.016,0.7467812118743851,1.016,0.9012442665576559,0.3048,1.016,0.9329523804316693,0.3048,0.34774308003975596,0.699378717001354,0.5315104335759487,0.31419702175628283,0.45146189903024614,0.6818223846848989,1.016,1.016,0.8323141753256822,0.4749772653830007,1.016,0.9358595585492877,1.016,0.8172287208307476,0.3903829898191864,0.3731490850799277,0.48192353596706344,0.3048,0.3743438570241239,1.0006180296644351,0.43744176725932793,0.521679550225844
0.9536372669265551,1.016,0.8767436861118727,0.5741471570352153,0.7355236496751245,0.8923010627979283,0.8083105541816669,0.9410239322506484,0.3048,0.6971138835627724,0.6011792435242834,0.5318941155611285,0.5585315143630597,0.5200121021338395,0.3655363150677854,0.4781100279468731,0.6968117756042569,1.016,0.3048,1.016,0.5471516865456322,0.5792286596883226,1.016,0.9367438097011462,0.953603834385691,0.9295581489897378,0.5603116697600997,0.8302252195104332,1.016,0.32351607010423583,0.9612059433138915,0.649190844738911,0.43538201116889463,0.5613620315566432
0.8706794310830791,0.9657293508070016,0.8848956104469475,0.7340770930981309,0.7982575919525106,0.7642830797621041,0.6663556172339284,0.7879077190570932,0.3048,1.016,1.016,0.6086945289460626,0.3048,0.9349561921207584,0.6406565344145553,0.49234522249583956,0.4750198938797864,0.6624953639701031,1.016,1.016,0.8634723773830165,0.400324925360791,0.9380568254169795,0.8778735243957787,0.7608360032382433,0.8640200147556519,0.552321493810075,0.468178298878846,0.4069376175400477,0.3048,0.4822146378765081,0.979238281720683,0.47800613117287805,0.746574142027842
0.9387130913848638,0.97847397229661,0.7621560595865329,0.590142061793165,1.016,0.6951945217477304,0.9029339423625992,0.8039668239354134,0.5347664136873346,1.0048211220061154,0.5629513335621723,0.5342028579679957,1.016,0.460851667827178,0.8592680738694283,0.6858408769477506,0.8148962762597668,1.010471849031912,0.38064486446445445,1.016,1.016,0.9805945341936697,1.016,1.016,0.7882691073115036,1.016,0.7004744389328017,0.7261423026958387,0.8358239930858431,0.4394285167480663,0.8771646001457611,0.8405181216751321,0.6506632601129747,0.5780115103277814
0.9165288804741667,0.9769324540714118,0.7309700977196429,0.7774591214451698,0.9929862842682629,0.7625724656214712,0.9700452676090539,0.8002237112077937,0.5938826956504717,0.9230151089319136,0.5473011104354306,0.630408193397662,0.9064572707658026,0.3879941407871356,0.5036680738694282,0.8938464856300201,0.5023699078159242,1.010471849031912,1.016,1.016,1.016,0.5994131628644921,0.7897776932776828,1.016,0.8011563388465058,0.8796023249262053,0.6417706100071411,0.5673643149370569,0.8280305322184729,0.5927784614519251,0.6776422936756393,0.7620956393559378,0.8364418414181529,0.5943383671228817
0.9165288804741667,0.9769324540714118,0.7309700977196429,0.7774591214451698,0.9929862842682629,0.7625724656214712,0.9700452676090539,0.8002237112077937,0.5938826956504717,0.9230151089319136,0.5473011104354306,0.630408193397662,0.9064572707658026,0.3879941407871356,0.5036680738694282,0.8938464856300201,0.5023699078159242,1.010471849031912,1.016,1.016,1.016,0.5994131628644921,0.7897776932776828,1.016,0.8011563388465058,0.8796023249262053,0.6417706100071411,0.5673643149370569,0.8280305322184729,0.5927784614519251,0.6776422936756393,0.7620956393559378,0.8364418414181529,0.5943383671228817
0.897298143743547,0.9922748215426734,0.7143056219893016,0.9601671439499714,1.016,0.9207927809259,0.9314858845270659,0.9235187229945597,0.6929112117488011,0.8829382072380877,0.48476516794869,0.5011091862002419,0.6827300372351721,0.3048,0.5383641709573692,0.8382,0.31683291126206314,0.9244238467831238,0.9491741708313955,1.016,1.016,0.660700018613061,0.9266691674672711,1.016,0.8850158268232546,0.8752359889283201,0.3048,0.752695455260099,0.713794488754725,0.6120974399850887,0.6659403943033225,0.3048,0.833924495762411,0.6496596154456598
