generation,best_fitness,mean_fitness,std_fitness
0.0,497320165.916875,7264126928.641888,11168830874.239565
1.0,407355819.453125,3376681054.5129504,3385736616.052672
2.0,392278911.3171875,2531150878.524031,3160503968.6368585
3.0,291859677.4603125,1741581454.192825,2853977824.9433765
4.0,152655123.67140624,1126786314.3861,1149553827.9817562
5.0,152655123.67140624,712692240.82985,528194364.93180704
6.0,152655123.67140624,533315741.19582504,285506346.39845127
7.0,69912906.15726563,367685429.62755936,237587015.71227527
8.0,38323938.965429686,305786647.9266813,218343998.9133974
9.0,38323938.965429686,253541965.80533123,155271556.02500144
10.0,38323938.965429686,206104106.96840465,107058322.1308872
11.0,36177487.393632814,153029258.39318514,96243619.50264002
12.0,24526421.114384767,113466699.18709746,67022289.25875089
13.0,8373515.62,90442909.70348142,60639872.240916505
14.0,8373515.62,65839750.3393583,32948491.141968958
15.0,8373515.62,55201806.2624545,28401725.46058793
16.0,8373515.62,44761289.15530831,20519242.180242963
17.0,8373515.62,36438264.36549043,19447641.79502154
18.0,7873509.52,28124730.461116113,15321632.213306848
19.0,7873509.52,23470010.683266114,12870110.998742608
20.0,7856634.4399999995,19934843.414872754,9396358.033642612
21.0,7856634.4399999995,15439574.998294044,6815093.932753475
22.0,7856634.4399999995,14039097.610086134,6341625.709819753
23.0,7856634.4399999995,11917495.740803419,5444657.015560963
24.0,7856634.4399999995,11118846.38874385,4888802.825307711
25.0,7856634.4399999995,10047128.33709961,4050832.032008024
26.0,7856634.4399999995,9538479.605235351,3432448.6331129493
27.0,7507564.16,9246713.861693066,3039615.2701825956
28.0,7507564.16,8973257.944016015,2744269.5594054284
29.0,7507564.16,8464239.476415625,1469491.1519432373
30.0,7500570.34,8206376.295600001,292174.9390987709
31.0,7500570.34,8165179.69,288324.28886879777
32.0,7500570.34,8087551.0768,269471.7827186331
33.0,7500570.34,8016549.4004,249763.58618550698
34.0,7500570.34,7985473.7252,247886.70121914786
35.0,7500570.34,7970885.893599999,253869.36378881813
36.0,7500570.34,7923270.665599999,246828.1064481416
37.0,7494059.779999998,7894372.240799999,249939.02021192975
38.0,7494059.779999998,7859787.583599999,236726.80437552993
39.0,7471520.82,7824697.8192,233147.9194155528
40.0,7471520.82,7792149.910799999,210868.2701817161
41.0,7471520.82,7767770.580399999,184763.71020250182
42.0,7407251.06,7725238.040399999,177888.3502893765
43.0,7407251.06,7692979.9843999995,180377.6953096124
44.0,7296901.72,7656852.287199999,185355.82742545468
45.0,7136189.5,7630931.582399999,186134.814041376
46.0,7136189.5,7612122.577199998,188092.36381101122
47.0,7136189.5,7602933.976799998,185355.59694251715
48.0,7136189.5,7594475.182399999,179602.01213651276
49.0,7136189.5,7573624.824799998,170300.3638132418
50.0,7136189.5,7553915.656399999,159009.86753843955
51.0,7136189.5,7533000.559199998,145078.18497137557
52.0,7136189.5,7523905.476799999,134233.775863924
53.0,7136189.5,7521635.003599999,132411.7256693833
54.0,7136189.5,7508346.429999999,138603.1798211063
55.0,7136189.5,7503767.903599998,143772.40348112298
56.0,7136189.5,7488752.473599999,131822.74325733335
57.0,6963041.84,7458405.0788,156459.26242614718
58.0,6963041.84,7453407.292799998,154739.49869404006
59.0,6963041.84,7449969.242799998,155671.37538733878
60.0,6859431.679999999,7432613.161199999,168426.40505038667
61.0,6859431.679999999,7417168.183199998,175494.09407625088
62.0,6859431.679999999,7405316.185199998,178129.50307704075
63.0,6859431.679999999,7399987.132799999,173748.227428415
64.0,6859431.679999999,7385930.858800001,181921.96492229064
65.0,6859431.679999999,7368494.5252,180655.73057808157
66.0,6859431.679999999,7337240.8924,180588.54351366282
67.0,6859431.679999999,7321920.177599999,176966.7988318257
68.0,6859431.679999999,7294495.617599999,171379.12231527432
69.0,6859431.679999999,7293294.5868,170513.9698722654
70.0,6859431.679999999,7279667.065599998,159602.66800993195
71.0,6859431.679999999,7263850.8763999995,151483.12742935205
72.0,6672821.12,7235317.555199999,166020.18132630174
73.0,6672821.12,7220815.789599999,167980.47783733977
74.0,6672821.12,7210269.779599999,170527.14212385868
75.0,6672821.12,7196087.0604,162733.2123849342
76.0,6672821.12,7187853.6768000005,159530.23896487535
77.0,6672821.12,7172327.7976,164716.6980235735
78.0,6672821.12,7167815.923199999,160601.85622564706
79.0,6672821.12,7150078.3868,154911.58100478246
80.0,6672821.12,7140391.6188,150294.80198763273
81.0,6672821.12,7115983.709999999,133195.15395050598
82.0,6672821.12,7111754.665199999,135213.29632151732
83.0,6672821.12,7098680.3016,131124.46403609548
84.0,6672821.12,7093086.5664,129597.97921765898
85.0,6672821.12,7079727.782800001,130157.92136466177
86.0,6540064.12,7056484.448800001,149291.47188068714
87.0,6540064.12,7041267.830000001,140116.55783786188
88.0,6540064.12,7030978.796,133393.09399952536
89.0,6540064.12,7030973.899200001,133392.81273243015
90.0,6540064.12,7025912.909600001,133243.35054377426
91.0,6540064.12,7023900.178400001,134066.17939518148
92.0,6540064.12,7007135.944799999,140507.45132436702
93.0,6540064.12,6995184.53,139298.2713926734
94.0,6540064.12,6993381.026000001,140350.56477086764
95.0,6540064.12,6981167.465999999,140539.07171499907
96.0,6540064.12,6979165.887199999,138742.00593735537
97.0,6540064.12,6956747.7156,136502.98208118955
98.0,6540064.12,6955715.0828,136115.45010566333
99.0,6540064.12,6952961.07,132637.54978392748
100.0,6540064.12,6952961.07,132637.54978392748
101.0,6540064.12,6949069.984,130110.74245730702
102.0,6540064.12,6937201.811999999,127167.62807234522
103.0,6540064.12,6936787.620399999,126893.3592491041
104.0,6540064.12,6914397.536800001,113579.3453264036
105.0,6540064.12,6909894.066800001,113156.64457391949
106.0,6540064.12,6902972.856800001,109685.31409561912
107.0,6540064.12,6896242.9872,106260.41356477936
108.0,6540064.12,6889769.0936,105598.7410269423
109.0,6540064.12,6880130.2824,103836.77439360194
110.0,6540064.12,6866325.841600001,113112.01307838983
111.0,6540064.12,6861827.7336,111052.70306454369
112.0,6540064.12,6860498.956800001,110771.92946783267
113.0,6540064.12,6850567.531599999,100621.96211473878
114.0,6540064.12,6848008.66,98912.05695289644
115.0,6540064.12,6839901.454000001,99574.20776460588
116.0,6540064.12,6834539.8024,101912.37902791449
117.0,6540064.12,6820940.953199999,109482.46696624719
118.0,6540064.12,6813042.098000001,105223.09953679892
119.0,6540064.12,6808497.996400001,105658.69153254737
120.0,6540064.12,6800926.345200001,107695.31857554094
121.0,6540064.12,6796178.66,106056.99175965175
122.0,6540064.12,6795205.7396,105174.58573145625
123.0,6540064.12,6792197.832,105344.118129821
124.0,6540064.12,6786070.542800001,104443.57945202256
125.0,6540064.12,6778277.854400001,106144.89114393556
126.0,6540064.12,6765305.014400001,98389.18666104336
127.0,6540064.12,6760171.472399998,101095.31139521401
128.0,6540064.12,6754048.1175999995,96639.99559344999
129.0,6506141.04,6745681.03,98230.62782263741
130.0,6506141.04,6745168.4788,98042.2202955897
131.0,6506141.04,6736254.0808,97396.20173689837
132.0,6506141.04,6734441.3356,96396.99836391468
133.0,6506141.04,6731078.5704,95281.5703266241
134.0,6506141.04,6725243.0136,97810.38852766155
135.0,6506141.04,6719928.8692,90006.60636391518
136.0,6405874.499999999,6702118.3312,100438.26824964503
137.0,6405874.499999999,6698019.0692,101535.85667114895
138.0,6405874.499999999,6692947.2848000005,102290.50664874047
139.0,6405874.499999999,6691635.712400001,102436.11477513892
140.0,6405874.499999999,6691237.606800001,101870.75359978213
141.0,6405874.499999999,6686358.9664,97311.240787743
142.0,6405874.499999999,6678303.330800001,101149.31446870729
143.0,6405874.499999999,6676763.4452,98752.3156312287
144.0,6405874.499999999,6665756.2684,92018.3944325082
145.0,6405874.499999999,6665054.7936,91310.17724002479
146.0,6405874.499999999,6659817.0684,92724.49963307982
147.0,6405874.499999999,6658928.196799999,92461.12273106337
148.0,6405874.499999999,6658434.799999999,91606.70732660855
149.0,6405874.499999999,6654863.2556,92778.23840281715
150.0,6405874.499999999,6645729.587599998,92840.28782500718
151.0,6405874.499999999,6640629.1736,88069.45807528387
152.0,6405874.499999999,6635233.938399999,90329.59174274647
153.0,6405874.499999999,6630995.5764,89688.26129773853
154.0,6405874.499999999,6625504.9892,89782.80768102415
155.0,6405874.499999999,6618231.2464,90805.38114675398
156.0,6405874.499999999,6616001.072799999,90183.62317409352
157.0,6405874.499999999,6612952.917599998,89416.64864639872
158.0,6405874.499999999,6601750.8828,85956.84164214105
159.0,6405874.499999999,6596608.418,79971.95304015983
160.0,6405874.499999999,6588912.161599998,80990.63135957444
161.0,6405874.499999999,6588912.161599998,80990.63135957444
162.0,6405874.499999999,6583045.203999999,79721.41329360097
163.0,6405874.499999999,6578380.893199999,71896.67385213525
164.0,6405874.499999999,6578380.893199999,71896.67385213525
165.0,6405874.499999999,6576106.1691999985,68501.34407657982
166.0,6405874.499999999,6572144.8904,69778.78971459389
167.0,6405874.499999999,6568525.828399999,68960.85011393897
168.0,6405874.499999999,6565969.895199998,70279.84063748165
169.0,6405874.499999999,6560207.3416,68116.154543359
170.0,6405874.499999999,6558615.226799998,68317.98744918201
171.0,6405874.499999999,6556948.2052,67347.74170578341
172.0,6405874.499999999,6555366.042799998,67680.47242504814
173.0,6405874.499999999,6552356.605599999,66457.92974893954
174.0,6405874.499999999,6546308.221999999,62140.187591636735
175.0,6392028.14,6541714.3379999995,63106.99015997966
176.0,6392028.14,6536167.066799999,59754.89424807678
177.0,6392028.14,6535454.2264,60107.387017056644
178.0,6392028.14,6534031.0848,59304.25624552458
179.0,6392028.14,6529808.2924,58904.87406395863
180.0,6392028.14,6529808.2924,58904.87406395863
181.0,6373717.92,6521828.130799999,60137.5874054092
182.0,6373717.92,6516835.847999998,60232.469892958135
183.0,6373717.92,6515181.4059999995,61503.79111396316
184.0,6373717.92,6515181.4059999995,61503.79111396316
185.0,6366755.220000001,6513330.183199999,63194.886296880286
186.0,6366755.220000001,6509592.953599999,59434.12780560606
187.0,6366755.220000001,6508200.996399999,59733.22532259739
188.0,6366755.220000001,6507973.971599999,60019.0921636129
189.0,6366755.220000001,6504680.290399998,62487.31035281354
190.0,6366755.220000001,6503383.7623999985,61379.6556148442
191.0,6366755.220000001,6503287.451199999,61409.338259437514
192.0,6366755.220000001,6503287.451199999,61409.338259437514
193.0,6366755.220000001,6500659.938399999,61223.612728502034
194.0,6366755.220000001,6495049.946800001,57571.651390912455
195.0,6366755.220000001,6491275.5616,57121.549427567086
196.0,6366755.220000001,6490000.714,56187.01369091798
197.0,6366755.220000001,6487043.3876,56629.008004852854
198.0,6366755.220000001,6483043.714,58053.22682667596
199.0,6366755.220000001,6483043.714,58053.22682667596
200.0,6350351.02,6479695.880799999,60643.46690216671
201.0,6350351.02,6473782.117199999,57565.23569337743
