generation,best_fitness,mean_fitness,std_fitness
0.0,592071634.93625,5677564014.650547,12412654205.858212
1.0,270425501.96500003,1764582952.552047,1247788310.958625
2.0,270425501.96500003,1315026133.1113594,815240134.5454729
3.0,166273157.30734375,1051102968.8605587,637352167.5935994
4.0,165417438.4415625,828802632.4774531,470994506.29891086
5.0,151865788.1134375,621541045.806793,318119949.2801344
6.0,151865788.1134375,482772671.5938281,286860873.1304977
7.0,85356557.7221875,339564959.93689644,184681026.69168162
8.0,85356557.7221875,276104004.193334,137683253.747627
9.0,48251636.42578125,233224044.67213672,111550357.42901275
10.0,31628278.609101564,186597236.1443672,103668987.413709
11.0,31628278.609101564,135021635.81557766,71390360.82801813
12.0,29579736.28975586,101776906.19879615,49620251.91733513
13.0,22000791.969018552,80840152.60527965,36595094.83797981
14.0,19734479.704658203,65201108.181941286,29251242.13962348
15.0,18690042.79904785,55247527.55292493,26987924.55492057
16.0,18412578.43361328,47807583.99858801,26107416.499972243
17.0,18412578.43361328,42171817.48484375,18948915.943682782
18.0,8148244.299999999,34628303.20574121,14540485.314245658
19.0,8148244.299999999,29657311.043940432,11744912.309941938
20.0,8148244.299999999,26170357.531991698,9421633.061176507
21.0,7736829.919999999,23279584.942106444,8087182.804304911
22.0,7647981.799999999,19489587.412630737,6679524.923387485
23.0,7647981.799999999,18622591.55173108,6457064.695571821
24.0,7647981.799999999,16957789.62995984,6697579.446710972
25.0,7647981.799999999,15077621.856020141,6581933.263980247
26.0,7535096.14,14148898.145188842,6105727.852606186
27.0,7535096.14,11976852.674777098,5970281.0931453565
28.0,7535096.14,11355879.716404906,5635184.203478543
29.0,7535096.14,10526642.486217896,4809144.850587408
30.0,7535096.14,10222601.575486572,4646711.292179974
31.0,7487911.7,9551749.63027295,3878384.5470704786
32.0,7421832.0200000005,9015013.970286498,3332396.5507303877
33.0,7421832.0200000005,8382112.56897766,2290626.848978167
34.0,7421832.0200000005,8353038.050477659,2296593.612715078
35.0,7421832.0200000005,8062919.0898111565,1619684.438138218
36.0,7359896.3,7790702.646500001,220705.330291174
37.0,7359896.3,7783457.2985,224705.24462536257
38.0,7359896.3,7744031.743000001,217388.5490021109
39.0,7359896.3,7709309.269999999,174141.20989826135
40.0,7359896.3,7689343.777,172715.3617694767
41.0,7359896.3,7662616.956,188000.87532776513
42.0,7359896.3,7614783.060499999,169932.9575351972
43.0,7314211.619999999,7594895.7805,174525.2019410765
44.0,7122574.34,7568110.141499999,192097.88977807542
45.0,7122574.34,7544678.562999999,168821.6212119725
46.0,7122574.34,7526504.749,168004.5711233612
47.0,7069615.58,7468256.760499999,179262.7121309865
48.0,7069615.58,7441573.830499999,162604.74243447042
49.0,7069615.58,7413479.169999999,149855.61264303996
50.0,7069615.58,7407218.759000001,153963.61523341906
51.0,7069615.58,7376736.710499999,142917.35241619582
52.0,7069615.58,7366646.769999999,132486.17530215578
53.0,7069615.58,7357444.275999999,136004.1180811747
54.0,7069615.58,7357444.275999999,136004.1180811747
55.0,7069615.58,7343042.8065,128288.95008997255
56.0,6951860.08,7313808.864499999,135507.63595723818
57.0,6951860.08,7309835.063499999,134453.27228060088
58.0,6951860.08,7300445.707499999,131385.51445512718
59.0,6951860.08,7289673.751999998,132988.21541988192
60.0,6951860.08,7289673.751999998,132988.21541988192
61.0,6766242.919999999,7270391.664999999,145129.19721755167
62.0,6766242.919999999,7262610.674500001,146439.94605995
63.0,6766242.919999999,7246207.9515,144919.55517677576
64.0,6766242.919999999,7216193.784999999,154628.6851707584
65.0,6766242.919999999,7196250.994,152960.62406938203
66.0,6766242.919999999,7194799.1334999995,152731.03990740507
67.0,6766242.919999999,7184819.941,157373.41333150878
68.0,6766242.919999999,7182877.034999999,157433.3243819434
69.0,6766242.919999999,7182877.034999999,157433.3243819434
70.0,6766242.919999999,7152080.521500001,152721.35366249905
71.0,6766242.919999999,7135680.897,148781.57432564648
72.0,6742288.54,7114739.6095,149372.16742803875
73.0,6742288.54,7108810.628999999,147863.95543163168
74.0,6742288.54,7103230.198000001,143795.03468455406
75.0,6742288.54,7095053.010500001,140316.66876600595
76.0,6742288.54,7093475.472499999,140843.96119282374
77.0,6742288.54,7081409.8175,133998.94260973445
78.0,6742288.54,7080694.319499999,134418.33035619024
79.0,6742288.54,7063194.777999999,135621.20553186725
80.0,6742288.54,7054828.284,128812.03546563302
81.0,6742288.54,7054330.251999999,128021.71090508174
82.0,6742288.54,7048414.529999999,131976.3208835043
