generation,best_fitness,mean_fitness,std_fitness
0.0,446070529.24875,4334945984.448343,4878779729.851543
1.0,303156871.25625,2467871254.333008,3174072200.3131843
2.0,303156871.25625,1283601536.5128515,1108195827.9011564
3.0,303156871.25625,874448719.6018751,439152394.3213744
4.0,160916820.04171875,614258176.1779258,305641131.4041753
5.0,96770861.43992187,424511332.5250801,185853155.20364776
6.0,96770861.43992187,356542708.23488474,155216051.98360398
7.0,95070163.5484375,262254295.6120879,110493606.77828494
8.0,41983367.307695314,200346877.36028418,99964376.13131942
9.0,41983367.307695314,159983200.08283985,73819711.21624179
10.0,37985644.98019531,128991673.20739403,59496109.23137596
11.0,21774099.59904785,111470472.933025,51337906.77135315
12.0,20460204.67479004,87743162.61847949,51866760.10907664
13.0,8260591.639999999,67275703.00126037,42580139.125012904
14.0,8260591.639999999,52986070.85644116,35213531.65846731
15.0,8140495.879999998,42051349.51624145,29163476.150909152
16.0,7964843.54,28811452.544759642,15078720.243485656
17.0,7964843.54,24480924.36660376,14499483.393920451
18.0,7964843.54,20406923.355459474,8683996.742125973
19.0,7948953.799999999,15860982.944394166,6685481.2074676575
20.0,7937196.839999999,13325729.082151122,6091196.662191661
21.0,7937196.839999999,12096395.817888549,5390574.818456795
22.0,7787264.819999999,10845467.161784178,4662287.739498846
23.0,7787264.819999999,10025703.627844483,4127448.770915954
24.0,7787264.819999999,9388801.644858764,3309779.6804615976
25.0,7488835.579999999,8759978.742357543,2211931.7313530617
26.0,7488835.579999999,8461368.36818396,1673498.002119281
27.0,7483877.46,8418678.32768396,1685761.8127369147
28.0,7483877.46,8374676.802183959,1694567.4674452492
29.0,7483877.46,8089015.821500001,278737.47231075226
30.0,7483877.46,8058467.1735,262760.85438150284
31.0,7483877.46,8012467.144999999,250106.95468245205
32.0,7483877.46,7986018.341999998,254362.08987817145
33.0,7358312.62,7938515.888499999,275144.0972242135
34.0,7358312.62,7921997.456,270689.77076944505
35.0,7358312.62,7878076.847999999,265246.0843208386
36.0,7358312.62,7843938.830499999,226586.80917096633
37.0,7358312.62,7825030.016499999,226177.1479042794
38.0,7358312.62,7797767.365999999,218592.5756826367
39.0,7358312.62,7772182.772499999,193122.981315297
40.0,7358312.62,7719781.2195,183860.9820295663
41.0,7351933.899999999,7703011.296000001,188241.5201413535
42.0,7351933.899999999,7693318.5095,194498.86902156207
43.0,7351933.899999999,7684442.555500001,187638.22847210985
44.0,7351933.899999999,7677588.284999999,184274.5741109925
45.0,7351933.899999999,7653149.981999999,153698.6058754893
46.0,7351933.899999999,7632234.9715,146618.47558444808
47.0,7351933.899999999,7607784.677999998,131539.1515541362
48.0,7321831.56,7568355.7255,133587.05140538287
49.0,7321831.56,7549922.768999999,137410.13780846403
50.0,7321831.56,7535354.631,138139.6098601659
51.0,7269765.72,7528171.3705,139770.01199103185
52.0,7269765.72,7522196.313999998,135072.65411444847
53.0,7201361.259999999,7489373.588499999,140605.02903384384
54.0,7201361.259999999,7475132.304499999,128896.2835644029
55.0,7201361.259999999,7461283.663,135853.4248949864
56.0,7135166.479999999,7442995.6715,135640.4885472829
57.0,7135166.479999999,7430293.7155,127697.31125665801
58.0,7108967.739999999,7416439.603,136797.89147239918
59.0,7108967.739999999,7412907.9595,134440.51814608838
60.0,7108967.739999999,7404457.24,132881.87025859253
61.0,7081166.72,7380622.011999999,142511.0406496769
62.0,7081166.72,7369066.486499998,135249.76103351745
63.0,7081166.72,7361202.944999998,133118.92334788654
64.0,6949227.819999999,7333431.691500001,144161.87764096545
65.0,6949227.819999999,7314782.7700000005,149376.8842937761
66.0,6949227.819999999,7306719.6775,151090.63909294427
67.0,6949227.819999999,7303104.5095,150549.15296927793
68.0,6949227.819999999,7298312.4,156397.8708366909
69.0,6934409.18,7289818.658499999,166274.81069776264
70.0,6934409.18,7267580.5785,155138.3613796263
71.0,6934409.18,7255641.4625,147935.3073669485
72.0,6934409.18,7254209.5065,147528.10134531456
73.0,6934409.18,7250178.6905000005,146131.64362948306
74.0,6934409.18,7236125.982999998,144056.78551325438
75.0,6878659.819999999,7209726.4985,149846.4397384196
76.0,6878659.819999999,7201488.8295,149523.599094524
77.0,6878659.819999999,7194716.385999998,152325.62303547145
78.0,6878659.819999999,7194716.385999998,152325.62303547145
79.0,6878659.819999999,7193093.4169999985,151516.7340375572
80.0,6878659.819999999,7186960.9685,139607.26722252456
81.0,6878659.819999999,7182588.297499999,138074.18897036632
82.0,6878659.819999999,7166292.863,131849.93226417227
83.0,6878659.819999999,7153780.1265,137855.02749776404
84.0,6878659.819999999,7152601.106999999,137944.04168784022
85.0,6878659.819999999,7140375.4405000005,141264.86786832378
86.0,6878659.819999999,7132760.5035,128014.22496598886
87.0,6878659.819999999,7126556.154999999,132813.78987331947
88.0,6862301.04,7102259.034999999,128077.81107146939
89.0,6862301.04,7097043.978,128891.58699567459
90.0,6862301.04,7066422.2585,119812.41907684169
91.0,6862301.04,7062644.468,114577.11523530955
92.0,6862301.04,7046393.025999999,106923.2895247839
93.0,6853648.779999999,7035493.418500001,111145.81166323875
94.0,6853648.779999999,7021396.283499999,109575.6929404178
95.0,6853648.779999999,7011200.26,114440.18019844352
96.0,6853648.779999999,7000685.983,110137.26326920798
97.0,6818089.0600000005,6990005.054999998,108623.42098721044
98.0,6569868.600000001,6974601.6329999985,122532.62436245014
99.0,6569868.600000001,6961430.684,122900.82228412098
100.0,6569868.600000001,6936002.6005,121176.89492267353
101.0,6569868.600000001,6916704.844,128163.01457128755
102.0,6569868.600000001,6881272.353499999,130673.04225318274
103.0,6569868.600000001,6868751.4275,137160.64140402884
104.0,6569868.600000001,6852894.220000001,133712.685034918
105.0,6490951.72,6828643.5424999995,136653.8239119859
106.0,6490951.72,6812427.677000001,131336.31202466515
107.0,6490951.72,6806742.291499999,131118.29226311453
108.0,6490951.72,6800637.603999999,133295.49950075435
109.0,6490951.72,6764581.067,126662.75621746307
110.0,6490951.72,6753312.0935,125782.11637055094
111.0,6490951.72,6736014.907,118172.658999255
112.0,6490951.72,6724732.569999998,114286.96289914413
113.0,6490951.72,6720805.160499999,115777.42201613283
114.0,6490951.72,6720601.586,115694.60501349668
