generation,best_fitness,mean_fitness,std_fitness
0.0,372915907.10875,2552653008.0343437,2066277611.2958179
1.0,360198056.251875,1740984800.764875,1423047352.2549908
2.0,295237647.184375,1274251690.1615467,1103164882.4724424
3.0,275217718.91218746,831807497.8877265,493938264.24752647
4.0,275217718.91218746,626475823.6653438,267547737.7415141
5.0,192361063.85828125,470162720.38187104,199248679.85762018
6.0,146048370.560625,409191711.06670314,200618233.60420415
7.0,146048370.560625,350168959.7222578,111104440.5798104
8.0,94743066.4309375,310027456.4232383,107085951.79602265
9.0,78934613.920625,279364649.9049727,100833831.51302317
10.0,78934613.920625,246487096.0110293,92309250.38106136
11.0,56902557.12453125,198040797.62833497,91394442.73983476
12.0,44786350.8359375,161772695.31685644,75926399.17914525
13.0,42024573.69382812,139219345.7779619,69871381.63050869
14.0,30566404.83642578,113234078.43643165,53491590.312902674
15.0,26178372.04158203,91995472.23807642,49316466.82417993
16.0,7955010.539999999,66336884.654139414,33672252.91835503
17.0,7955010.539999999,52801497.30463941,28631550.34595374
18.0,7955010.539999999,43993904.47362805,20241269.192285385
19.0,7955010.539999999,40750813.67936963,18635811.403983064
20.0,7955010.539999999,34217508.18131055,13729805.041154621
21.0,7955010.539999999,28822897.149479367,13891039.712528951
22.0,7955010.539999999,24132076.934638914,11516877.662028227
23.0,7816573.679999999,18321636.098695558,11882058.247351613
24.0,7816573.679999999,14158374.025472414,7741641.349928412
25.0,7711349.039999998,11686180.751777953,5734134.579931183
26.0,7707258.9399999995,10980980.861134276,5496299.518891135
27.0,7383868.739999999,10142831.725816038,4429548.619333726
28.0,7383868.739999999,9398290.492487427,3605849.83799656
29.0,7383868.739999999,9342256.359941527,3520640.1232564216
30.0,7320774.039999999,8701013.534361694,2818269.0778908683
31.0,7042729.68,8590187.474552244,2834637.350290862
32.0,7042729.68,8402181.135321412,2410612.581331191
33.0,7042729.68,8019476.5236929925,1625750.2477867163
34.0,7042729.68,7981731.580692992,1620274.847218233
35.0,7042729.68,7654148.460999998,329917.67579107
36.0,7042729.68,7588248.766999999,306200.6600676003
37.0,7042729.68,7537457.420999998,222192.75896723854
38.0,7042729.68,7511456.595999999,213875.49858203979
39.0,7042729.68,7480273.240999999,202111.9588790156
40.0,7042729.68,7442436.6625,185603.04616783687
41.0,6908632.62,7367004.407,190575.48203053587
42.0,6908632.62,7340070.023999999,172661.34394185414
43.0,6908632.62,7329742.170999999,158230.89652140826
44.0,6908632.62,7286350.469999999,171578.39408607397
45.0,6908632.62,7282681.408499999,172850.37678713023
46.0,6908632.62,7266246.7524999995,170372.36690181572
47.0,6908632.62,7219992.566999999,162869.187098807
48.0,6908632.62,7185389.759000001,143361.45886711736
49.0,6908632.62,7167096.217500001,154459.27447813548
50.0,6908632.62,7149938.657,139966.07047897694
51.0,6908632.62,7115645.392,116877.1976888329
52.0,6868244.04,7095437.2530000005,114802.997327333
53.0,6707717.959999999,7070123.8765,138059.30694632352
54.0,6707717.959999999,7044450.8355,124993.70140325245
55.0,6707717.959999999,7020803.611,121079.50078549553
56.0,6707717.959999999,7018074.072999999,118711.08535369085
57.0,6707306.619999999,6983672.172,114022.22233824
58.0,6707306.619999999,6973341.658,114288.31255611441
59.0,6707306.619999999,6958458.388499999,106892.69961214183
60.0,6630769.699999999,6931153.5145,117548.89041100634
61.0,6630769.699999999,6904626.016499999,115391.82629248216
62.0,6630769.699999999,6899047.0375,113541.43368559236
63.0,6630769.699999999,6884909.938499999,119044.94971300576
64.0,6630769.699999999,6875238.863499999,113428.64878998463
65.0,6630769.699999999,6871098.6959999995,112355.3013911525
66.0,6630769.699999999,6862136.712,106928.35051891855
67.0,6630769.699999999,6852720.101499999,109796.18753798287
68.0,6630769.699999999,6839621.294499999,110814.59701464696
69.0,6630769.699999999,6834476.863,112620.09284586622
70.0,6630769.699999999,6805432.3595,108411.93794915259
71.0,6630769.699999999,6798129.713999999,109709.38012537484
72.0,6630769.699999999,6783177.369499999,107582.75910820751
73.0,6630592.739999998,6777557.448999999,103503.95208499228
74.0,6630592.739999998,6766864.839499998,93930.86223557993
75.0,6630592.739999998,6759073.558499999,91455.94288118783
76.0,6603746.42,6744489.1669999985,84752.30958293806
77.0,6603746.42,6730871.527500001,74786.73477919587
78.0,6603746.42,6723783.283500001,74134.85117078203
79.0,6603746.42,6723297.337,73658.77430153648
80.0,6592675.699999999,6713587.419999999,67192.78096010751
81.0,6592675.699999999,6703870.056,60736.250722195764
82.0,6592675.699999999,6694211.6535,56312.09397066579
83.0,6592675.699999999,6685905.829,53572.21238615941
84.0,6592675.699999999,6685905.829,53572.21238615941
85.0,6592675.699999999,6684728.898,54119.17421232264
86.0,6592675.699999999,6673033.303499999,52396.25949102984
87.0,6512525.639999999,6668529.317499999,59052.71179623123
88.0,6512525.639999999,6666551.549,59317.38391732914
89.0,6512525.639999999,6666551.549,59317.38391732914
90.0,6512525.639999999,6655508.9535,62448.21351107698
91.0,6512525.639999999,6645531.676,62063.85828006632
92.0,6512525.639999999,6642459.558499999,62234.04544901979
93.0,6512525.639999999,6635892.3665,63264.02225063055
94.0,6368293.5,6621677.214999999,80103.22929416086
95.0,6368293.5,6611042.244499999,76672.50907987598
96.0,6368293.5,6604729.6,75145.81493084872
97.0,6368293.5,6597699.6595,72747.00498979271
98.0,6368293.5,6597699.6595,72747.00498979271
99.0,6368293.5,6586924.0965,65643.60076993876
100.0,6368293.5,6584304.5985,63807.09987573774
101.0,6368293.5,6573492.466499999,68313.64520283826
102.0,6368293.5,6569948.055999999,68015.53994649596
103.0,6368293.5,6567500.191,70342.20528478941
104.0,6368293.5,6560320.069499999,68073.9476249886
105.0,6368293.5,6555408.8209999995,64020.54523643182
106.0,6368293.5,6543760.261499999,68980.64342838968
107.0,6368293.5,6535678.1844999995,66450.21128284397
108.0,6368293.5,6533927.631499999,68369.8538429128
109.0,6368293.5,6532717.604999999,68401.91533942331
110.0,6368293.5,6529710.380499999,67845.04847637923
111.0,6368293.5,6528593.998499999,66682.30490876938
112.0,6368293.5,6525852.688499999,65123.27701778575
113.0,6368293.5,6525318.532,64707.07994228652
114.0,6368293.5,6520748.805499999,65937.70554864086
115.0,6363430.279999999,6518751.6735,67549.5626062218
116.0,6363430.279999999,6516091.194999999,66357.20091084154
117.0,6363430.279999999,6516091.194999999,66357.20091084154
118.0,6269368.379999999,6507329.014999999,73250.31672731534
119.0,6269368.379999999,6502045.275999999,70027.33053215021
120.0,6269368.379999999,6499524.648999999,69354.79328834075
121.0,6269368.379999999,6497341.887499999,69556.65640370321
122.0,6269368.379999999,6485308.771499999,67992.85518559685
123.0,6269368.379999999,6485308.771499999,67992.85518559685
124.0,6269368.379999999,6481568.517999999,66206.03746293689
