generation,best_fitness,mean_fitness,std_fitness
0.0,295530877.0215625,4071265152.121875,4861135107.0141535
1.0,194148689.77703124,2347796455.222106,3072445088.459406
2.0,165588715.28875,1357968251.358246,1249761033.9191918
3.0,33644587.752753906,807956540.0819242,660528972.3950083
4.0,33644587.752753906,483376277.14054835,390725528.66140544
5.0,25949237.61631836,286736634.7674929,165849304.49418274
6.0,25949237.61631836,212563149.1901726,133123554.77008818
7.0,25949237.61631836,173019830.59923705,110534655.27527398
8.0,18874576.66967285,130973219.33697987,87609918.88095929
9.0,18874576.66967285,103728753.2725614,64931372.62656636
10.0,18874576.66967285,73857781.4903949,39780003.721637465
11.0,18335312.50862793,58497001.67270555,28806847.404252715
12.0,9087423.54,43094421.893560424,20603564.67307339
13.0,8429449.46,36842934.686730586,19114921.26690665
14.0,8429449.46,31522629.733406253,16202006.966635272
15.0,8429449.46,30303840.346348632,15697622.800199745
16.0,7612714.4799999995,24217572.651919067,13415461.989236679
17.0,7612714.4799999995,21373741.00640149,9167583.056931814
18.0,7612714.4799999995,19475972.639924802,8398773.472633211
19.0,7612714.4799999995,16927336.719804563,8307791.437658848
20.0,7612714.4799999995,14357354.576598877,8179281.809639546
21.0,7612714.4799999995,12495248.171765989,5991715.377311199
22.0,7612714.4799999995,12132438.090016112,5819107.772962475
23.0,7612714.4799999995,9802742.56919397,3592486.2264744546
24.0,7612714.4799999995,9188988.690076537,2805758.3454323276
25.0,7535700.079999999,8855162.00875061,2306017.086439871
26.0,7535700.079999999,8262178.158999999,346406.5680239937
27.0,7535700.079999999,8182567.411,320209.88654787623
28.0,7535700.079999999,8146197.659999999,313338.8902446182
29.0,7478286.36,8118090.762999999,309859.1355448347
30.0,7478286.36,8087695.352,297646.2747781559
31.0,7478286.36,8025479.964999999,268118.734606438
32.0,7478286.36,7981211.132999999,242382.32525522614
33.0,7478286.36,7937410.186499998,214556.2433675337
34.0,7478286.36,7910109.113,215612.37966611763
35.0,7247737.66,7867621.2785,225322.2567548396
36.0,7247737.66,7827953.272,206265.4432754339
37.0,7247737.66,7772949.834999999,220906.29694699674
38.0,7247737.66,7725328.771,216823.9473954345
39.0,7082030.4799999995,7678598.088499999,223135.68338601378
40.0,7082030.4799999995,7613665.648,235810.00479386872
41.0,7082030.4799999995,7586682.039500001,210723.86890246687
42.0,7082030.4799999995,7511312.053499999,193422.39925903984
43.0,7082030.4799999995,7476723.2524999995,201219.8956328959
44.0,7082030.4799999995,7454762.746000001,184072.33151686165
45.0,7082030.4799999995,7430261.7345,171392.25063351812
46.0,7082030.4799999995,7407321.538,184706.2080456069
47.0,7082030.4799999995,7391033.686999999,169438.76937281754
48.0,7082030.4799999995,7351391.5565,163164.19558788213
49.0,7053145.079999999,7313006.266,156084.2507407288
50.0,7053145.079999999,7291980.0785,156747.55334202765
51.0,7052278.0,7284556.413999999,163309.25265531498
52.0,7052278.0,7250981.0874999985,157836.14024575747
53.0,7024974.84,7230820.376499998,152565.92622042046
54.0,7024974.84,7218163.075999999,116955.00870611034
55.0,7024974.84,7215649.614999999,113465.3375425114
56.0,6945562.359999999,7190440.4685,117517.94616614896
57.0,6945562.359999999,7175822.5205,110065.55634510473
58.0,6945562.359999999,7137177.3465,100459.09934110809
59.0,6945562.359999999,7125088.0405,95225.9736082435
60.0,6867313.26,7111535.528,105772.14624419088
61.0,6867313.26,7101631.05,105293.3688319603
62.0,6867313.26,7089253.8944999995,100785.79856258475
63.0,6867313.26,7071980.424000001,102833.09787269986
64.0,6809598.86,7046508.1815,119646.0374464167
65.0,6809598.86,7038693.632000001,123860.71882622912
66.0,6809598.86,7020658.295999999,123921.37484609583
67.0,6667549.399999999,7000764.415999999,132784.07354983623
68.0,6667549.399999999,6972014.82,126735.23432939338
69.0,6667549.399999999,6936582.8375,106566.5612637305
70.0,6667549.399999999,6918596.146000001,105580.54760020388
71.0,6667549.399999999,6898099.544499999,104270.92194731001
72.0,6667549.399999999,6884120.3435,89289.61907635875
73.0,6667549.399999999,6875640.022999999,89120.77442799495
74.0,6667549.399999999,6869545.942999999,87791.30298429308
75.0,6667549.399999999,6854053.288999999,86754.8182771272
76.0,6667549.399999999,6845402.575999999,81517.2866051181
77.0,6667549.399999999,6826157.591499999,77669.39981262926
78.0,6667549.399999999,6813207.355000001,77772.73748345514
