generation,best_fitness,mean_fitness,std_fitness
0.0,242496925.043125,4788926290.847203,11778086534.430527
1.0,135333024.864375,1798709801.522719,1768539373.7288394
2.0,135333024.864375,1114380531.881328,778736286.5054677
3.0,135333024.864375,813624276.291789,442651674.91200954
4.0,135333024.864375,598316438.2663126,380641736.6042036
5.0,87795866.92773438,458567925.70569724,289961467.7093222
6.0,43247396.9675,333304472.4116387,233575123.71486816
7.0,43247396.9675,269563146.5369746,168677561.45842922
8.0,43247396.9675,202074558.7765625,147690617.54380873
9.0,26914967.685996093,140553942.56093603,72044270.21927403
10.0,24566381.378955077,101137706.88129906,54486268.671292536
11.0,8804956.7,82616051.01714538,54677420.31804896
12.0,8804956.7,67298630.95436865,47709613.51178552
13.0,8740316.08,54025449.95288098,40349318.40987958
14.0,8202059.54,37927566.60831213,24885248.444312364
15.0,8202059.54,29232642.13030932,16921903.069829836
16.0,8202059.54,23448457.6756582,14883501.301835362
17.0,8088481.14,16802107.156872433,7747842.876136793
18.0,8088481.14,14110913.916398073,7047586.685592933
19.0,8088481.14,10916530.124284178,4571007.2998396875
20.0,7995574.3599999985,10337658.67718579,4160361.507341201
21.0,7995574.3599999985,9645475.298649658,3313848.616475059
22.0,7995574.3599999985,9597423.567390013,3268867.737213297
23.0,7879234.499999999,9146683.21126306,2845905.816817451
24.0,7879234.499999999,8846754.068943359,2404042.059540513
25.0,7879234.499999999,8485914.994381104,1664698.1193498832
26.0,7506115.4399999995,8464290.939881103,1670745.6948754182
27.0,7506115.4399999995,8172982.993499999,268157.03820160794
28.0,7506115.4399999995,8134608.7579999985,244060.43497560502
29.0,7506115.4399999995,8082076.764500001,256548.37093962068
30.0,7506115.4399999995,8036425.3774999995,244678.5998025847
31.0,7185831.239999999,7973254.521499999,257945.08333485734
32.0,7185831.239999999,7945382.631999999,257325.39678065712
33.0,7185831.239999999,7925152.293,246783.74350682998
34.0,7185831.239999999,7903209.5375,222431.58917073946
35.0,7185831.239999999,7882841.2075000005,224995.90302314475
36.0,7185831.239999999,7829600.6215,205517.5352072929
37.0,7185831.239999999,7788149.038499999,201025.40543636313
38.0,7185831.239999999,7746353.836,188914.4395479714
39.0,7185831.239999999,7721599.444999998,206031.5324395207
40.0,7185831.239999999,7710690.589,200485.14707606018
41.0,7185831.239999999,7706773.012,200950.12174388545
42.0,7185831.239999999,7677269.7294999985,186230.31222968962
43.0,7185831.239999999,7654118.283,187221.5020565125
44.0,7185831.239999999,7631693.3285,180764.89195727673
45.0,7185831.239999999,7576846.7345,179150.42755975493
46.0,7080615.039999999,7560662.563499999,196704.4433508689
47.0,7080615.039999999,7519994.886999999,180330.3964445182
48.0,7080615.039999999,7491042.140499999,162690.30204440755
49.0,7080615.039999999,7482487.179,160186.24285856995
50.0,7078589.459999999,7461545.948000001,180685.18306704226
51.0,7078589.459999999,7452097.090000001,176016.86277233914
52.0,7078589.459999999,7442474.7075000005,178519.75589339138
53.0,7078589.459999999,7421177.583500001,162552.72143335993
54.0,7078589.459999999,7408134.739,161540.83236900583
55.0,7078589.459999999,7388672.238,142506.98382073038
56.0,7078589.459999999,7365725.119499999,130682.8220456003
57.0,7071547.12,7340606.5675,127914.81163029859
58.0,7071547.12,7323386.407499999,125560.64117530323
59.0,7071547.12,7298367.2805,123528.79672155753
60.0,7071547.12,7287671.969999999,120925.43625357482
61.0,7065585.539999999,7277576.727,124328.88379251411
62.0,7065585.539999999,7269961.1535,124494.4967842644
63.0,7065585.539999999,7259720.075,123500.55742713541
64.0,7047946.56,7238650.943000001,118041.78443458116
65.0,7047946.56,7219657.771,114532.79188473974
66.0,6960801.4399999995,7206297.413499999,110296.8292779831
67.0,6950482.319999999,7182007.160999998,100352.25732487794
68.0,6950482.319999999,7158909.9969999995,101417.54272746152
69.0,6950482.319999999,7155645.628999999,98975.35306658063
70.0,6949723.86,7147521.358499999,104505.1214192796
71.0,6949723.86,7131006.6155,107390.98090093429
72.0,6949723.86,7126213.9875,106555.01138773377
73.0,6949723.86,7110685.1165,96799.21660015531
74.0,6843608.72,7099203.655499999,104127.78840617453
75.0,6843608.72,7097808.641999999,103675.23099073711
76.0,6760371.92,7083683.126999998,117533.58339816896
77.0,6760371.92,7072900.722499999,115076.42836969653
78.0,6760371.92,7054964.325999999,122003.56697659094
79.0,6760371.92,7043872.599999999,120296.9590550117
80.0,6760371.92,7037854.2905,115578.2933192105
81.0,6760371.92,7036240.547,114909.68357199467
82.0,6760371.92,7034075.856000001,115631.55075659676
83.0,6760371.92,7021122.670999999,115757.59927494012
84.0,6760371.92,7019044.6165,114562.24503368208
85.0,6760371.92,7012202.599499999,116668.9452878667
86.0,6743877.26,6977113.1115,121164.5555671226
87.0,6743877.26,6968460.952,110612.4226222249
88.0,6743877.26,6963069.659999999,107693.2117940128
89.0,6743877.26,6961935.505,109459.89201105798
90.0,6743877.26,6954290.4315,102662.53086338127
91.0,6743877.26,6953504.021000001,101947.29523855419
92.0,6743877.26,6926743.3379999995,94001.0206283616
93.0,6743877.26,6917651.398999999,91382.47652309781
94.0,6743877.26,6913027.597499999,91369.85750020608
95.0,6743877.26,6910331.1985,90819.95941364522
96.0,6743877.26,6894372.1655,86154.53696793785
97.0,6730280.260000001,6889945.520499999,89457.33717245416
98.0,6730280.260000001,6888764.642999999,89541.95050576166
99.0,6730280.260000001,6879469.937000001,84594.4425093367
100.0,6730280.260000001,6871335.352000001,81889.16498058538
101.0,6730280.260000001,6869900.0455,80772.95667110305
102.0,6730280.260000001,6865256.701499999,76301.44477047761
103.0,6730280.260000001,6862759.0465,73754.963224575
