generation,best_fitness,mean_fitness,std_fitness
0.0,444189097.761875,4822305378.020204,4846792722.922235
1.0,444189097.761875,3293615151.315797,3826466941.751514
2.0,187364886.39,2236490010.3832498,1928524202.4435446
3.0,187364886.39,1239456112.529695,865878098.0344871
4.0,187364886.39,838851320.1281172,542615430.1724873
5.0,104416431.56359375,591616225.0305351,330382474.02126473
6.0,90603001.80390625,460117382.6389844,274237369.21661204
7.0,90603001.80390625,375351201.03115624,204445597.83286488
8.0,41441684.23078125,261533794.2480215,122998422.9556943
9.0,41441684.23078125,228507303.76935738,110573928.89302096
10.0,34230934.886132814,178631831.36443654,79593425.57829838
11.0,34230934.886132814,157767597.07723826,70447407.17813565
12.0,34230934.886132814,123126099.02031298,62712465.007234134
13.0,31510326.08011719,103949772.47018993,55419645.726692036
14.0,22446165.768749997,87164990.35603955,39066624.60526721
15.0,19242562.59554199,74073674.11926112,39619929.46638252
16.0,19242562.59554199,68549640.53756359,37883603.229078785
17.0,19242562.59554199,57374865.48394801,32792260.382243857
18.0,19242562.59554199,51695654.4726228,26181002.30874806
19.0,19242562.59554199,45554579.332794435,22615015.5684883
20.0,19242562.59554199,40655470.366814576,19809756.483643226
21.0,18115453.801621094,37963809.71892773,19654767.178091507
22.0,18115453.801621094,34607668.83516785,18669375.131406028
23.0,18115453.801621094,33263594.93072192,16732068.455045065
24.0,18115453.801621094,29716185.486843504,9845728.997010157
25.0,18115453.801621094,29247513.52928003,9048449.969955042
26.0,8495974.819999998,25644474.790019773,6860987.840850189
27.0,8099771.479999999,23563821.15714758,7554939.7234526
28.0,7935141.44,21705844.082491696,8414746.89646698
29.0,7935141.44,19239714.80336047,7793237.582979508
30.0,7935141.44,16965046.475668944,7104954.266388864
31.0,7761184.079999999,14813924.983143797,6274090.389203135
32.0,7761184.079999999,13257413.825515991,5871870.760480471
33.0,7761184.079999999,11527784.043949705,5333806.259221784
34.0,7761184.079999999,10037910.416777343,4295607.003231352
35.0,7761184.079999999,9318504.810364867,3224686.493153631
36.0,7761184.079999999,9006395.05087622,2780579.503411645
37.0,7619943.76,8110991.301499998,297820.1827385435
38.0,7619943.76,8092394.3379999995,284685.9268489004
39.0,7619943.76,8063113.647999999,263154.16408643074
40.0,7534249.42,8004231.897500001,247794.92885746586
41.0,7369036.839999999,7922121.2085,269070.2370772048
42.0,7369036.839999999,7870168.675999999,267512.6044097821
43.0,7340496.32,7792397.743000001,205682.0763112606
44.0,7340496.32,7775426.213499999,196599.5556899049
45.0,7340496.32,7735168.732499999,186852.46948864727
46.0,7212782.279999999,7690034.9344999995,204990.56139527404
47.0,7212782.279999999,7651717.881999999,203219.51505144165
48.0,7208260.34,7635191.466499999,218054.93975560405
49.0,7208260.34,7623667.743499999,215778.80174573176
50.0,7200534.399999999,7561111.8375,216334.9029640318
51.0,7181383.859999999,7528503.2365,191729.87691258054
52.0,7181383.859999999,7509665.976499999,188449.78736663162
53.0,7181383.859999999,7502828.369,190684.90963755394
54.0,7157051.02,7450125.759000001,199584.11110046133
55.0,7157051.02,7436520.4235,199804.5106363884
56.0,6944711.92,7406503.044999999,210662.19260884737
57.0,6944711.92,7356360.759000001,203048.66427917746
58.0,6944711.92,7319539.707999999,215966.86899296378
59.0,6944711.92,7307545.681999999,203287.26151090994
60.0,6944711.92,7272325.0194999995,172216.67562918636
61.0,6944711.92,7224008.080499999,141044.72032396996
62.0,6944711.92,7207469.134000001,141945.52285110226
63.0,6825989.22,7174460.096499999,142036.37452035354
64.0,6825989.22,7162519.4794999985,150733.78802582354
65.0,6825989.22,7148939.5249999985,151438.0921311606
66.0,6825989.22,7138365.913,153713.37899254487
67.0,6720967.679999999,7116551.716,157000.32734691596
68.0,6720967.679999999,7089409.5419999985,160714.03327065773
69.0,6720967.679999999,7075126.683499999,161994.5112678617
70.0,6720967.679999999,7034965.191999999,154518.2446324448
71.0,6720967.679999999,7026536.005499999,150791.45655394153
72.0,6720967.679999999,7023529.591499999,147329.94059039836
73.0,6720967.679999999,7011419.020499999,152790.6579440083
74.0,6720967.679999999,6982255.215000001,120091.2097445363
75.0,6720967.679999999,6961833.7255,117064.7746045016
76.0,6573167.16,6943524.197,129184.94057132505
77.0,6573167.16,6939255.685499999,132953.71430673782
78.0,6573167.16,6918474.6655,116847.62355536192
79.0,6573167.16,6917258.218,116363.02252206019
80.0,6573167.16,6901612.264999999,119491.22016272673
81.0,6541741.239999999,6877558.469,123216.43764423006
82.0,6541741.239999999,6867305.001499998,123984.89938716657
83.0,6541741.239999999,6858456.409999999,128356.98370466598
84.0,6541741.239999999,6847354.691999999,127795.08478688462
85.0,6541741.239999999,6838245.871000001,124375.42409800997
86.0,6541741.239999999,6810053.113999998,125127.48004773981
87.0,6541741.239999999,6807317.4339999985,127199.59317795541
88.0,6541741.239999999,6793252.45,118329.54094749168
89.0,6541741.239999999,6791404.8665,119017.03701177836
90.0,6541741.239999999,6784154.9975,113071.25762629331
91.0,6541741.239999999,6782375.677499999,113013.17362363289
92.0,6472190.739999999,6762983.343,111491.3866126243
93.0,6472190.739999999,6747357.856999999,106274.25757234162
94.0,6472190.739999999,6736230.4815,110212.62316473133
95.0,6437365.039999999,6710063.819,115184.85552484251
96.0,6437365.039999999,6705693.4004999995,111127.36804394778
97.0,6437365.039999999,6701617.430499999,108158.0377054984
98.0,6437365.039999999,6680623.632999999,103844.75282268626
99.0,6437365.039999999,6675086.3774999995,98230.44816962429
100.0,6437365.039999999,6663846.602,100501.78022300015
101.0,6437365.039999999,6663078.876999999,99838.20896789464
102.0,6437365.039999999,6659244.8209999995,93754.01835597407
103.0,6437365.039999999,6653528.361999999,94307.48489575021
104.0,6437365.039999999,6653353.8889999995,94229.76938752254
105.0,6437365.039999999,6647826.205,98695.95325785618
106.0,6437365.039999999,6634716.0024999995,100925.19673296151
107.0,6372161.52,6629073.7995,108689.8213664753
108.0,6372161.52,6623245.786999999,106900.55522036552
109.0,6372161.52,6618460.592999999,105609.73310998498
110.0,6372161.52,6612189.2469999995,104886.26716112107
111.0,6372161.52,6607634.2425,98379.50343372228
112.0,6372161.52,6606778.27,97845.1835100667
113.0,6372161.52,6603292.954499999,96627.76881991651
114.0,6372161.52,6600964.590499999,96910.42303706081
115.0,6372161.52,6594756.6095,97078.49840399167
116.0,6372161.52,6588127.154499999,94824.82687106913
117.0,6372161.52,6577697.654999999,91395.73359780172
118.0,6372161.52,6570451.499,84286.04166867993
119.0,6372161.52,6570451.499,84286.04166867993
120.0,6372161.52,6564741.9805,88482.45109387937
121.0,6372161.52,6558959.736,82610.758288761
122.0,6372161.52,6558661.3045,82661.47969012895
123.0,6372161.52,6557269.393999999,83259.23822300331
124.0,6372161.52,6552766.2775,83269.7390332967
125.0,6372161.52,6550954.675,81603.40741412743
126.0,6372161.52,6547698.441,79181.90422528531
127.0,6372161.52,6546639.488,79218.08081087559
128.0,6372161.52,6540913.2025,80805.67736887815
129.0,6372161.52,6536801.259,77001.97751956517
130.0,6372161.52,6536789.6465,77014.36007192743
131.0,6372161.52,6529464.228499999,73536.99836034964
132.0,6345575.6,6521186.715499999,75875.55408766853
133.0,6320391.999999999,6512376.1865,79454.35862247818
134.0,6320391.999999999,6508310.736,80693.43744497633
135.0,6320391.999999999,6503047.836,75020.49956602539
136.0,6320391.999999999,6492242.316,65885.8662274845
137.0,6320391.999999999,6490762.3944999995,65965.55788945196
138.0,6320391.999999999,6490762.3944999995,65965.55788945196
139.0,6320391.999999999,6483355.555999999,63839.99729275854
140.0,6320391.999999999,6480507.382999999,63314.751289252854
141.0,6320391.999999999,6474374.4735,62412.741194124814
142.0,6320391.999999999,6468607.8655,57867.88062969077
143.0,6320391.999999999,6464006.729,59090.69361829745
144.0,6320391.999999999,6457403.8,63033.6115036835
145.0,6320391.999999999,6449286.804,65998.65250153065
146.0,6320391.999999999,6444683.4004999995,68527.68529047823
147.0,6320391.999999999,6443212.68,69884.3370760215
148.0,6320391.999999999,6442122.275,69983.99577442465
149.0,6315483.739999999,6429448.114,68303.19676304968
150.0,6313856.9,6420213.345999999,68521.68321573803
151.0,6241157.119999999,6413684.7365,71704.91491241446
152.0,6241157.119999999,6410319.202,70197.7088202858
153.0,6227772.919999999,6398366.668,72538.78756381178
154.0,6227772.919999999,6395594.992,73524.57369320042
155.0,6227772.919999999,6389948.724499999,70637.64649510918
156.0,6227772.919999999,6382758.397999999,72763.75049290394
157.0,6227772.919999999,6378087.927999999,70483.51115753384
158.0,6227772.919999999,6375174.035499999,70281.50386598505
159.0,6227772.919999999,6372027.657499999,68055.13722309926
160.0,6227772.919999999,6363527.410999999,67704.54815879551
161.0,6227772.919999999,6358875.541499999,64908.566467390665
162.0,6227772.919999999,6351716.3635,57211.807553293474
163.0,6227772.919999999,6349809.255999999,57026.66368744919
164.0,6227772.919999999,6348575.3635,58486.48271591383
165.0,6227772.919999999,6344905.2555,57627.14303449496
166.0,6227772.919999999,6344905.2555,57627.14303449496
167.0,6227772.919999999,6338133.638,54561.92025199085
168.0,6227772.919999999,6337089.817500001,54903.074311857585
169.0,6227772.919999999,6330408.185,55773.66728427666
170.0,6227772.919999999,6328620.3325000005,56262.42959223778
171.0,6174845.0,6321281.0200000005,55771.320189605765
172.0,6174845.0,6314060.456,56741.43803917325
173.0,6174845.0,6314060.456,56741.43803917325
174.0,6174845.0,6313464.9475,56501.5849890667
175.0,6174845.0,6308995.9475,53560.869489802
176.0,6174845.0,6308250.8795,52810.23116403069
177.0,6174845.0,6303051.706,51912.42639770431
178.0,6174845.0,6301200.393999999,51779.60276551131
179.0,6174845.0,6301060.3455,51891.028787829615
180.0,6174845.0,6298562.007499999,51322.53130255283
181.0,6174845.0,6296882.094,51242.07009428332
182.0,6174845.0,6291993.2955,50179.77273178955
183.0,6174845.0,6290887.185500001,50176.31496723288
184.0,6174845.0,6290249.635500001,50817.22488849139
185.0,6174845.0,6289527.7195,50118.675012391766
186.0,6174845.0,6289226.202,49793.746496871194
187.0,6174845.0,6287036.0785,50247.60834617724
188.0,6174845.0,6280782.380999999,43444.32239810441
189.0,6174845.0,6277367.067999999,42693.36476373927
190.0,6174845.0,6275296.349499999,42094.973094486246
191.0,6174845.0,6274139.497999999,41201.795914664435
192.0,6174845.0,6269741.8175,44341.681941292285
193.0,6174845.0,6269384.9125,43952.73554761039
194.0,6174845.0,6267055.7595,41448.99567542054
195.0,6174845.0,6264453.467499999,42210.77649162916
196.0,6174845.0,6264095.154499999,42098.657512163976
197.0,6174845.0,6261908.102,43369.87739904967
198.0,6174845.0,6260796.4715,41746.01084006062
199.0,6174845.0,6260015.424,42530.15771364181
