generation,best_fitness,mean_fitness,std_fitness
0.0,174855393.045,2497674976.6687813,2189920790.895703
1.0,173177162.8971875,1292578291.5010703,1100290873.3495293
2.0,82232179.5196875,749743936.6799726,586411256.8760761
3.0,82232179.5196875,534162054.9899298,492119993.13397706
4.0,82232179.5196875,331770537.0244844,261850148.627752
5.0,65100207.45542969,267152915.64130765,224893146.40679944
6.0,55764909.78890625,216828787.4777549,161580010.59357223
7.0,55764909.78890625,168750433.23583886,123598868.0449688
8.0,35633572.311914064,128667719.5976543,73076713.5269073
9.0,34343667.922578126,102300104.39477539,44032278.95462099
10.0,26955549.44073242,85513640.19736841,34230919.59968486
11.0,26955549.44073242,74965568.50408325,32210420.626796383
12.0,25244207.220214844,66467461.95920093,30000393.57065825
13.0,25070965.705273435,57902326.77665113,23534850.147005375
14.0,7884998.64,52166492.746821046,23559885.19616525
15.0,7884998.64,46421554.49548596,24516227.865930937
16.0,7884998.64,40209365.72973376,19984595.418887734
17.0,7884998.64,35872623.23542944,15241503.584132193
18.0,7884998.64,30781379.058910526,12403068.852838317
19.0,7884998.64,24988175.407893557,11790433.026367826
20.0,7884998.64,21099980.106449097,9198085.656144919
21.0,7884998.64,18615393.051903926,7655394.834662027
22.0,7777326.899999999,15990702.677854616,7926906.983021238
23.0,7777326.899999999,15256700.77015918,6372419.883960889
24.0,7777326.899999999,12954425.980637938,5836604.9771063505
25.0,7750436.319999999,11287398.455048949,4967482.96224112
26.0,7750436.319999999,10380363.632029051,4429370.683461306
27.0,7738504.36,10097361.169432249,4262608.144695221
28.0,7738504.36,8604087.879173705,2279489.9173266464
29.0,7594391.6,8322078.36939148,1670497.0854892859
30.0,7594391.6,8283791.892391479,1675215.38458784
31.0,7594391.6,7996680.793500001,225551.13983103217
32.0,7594391.6,7963761.756999999,214667.54649798814
33.0,7594391.6,7931107.226999998,198343.02503334908
34.0,7523968.039999999,7900771.216499999,206779.12099388862
35.0,7341164.500000001,7872607.953999999,219786.5549144023
36.0,7341164.500000001,7828100.25,212138.93878982522
37.0,7341164.500000001,7812751.672,214171.84683671
38.0,7341164.500000001,7802139.25,213491.9331578919
39.0,7280411.16,7755782.779999998,235605.46688388093
40.0,7280411.16,7718813.0594999995,219135.35757240752
41.0,7280411.16,7684450.621000001,214649.47810619572
42.0,7280411.16,7656391.842,205544.43426509693
43.0,7148363.88,7607398.989,213831.82795517822
44.0,7121943.4799999995,7598895.613499999,218389.9040146526
45.0,7121943.4799999995,7549766.7795,182869.5619390846
46.0,7121943.4799999995,7532241.2785,178293.9916366791
47.0,7121943.4799999995,7517083.7185,178706.68874065697
48.0,7072147.279999999,7475661.844,178575.3824803625
49.0,7072147.279999999,7449238.325,157876.85333753665
50.0,7072147.279999999,7429354.172499999,153306.78514555405
51.0,7072147.279999999,7413949.347,156665.48701403107
52.0,7072147.279999999,7397046.5084999995,158569.06834986946
53.0,7072147.279999999,7352479.125,131784.15685618238
54.0,7072147.279999999,7334340.1715,121433.39819836032
55.0,7072147.279999999,7327332.447999999,117448.43667292192
56.0,7072147.279999999,7306575.512,118899.40642801615
57.0,7038314.0,7288064.586499999,124020.38778468897
58.0,6901253.54,7260635.478999999,150552.41412932187
59.0,6901253.54,7248968.7515,154761.7328906885
60.0,6901253.54,7234975.716,149812.47950406518
61.0,6901253.54,7217914.0254999995,136476.41030859994
62.0,6873209.899999999,7191813.345499998,143071.84641337744
63.0,6873209.899999999,7179913.2469999995,138016.39008853823
64.0,6850385.34,7154286.7905,134682.29448578422
65.0,6850385.34,7144406.2905,134777.0557299029
66.0,6850385.34,7135905.119,135944.6618611868
67.0,6850385.34,7119209.3505,136713.88435926693
68.0,6850385.34,7090042.147499999,124788.88719341958
69.0,6850385.34,7068440.078,118240.90746604018
70.0,6850385.34,7048287.733,115371.1034972718
71.0,6850385.34,7042632.216499999,110389.33219751541
72.0,6850385.34,7036532.9344999995,112816.98643461536
73.0,6850385.34,7030630.144999999,112966.80774981924
74.0,6850385.34,7028468.8665,115502.67487977305
75.0,6850385.34,7022291.6899999995,115973.20582131144
76.0,6850385.34,7019471.990999999,115761.61736126964
77.0,6765022.639999999,7011496.120999999,126025.36514868526
78.0,6765022.639999999,7009676.889999999,125875.11861436683
79.0,6765022.639999999,7004088.966,126193.79989957502
80.0,6765022.639999999,7001028.389,124810.4057685274
81.0,6765022.639999999,6990314.558,128805.89080207614
82.0,6760057.8,6977971.092999999,134756.76145446431
83.0,6760057.8,6966333.5024999995,130597.59484192105
84.0,6760057.8,6962972.534499998,126410.31454514193
85.0,6760057.8,6954823.435,118553.64561933068
86.0,6760057.8,6942490.2595,111493.36316425787
87.0,6760057.8,6928938.6515,106465.73919269076
88.0,6760057.8,6925572.142,103483.85181526563
89.0,6760057.8,6920268.772999999,102034.49571140058
90.0,6760057.8,6914762.615999999,97202.76490069968
91.0,6760057.8,6908671.187000001,88642.18600206161
92.0,6760057.8,6902527.003999999,88722.07761979003
93.0,6760057.8,6895564.239499999,89548.44091757285
94.0,6760057.8,6888332.386499999,78717.91999149583
95.0,6741389.54,6882433.469999999,81204.84151465743
96.0,6658341.74,6867569.597499999,89038.54544812413
97.0,6658341.74,6863085.843,93579.86424609608
98.0,6658341.74,6850408.408,90675.07813623881
99.0,6658341.74,6846949.2415,92035.49973138096
100.0,6658341.74,6841917.8780000005,90805.34322476274
101.0,6658341.74,6835231.886999999,84576.19328608245
102.0,6576292.72,6827943.3379999995,93642.48858766933
103.0,6576292.72,6815178.2095,90161.61336865606
104.0,6576292.72,6803443.702500001,93372.46283110105
105.0,6576292.72,6791729.0430000005,91002.12039269012
106.0,6518564.9799999995,6775613.6625,97463.42276858038
107.0,6518564.9799999995,6768340.8785,89803.4674909147
108.0,6518564.9799999995,6765289.8845,88324.15304654595
109.0,6518564.9799999995,6765038.597,88116.2227699466
110.0,6518564.9799999995,6757817.035499999,87208.84578326182
111.0,6518564.9799999995,6757647.9935,87181.70515180442
112.0,6518564.9799999995,6755487.2530000005,85448.93914085116
113.0,6518564.9799999995,6754412.510499999,84665.94906453187
114.0,6518564.9799999995,6754412.510499999,84665.94906453187
115.0,6518564.9799999995,6742167.209999999,87167.65121653138
116.0,6518564.9799999995,6738812.333500001,87635.72275600127
117.0,6518564.9799999995,6735943.041499999,87023.37851371033
118.0,6518564.9799999995,6729944.4255,82829.12426168153
119.0,6518564.9799999995,6722485.126999999,91861.66013475119
120.0,6518564.9799999995,6720632.8435,92068.47635659356
121.0,6518564.9799999995,6720632.8435,92068.47635659356
122.0,6518564.9799999995,6718708.653,91187.28632636636
