generation,best_fitness,mean_fitness,std_fitness
0.0,649315861.903125,5627125273.371282,12076503938.882011
1.0,386143840.4275,1981868587.8191876,1448058609.475859
2.0,386143840.4275,1269578964.6049063,716526924.2655516
3.0,226339484.276875,1009708070.2059063,572133109.9698395
4.0,196881217.82234374,691730529.0847384,359181317.42178524
5.0,43822643.8475,493048054.03699714,346873426.77825207
6.0,43822643.8475,391685834.2556553,263170284.55614072
7.0,43822643.8475,276989822.6452247,200716631.08667967
8.0,39031063.465976566,231080976.47211426,176694273.68704662
9.0,31205472.956689455,178032836.47768775,104159536.56672482
10.0,31205472.956689455,118785847.96028928,67106129.836352795
11.0,21941868.309555665,94996269.23429358,61918368.03505789
12.0,20258007.908261716,65524902.238053106,32393625.426809806
13.0,20258007.908261716,54539751.30427661,26239388.195305057
14.0,20258007.908261716,46443624.11655847,25019724.124446068
15.0,20258007.908261716,38800648.99427283,17732186.76542542
16.0,8435182.34,33374983.160067506,13472985.19122844
17.0,8435182.34,29316564.633674927,13902623.861292234
18.0,8417856.899999999,25058243.51402954,11907976.213463569
19.0,8205716.239999999,20069344.60837549,9215711.779672489
20.0,8205716.239999999,16132213.965174925,7109581.077767707
21.0,7912032.12,13695830.313775634,6782190.485333245
22.0,7912032.12,11915413.551243773,5298190.871209306
23.0,7912032.12,9532539.65942578,3171964.9232083256
24.0,7736540.219999999,9182439.639278198,2786536.444762457
25.0,7736540.219999999,8882017.895942383,2325001.3070098595
26.0,7736540.219999999,8534490.229430785,1585820.5476460038
27.0,7736540.219999999,8222468.067499998,288761.6399986712
28.0,7736540.219999999,8148563.485499999,259197.21906406654
29.0,7616840.619999999,8088848.803499999,250662.7704238093
30.0,7616840.619999999,8045532.654499998,228300.20150636038
31.0,7529705.499999999,7942761.953,199826.1801654236
32.0,7529705.499999999,7911684.185,201906.54617598894
33.0,7253341.379999999,7839940.501499998,244025.6660877453
34.0,7253341.379999999,7781806.8549999995,269537.31966873154
35.0,7253341.379999999,7740502.957999999,256791.56638614417
36.0,7253341.379999999,7702627.6620000005,270356.46780718444
37.0,7253341.379999999,7662180.18,258304.82083898247
38.0,6887104.4399999995,7564343.94,227581.52405792408
39.0,6887104.4399999995,7552980.457499999,223039.15711994906
40.0,6887104.4399999995,7525084.305499999,200972.04334949807
41.0,6887104.4399999995,7496176.5375,207643.28992697792
42.0,6860623.299999999,7442335.33,206929.26562101004
43.0,6860623.299999999,7418598.9585,214406.61455332985
44.0,6860623.299999999,7394117.8665,216952.3912254629
45.0,6860623.299999999,7356433.967499998,184587.06085009815
