generation,best_fitness,mean_fitness,std_fitness
0.0,659453571.745,4933542046.648516,5310091061.63869
1.0,659453571.745,3127549370.6096406,3206592128.506984
2.0,603976672.064375,1989236187.7180939,1513847240.6728594
3.0,603976672.064375,1384894077.6087499,823046486.313864
4.0,570599783.194375,1076223297.6760623,396145050.57422835
5.0,375147630.5440625,929052016.7373673,287237912.3145118
6.0,243694721.2584375,797034967.9922736,289024958.2951922
7.0,243694721.2584375,645445799.3615938,253629357.63838753
8.0,155049802.5375,580224443.1773672,220632267.9150242
9.0,95109258.41265625,469171415.9712227,231510338.11289948
10.0,71378251.61265625,359170821.36396486,182841078.34186044
11.0,43480771.48421875,240691303.47221288,110119826.6512424
12.0,43480771.48421875,196630566.1189453,106176183.67689389
13.0,43293448.24039063,137692472.4008379,70613743.70654878
14.0,43293448.24039063,110718864.48315136,49380812.183265336
15.0,38728307.38253906,96060693.29011329,39481576.136466675
16.0,35142558.51691406,82237820.93918261,30460542.831075966
17.0,25087366.977890626,66984042.33679883,26197326.15021212
18.0,18483532.677280273,49381640.107732914,20039201.96124923
19.0,18483532.677280273,42347518.07549292,15954253.850760316
20.0,18346695.683017578,35849318.465350345,13329414.665588832
21.0,18346695.683017578,33057912.323924195,12721044.372715507
22.0,18346695.683017578,30289409.554091312,9957334.779836874
23.0,18106996.331103515,27177325.710715454,8528296.91725122
24.0,18106996.331103515,25423479.33518347,7588345.840535693
25.0,18106996.331103515,24124955.270499635,5094898.147898289
26.0,8546867.48,22648115.894542478,5400077.459930512
27.0,8349599.739999999,21072062.23594922,4501085.8769133445
28.0,8349599.739999999,20707618.832935423,4339021.30220113
29.0,8349599.739999999,19063197.273112793,4431825.0857986715
30.0,8349599.739999999,18019909.26787964,4741419.062185631
31.0,7882447.4399999995,16178177.454745606,4834009.968469893
32.0,7882447.4399999995,14376788.957395017,5181618.579834001
33.0,7882447.4399999995,12633466.192199096,5052996.098324353
34.0,7643308.86,11056835.520986695,4618605.265166928
35.0,7414420.42,10443489.82323059,4283730.55697439
36.0,7414420.42,9645131.414007569,3696148.855385439
37.0,7414420.42,9287211.583083251,3283381.4087316412
38.0,7414420.42,8528056.284477416,2224533.0604407378
39.0,7414420.42,8514801.568977417,2226969.126458538
40.0,7414420.42,8472794.820477417,2235235.7791492715
41.0,7414420.42,8184937.446575439,1638892.1593168036
42.0,7414420.42,7898283.0194999995,188347.19003559893
43.0,7414420.42,7847018.153,165549.1128244808
44.0,7414420.42,7783718.109,176417.38219757835
45.0,7387358.799999999,7751650.0905,172368.0839364009
46.0,7387358.799999999,7713162.195,168318.47478242064
47.0,7178893.939999999,7688507.331,189879.09020970605
48.0,7178893.939999999,7680116.8435,193154.64322955807
49.0,7178893.939999999,7647375.659999999,183750.3312574105
50.0,7178893.939999999,7630765.694,186130.89953127678
51.0,7178893.939999999,7602928.4655,179480.86293767404
52.0,7178893.939999999,7565086.794499999,152509.91787892676
53.0,7125253.6,7528639.334999999,160957.75913441318
54.0,7125253.6,7486917.9799999995,176411.86652538384
55.0,7125253.6,7466995.632499998,180066.02478869582
56.0,7125253.6,7435080.141,173165.02850199887
57.0,6991201.9799999995,7405407.516,182977.60697134625
58.0,6991201.9799999995,7371893.431,167891.62042133373
59.0,6991201.9799999995,7356716.9815,166955.01441991274
60.0,6991201.9799999995,7345551.790000001,165154.47907475778
61.0,6991201.9799999995,7322240.801999999,163239.00704844744
62.0,6991201.9799999995,7282231.7155,141856.7437990109
63.0,6991201.9799999995,7257537.2315,144312.07374228467
64.0,6991201.9799999995,7242383.5095,143962.81681774487
65.0,6970320.639999999,7217289.105000001,148474.30104723884
66.0,6970320.639999999,7185692.279499998,133168.0871634137
67.0,6931799.16,7160091.812000001,126611.20814642924
68.0,6931799.16,7160091.812000001,126611.20814642924
69.0,6931799.16,7132939.85,107667.76945749829
70.0,6671836.1,7098406.7,129577.34351194659
71.0,6671836.1,7090574.012,123842.89195171573
72.0,6671836.1,7068042.628999999,112562.34329844189
73.0,6671836.1,7061758.2625,105810.97202568047
74.0,6671836.1,7051070.239500001,100300.81856689283
75.0,6671836.1,7045511.0525,95787.72307452153
76.0,6671836.1,7040295.4265,99985.98622508375
77.0,6671836.1,7030982.2525,101575.5185979922
78.0,6671836.1,7025728.591,97945.12110496107
79.0,6671836.1,7016091.164999999,92936.54965903939
80.0,6671836.1,6995793.3185,94860.04919988176
81.0,6671836.1,6982739.3995,102328.09089280423
82.0,6671836.1,6979515.626999998,99793.4359916047
83.0,6671836.1,6971884.286499999,105166.51803471432
84.0,6671836.1,6970519.711499999,104010.72485409252
85.0,6671836.1,6966192.661999999,97829.04377623965
86.0,6671836.1,6959123.964999999,96271.36356299497
87.0,6671836.1,6949552.466,94921.97110397479
88.0,6671836.1,6946344.813999998,94445.93910077715
89.0,6671836.1,6942405.461999999,93892.63344584458
90.0,6671836.1,6929244.649499999,92218.09494011453
91.0,6671836.1,6916646.511,84068.5797203269
92.0,6671836.1,6910710.106999999,80041.72758954891
93.0,6671836.1,6903821.663,77557.69112384817
94.0,6671836.1,6897252.611000001,73208.98792445
95.0,6671836.1,6884511.937999999,71314.99675044487
96.0,6671836.1,6876229.9935,70903.64712200925
97.0,6671836.1,6875960.0735,70113.70585789238
98.0,6671836.1,6870076.486000001,75041.33086835075
99.0,6671836.1,6869588.618000001,74819.30465713752
100.0,6671836.1,6862467.859999999,73655.37031910082
101.0,6671836.1,6857584.351499999,73673.13160244035
102.0,6671836.1,6856989.986500001,73258.93844562495
103.0,6596478.42,6838168.5879999995,79436.56373333768
104.0,6596478.42,6835388.721499999,79131.8644719484
105.0,6596478.42,6831040.655499999,77168.49572366259
106.0,6596478.42,6829762.185499999,76898.33977178052
107.0,6596478.42,6824398.1625,81587.1681049671
108.0,6596478.42,6821541.543499999,82736.7709454906
109.0,6596478.42,6812174.198499998,85472.10897049427
110.0,6596478.42,6811730.4935,85368.05004306298
111.0,6596478.42,6810388.558499999,85465.52733200867
112.0,6596478.42,6808705.7870000005,82803.25259154789
113.0,6596478.42,6808467.6935,82601.67796298464
114.0,6596478.42,6805951.608999999,80490.6200342635
115.0,6596478.42,6788006.244,81022.77610479307
116.0,6596478.42,6782790.291499999,82125.06774929236
117.0,6596478.42,6777431.082499999,82345.69802013111
118.0,6596478.42,6777431.082499999,82345.69802013111
119.0,6596478.42,6771575.139499998,75738.77659467467
120.0,6596478.42,6769368.676999999,75967.02829486565
121.0,6596478.42,6766497.620999999,72486.39177794801
122.0,6596478.42,6763290.595999999,76159.67607606137
123.0,6596478.42,6762922.2919999985,75473.14221818028
124.0,6596478.42,6760489.157,75679.56539846273
125.0,6596478.42,6759228.931999999,76161.22156937365
126.0,6596478.42,6756134.865999999,74495.49127556739
127.0,6574077.74,6749142.974499999,80892.82613929448
128.0,6574077.74,6748434.614499999,79709.81127721081
129.0,6574077.74,6747623.075499999,79108.60280357272
130.0,6574077.74,6745246.379499999,80557.38058979742
131.0,6574077.74,6745246.379499999,80557.38058979742
132.0,6574077.74,6740891.741999999,78409.43540549107
133.0,6574077.74,6739353.3465,77917.13201828099
134.0,6574077.74,6733300.992499998,78044.32386241818
135.0,6574077.74,6730682.154999998,77834.04600571204
136.0,6574077.74,6725807.973999999,76934.89663175069
137.0,6574077.74,6716886.334999999,73545.68829702704
138.0,6574077.74,6715747.263499999,73185.92400330302
139.0,6574077.74,6709738.144999999,70469.0640514781
140.0,6574077.74,6707838.157499999,68082.38422048553
141.0,6574077.74,6707838.157499999,68082.38422048553
142.0,6574077.74,6705931.575499999,64524.93971971665
143.0,6574077.74,6699502.1295,66990.39755245687
