generation,best_fitness,mean_fitness,std_fitness
0.0,601435166.4025,5652401452.626032,6213214490.19695
1.0,601435166.4025,3148561369.790625,4203424403.12718
2.0,246036136.320625,2310540607.777812,3265562604.6421866
3.0,246036136.320625,1406472231.067367,1612788644.6562202
4.0,136307567.65734375,867592348.6011055,1026393576.0680239
5.0,64431502.963320315,733591574.4454972,1030881869.1992954
6.0,55420036.61757813,449429666.34949124,460876490.498449
7.0,35214483.11087891,261624907.26562747,409261523.3173721
8.0,34695737.4983789,161271743.89250293,108276823.67236981
9.0,34695737.4983789,127107456.97318554,65563736.96565637
10.0,34695737.4983789,89903127.06600049,42372659.751524694
11.0,20405665.2701416,78881887.31032996,41758551.93979132
12.0,18554531.62345215,66185197.99109302,39297950.40008582
13.0,18554531.62345215,56417920.76327552,37548834.670961425
14.0,8169789.3599999985,37628887.905642204,23712039.61859294
15.0,8167049.499999999,30716460.402693234,22138711.9487088
16.0,8167049.499999999,21776059.09719617,12247928.212625312
17.0,7887114.92,19309248.22781665,10083474.92255798
18.0,7887114.92,17602496.75981323,9811705.345339248
19.0,7887114.92,14291752.288962644,6291394.54289719
20.0,7887114.92,11779152.284634642,5039205.972137109
21.0,7887114.92,10942005.108158205,4635329.850874523
22.0,7887114.92,10606329.290368164,4398391.686274852
23.0,7723428.399999999,10011606.796381103,3967266.9931799057
24.0,7562908.099999999,9405270.53010205,3346272.7604738544
25.0,7289375.799999999,8770770.56515881,2331297.3236726704
26.0,7289375.799999999,8174528.293,354018.68259705225
27.0,7151338.02,8086168.291499999,371843.6685538028
28.0,7151338.02,8031909.831499999,373261.37057930406
29.0,7151338.02,8004709.8995,370436.8016741413
30.0,7151338.02,7920639.538,345886.5625089066
31.0,7151338.02,7862667.111499998,334153.7647073448
32.0,7151338.02,7809974.3944999995,329650.64504623454
33.0,7151338.02,7760028.722999999,308864.9043027492
34.0,7151338.02,7722333.9035,274047.6021112248
35.0,7151338.02,7720582.760499999,273558.77828585246
36.0,7151338.02,7680203.891,226165.18854903986
37.0,7121721.42,7630383.216,241529.7794782928
38.0,7121721.42,7609024.697,244099.6526077348
39.0,7121721.42,7595589.414999999,238336.84239457516
40.0,7121721.42,7572860.404999998,201161.30144449766
41.0,7021702.819999999,7534652.6815,224528.5218907347
42.0,7021702.819999999,7514381.0725,210472.02963981967
43.0,7021702.819999999,7485501.925,195768.98427683892
44.0,7021702.819999999,7464551.5405,196682.00323365766
45.0,7021702.819999999,7433837.505500001,201188.08729243287
46.0,7021702.819999999,7385761.428499999,167896.46085220287
47.0,7021702.819999999,7371216.088999999,171409.8355695105
48.0,7021702.819999999,7313642.2469999995,163986.36677334624
49.0,7021702.819999999,7289201.367999999,153794.84730363038
50.0,7021702.819999999,7275541.736,147870.44849022053
51.0,7021702.819999999,7262995.561999999,141320.87674295597
52.0,6852103.279999999,7233754.5375,154833.86115525357
53.0,6852103.279999999,7210315.6535,137920.53197864554
54.0,6852103.279999999,7181651.5095,126858.33849281658
55.0,6852103.279999999,7172078.666499999,121176.30796643057
56.0,6852103.279999999,7156608.2375,133325.54973698658
57.0,6852103.279999999,7131888.961499998,129163.0465438752
58.0,6852103.279999999,7112846.8725,137802.78182268684
59.0,6852103.279999999,7097943.095499998,129483.74617817112
60.0,6852103.279999999,7097132.060499999,129281.40354212088
61.0,6852103.279999999,7091108.020499999,124503.78087446479
62.0,6852103.279999999,7080944.615,107910.71231309754
63.0,6852103.279999999,7076187.679,105106.15683620937
64.0,6852103.279999999,7067280.169,109276.02485822995
65.0,6852103.279999999,7064152.7955,109238.14708576872
66.0,6852103.279999999,7053297.384000001,98231.57173529947
67.0,6852103.279999999,7037833.764999999,96954.98653791354
68.0,6852103.279999999,7037833.764999999,96954.98653791354
69.0,6852103.279999999,7026399.957499999,95483.497699802
70.0,6852103.279999999,7019402.7870000005,93621.09182479847
71.0,6852103.279999999,7015717.419499999,91402.4299709622
72.0,6852103.279999999,7014481.415000001,91671.30306202773
73.0,6852103.279999999,7005823.367499998,84462.18385408224
74.0,6852103.279999999,7005806.720499998,84462.51017903673
75.0,6852103.279999999,6999727.734999999,78316.92128362322
76.0,6852103.279999999,6995682.9845,77866.58179698489
77.0,6810167.819999999,6989920.606000001,81498.46579899517
78.0,6810167.819999999,6982866.4435,76781.8814424248
79.0,6810167.819999999,6977795.439499999,78812.93295359975
80.0,6781157.219999999,6968717.685499999,81856.6102517583
81.0,6781157.219999999,6963479.512999999,79114.83882532
82.0,6781157.219999999,6963479.512999999,79114.83882532
83.0,6781157.219999999,6963383.717499999,78926.77415750141
84.0,6781157.219999999,6963383.717499999,78926.77415750141
85.0,6781157.219999999,6958804.864499999,78442.71986880482
86.0,6781157.219999999,6949930.920999999,75709.10027157643
87.0,6766545.7,6931553.8125,76473.6288509853
88.0,6766545.7,6922145.882499998,76278.00902423558
89.0,6705253.739999999,6914022.881999999,84417.61222105993
90.0,6705253.739999999,6912914.629499999,85685.43151234376
91.0,6705253.739999999,6910401.3155000005,86586.48177691412
92.0,6705253.739999999,6898601.0254999995,86922.20903836313
93.0,6705253.739999999,6898601.0254999995,86922.20903836313
94.0,6705253.739999999,6894081.207999999,86371.44025213236
95.0,6705253.739999999,6891907.364499998,87909.98219192759
96.0,6705253.739999999,6888441.722,85155.87411443517
97.0,6705253.739999999,6888008.873499999,85047.43738911493
98.0,6705253.739999999,6882788.01,84953.87632924157
99.0,6705253.739999999,6876368.063999998,85539.91287026001
100.0,6705253.739999999,6859209.941,75536.9326286133
101.0,6705253.739999999,6859209.941,75536.9326286133
102.0,6705253.739999999,6854499.6645,70096.3922399729
103.0,6705253.739999999,6846202.844999999,68405.44053676854
104.0,6705253.739999999,6840878.661,65660.75603406712
105.0,6705253.739999999,6838478.755500001,65318.8805541483
106.0,6705253.739999999,6830325.3625,59637.989680062215
107.0,6698445.98,6819719.9735,64062.327959152324
108.0,6670617.62,6815222.708500001,67940.02033767075
109.0,6670617.62,6815222.708500001,67940.02033767075
110.0,6670617.62,6802992.3950000005,64146.37050073254
111.0,6670617.62,6797921.962,58979.452500218
112.0,6670617.62,6791478.707499999,58173.70320856264
113.0,6670617.62,6787199.9,58035.300083857364
114.0,6634490.579999999,6781191.066999999,59557.82578726447
115.0,6631349.06,6767995.607499999,64244.64816315046
116.0,6631349.06,6767995.607499999,64244.64816315046
117.0,6631349.06,6764869.072999999,65645.34967305884
118.0,6631349.06,6764587.372999999,65302.972259923765
119.0,6631349.06,6764587.372999999,65302.972259923765
120.0,6631349.06,6764587.372999999,65302.972259923765
121.0,6564428.66,6751431.6044999985,73631.46199118829
122.0,6564428.66,6742991.1375,74476.0154743198
123.0,6564428.66,6742120.9735,74571.98893209803
124.0,6564428.66,6739610.3935,73574.15230757973
125.0,6564428.66,6731659.8719999995,77066.72670886383
126.0,6564428.66,6727186.951499999,73093.52462503017
127.0,6487303.58,6715575.772999999,83407.22264780682
128.0,6487303.58,6711041.085499999,83070.09247654966
129.0,6487303.58,6710935.6954999985,82969.24716267409
130.0,6487303.58,6710152.565999999,83713.7527492974
131.0,6487303.58,6702787.536999999,85085.07219477005
132.0,6487303.58,6698170.268499998,85839.29399143458
133.0,6487303.58,6692204.336999999,79522.7608719444
134.0,6487303.58,6686852.7675,80563.7287998116
135.0,6487303.58,6686112.308499999,81145.39250153146
136.0,6487303.58,6685737.6055,81503.71134152636
137.0,6487303.58,6685737.6055,81503.71134152636
138.0,6487303.58,6685737.6055,81503.71134152636
139.0,6487303.58,6676574.552499999,83033.90995445782
140.0,6487303.58,6674187.7595,81317.7270613139
141.0,6487303.58,6673615.9875,82353.45848288355
142.0,6487303.58,6673154.8950000005,82012.3183632768
143.0,6487303.58,6663367.351,85797.2796973688
144.0,6487303.58,6661794.678,87019.87146223511
145.0,6487303.58,6660316.0485,86929.44159727935
146.0,6487303.58,6654992.749,82797.65736902309
147.0,6487303.58,6654992.749,82797.65736902309
148.0,6387106.24,6644973.672499999,94299.07315568913
149.0,6387106.24,6642135.821499999,91348.71549789581
150.0,6387106.24,6642135.821499999,91348.71549789581
151.0,6387106.24,6635193.261499999,88940.95806842261
152.0,6387106.24,6633421.9375,88230.72235847276
153.0,6387106.24,6633421.9375,88230.72235847276
154.0,6387106.24,6631431.3944999995,89765.98631529031
155.0,6387106.24,6627526.183499999,86987.29127178175
156.0,6387106.24,6616426.668,82583.19706779797
157.0,6387106.24,6613269.1905000005,76192.75712051788
158.0,6387106.24,6613029.229,76397.02445422614
159.0,6387106.24,6610821.256999999,76952.30191745494
160.0,6387106.24,6610156.2979999995,76708.36814978474
161.0,6387106.24,6610156.2979999995,76708.36814978474
162.0,6387106.24,6610156.2979999995,76708.36814978474
163.0,6387106.24,6607909.711499999,74738.00898069212
164.0,6387106.24,6604957.385,74710.81957436149
165.0,6387106.24,6594571.3094999995,78075.14641842766
166.0,6387106.24,6593836.294499999,78193.48880774139
167.0,6387106.24,6593836.294499999,78193.48880774139
168.0,6387106.24,6589777.3105,75606.7604076644
169.0,6387106.24,6584761.602,75955.7194893453
170.0,6387106.24,6580655.361999999,78287.9191725932
171.0,6387106.24,6580630.1285,78294.40605353391
172.0,6387106.24,6580630.1285,78294.40605353391
173.0,6387106.24,6577462.097999999,79384.29720169592
174.0,6387106.24,6577462.097999999,79384.29720169592
175.0,6387106.24,6573663.964,79524.27213351792
176.0,6387106.24,6571290.7545,81544.7527256015
177.0,6387106.24,6567074.3395,78020.48828940834
178.0,6387106.24,6559234.6815,75183.09914045525
179.0,6387106.24,6554415.159,77580.57101136875
180.0,6387106.24,6543535.344999999,75306.99651643733
181.0,6387106.24,6541984.1225,74090.79400265713
182.0,6387106.24,6539832.419,70300.4217732538
183.0,6387106.24,6538622.2215,67489.28644213486
184.0,6387106.24,6537196.1595,66252.85160574141
185.0,6387106.24,6537196.1595,66252.85160574141
186.0,6341200.92,6532727.08,72938.13667540513
187.0,6341200.92,6528854.9465,72756.74014508324
188.0,6341200.92,6520173.6775,74181.3847662173
189.0,6341200.92,6519075.3245,74604.93593913852
190.0,6341200.92,6517553.8695,74284.37612123179
191.0,6341200.92,6513117.495,72295.42097074355
192.0,6341200.92,6511641.342499999,71205.52599584685
193.0,6341200.92,6511376.5479999995,70797.41988413157
194.0,6341200.92,6510863.3719999995,71034.92436213237
195.0,6341200.92,6510863.3719999995,71034.92436213237
196.0,6341200.92,6501631.2215,74747.51491614203
197.0,6341200.92,6501631.2215,74747.51491614203
198.0,6341200.92,6499837.1285,74502.75069970977
199.0,6341200.92,6499048.055,74454.56685813588
