generation,best_fitness,mean_fitness,std_fitness
0.0,251666652.8646875,5398289623.6994915,12392310110.162966
1.0,129850140.1978125,1241351211.1633751,844664070.3581749
2.0,61064262.77839844,783345661.5272334,587055671.6494806
3.0,61064262.77839844,545996238.9259951,443683021.7549827
4.0,61064262.77839844,422781788.5973271,240341232.01204917
5.0,61064262.77839844,356319506.45930177,209197357.9368572
6.0,61064262.77839844,287986851.2292061,199070552.4735065
7.0,60513272.46867187,234217146.66053614,171652080.2188923
8.0,59587266.0659375,170888077.36562988,88360904.39224197
9.0,59587266.0659375,148415205.8196084,75190163.9703834
10.0,20985684.001777343,116553369.25392886,61583554.00331583
11.0,8019819.82,90623785.2726764,53217165.63592794
12.0,8019819.82,71057596.036526,41011663.758912675
13.0,8019819.82,57843960.68303931,33298320.325704534
14.0,8019819.82,53067700.0467362,33382747.21001359
15.0,8019819.82,44399794.332453005,24526240.29364181
16.0,8019819.82,42117206.257782474,24356788.76907826
17.0,7628277.499999999,34349694.72746106,20307367.038169276
18.0,7628277.499999999,29623404.959270023,14885071.364337515
19.0,7628277.499999999,26864492.920690186,12308407.197533611
20.0,7574941.84,22468132.81587317,10747011.554791924
21.0,7574941.84,18744818.627228636,10221408.145874118
22.0,7574941.84,16617529.29136914,7627319.510189988
23.0,7574941.84,15973368.264824707,7427097.266216845
24.0,7552326.68,14154010.44120947,6684545.753144661
25.0,7490700.1,13387001.127308715,6456932.121393389
26.0,7490700.1,11992024.244639158,5657468.632211617
27.0,7191226.1,10553865.918869507,4625527.3338731425
28.0,7191226.1,10487298.926873779,4607542.973142141
29.0,7191226.1,9660367.786024414,4004197.337478975
30.0,7179741.319999999,9346941.005301882,3748962.80691422
31.0,7179741.319999999,8797998.058680175,3125509.621521668
32.0,7179741.319999999,8773765.298180174,3131731.963273912
33.0,7172441.839999999,8447042.80245703,2793952.183548594
34.0,7172441.839999999,8410161.467957031,2802530.9158148505
35.0,7172441.839999999,8092854.958552977,2321386.3895158246
36.0,7172441.839999999,7576624.1334999995,235470.41234644162
37.0,7172441.839999999,7565484.112000001,225550.52943062445
38.0,7035177.399999999,7528417.789500001,235658.42654033552
39.0,7035177.399999999,7498750.452500001,235592.22105284198
40.0,7035177.399999999,7479662.4975,228700.56606048337
41.0,7035177.399999999,7459119.4495,223677.86750133353
42.0,7035177.399999999,7448594.9405000005,214805.85796271145
43.0,6747024.599999999,7409247.7845,236464.2655463898
44.0,6747024.599999999,7383852.4865,226687.3085595573
45.0,6747024.599999999,7349765.596999998,215673.88712236588
46.0,6747024.599999999,7343235.325999999,213791.62526072492
47.0,6747024.599999999,7338013.914500001,207845.90259556237
48.0,6747024.599999999,7337392.863500001,207638.96655618152
49.0,6747024.599999999,7335878.6325,204819.5267721848
50.0,6747024.599999999,7285952.668500001,223716.9176979621
51.0,6747024.599999999,7266818.483499999,231156.03919349823
52.0,6747024.599999999,7233997.4925,234440.18301758656
53.0,6747024.599999999,7210330.785499999,201978.28983260985
54.0,6747024.599999999,7190800.727,193935.9217263318
55.0,6747024.599999999,7169647.3285,186816.27549122542
56.0,6747024.599999999,7144125.267,183916.69666490116
57.0,6747024.599999999,7112082.321500001,176829.72535199652
58.0,6747024.599999999,7103782.256,178231.08277647488
59.0,6747024.599999999,7084445.249500001,178339.1943912623
60.0,6747024.599999999,7078777.3575,175462.58945144335
61.0,6747024.599999999,7074462.052499999,170260.39308009486
62.0,6747024.599999999,7065751.027,170009.1848280357
63.0,6747024.599999999,7054723.2075000005,169091.55525582941
64.0,6747024.599999999,7042144.475,166332.0073711587
65.0,6747024.599999999,7024995.182999998,163326.7577851339
66.0,6747024.599999999,7018762.010500001,156361.43202622936
67.0,6747024.599999999,7011295.5765,150144.17826742528
68.0,6747024.599999999,7005684.6165,146711.06935563905
69.0,6747024.599999999,7000626.244499999,144882.81289124332
70.0,6747024.599999999,6996771.433500001,142420.11708485705
71.0,6747024.599999999,6987345.853999999,137007.30548101212
72.0,6747024.599999999,6985431.415999999,135970.47669588172
73.0,6747024.599999999,6976022.869999999,129696.46964834271
74.0,6747024.599999999,6972271.857999998,127290.64343058974
75.0,6747024.599999999,6960264.416499999,122964.22274591694
76.0,6728702.78,6932852.415999999,104200.97363556303
77.0,6728702.78,6927499.442999999,105033.78975349192
78.0,6728702.78,6908721.852499999,106823.6453116568
79.0,6711985.839999999,6893534.471499999,110312.80344854233
80.0,6639079.399999999,6877129.532,120010.49307403273
81.0,6639079.399999999,6860857.464999999,113857.86681790395
82.0,6639079.399999999,6841345.99,105397.75373463483
83.0,6617225.36,6831799.091,112455.20523888273
84.0,6617225.36,6826856.874499999,107168.22683713124
85.0,6617225.36,6813233.188499999,110904.66934616603
86.0,6606395.84,6796179.172499999,95292.53888894293
87.0,6606395.84,6787222.4595,96999.66060139367
88.0,6595897.279999999,6762047.3895,94937.71880869941
89.0,6567661.760000001,6756276.740999999,94622.8121807621
90.0,6567661.760000001,6743356.165000001,88840.09555303106
91.0,6567661.760000001,6731876.353,81047.62847090382
92.0,6567661.760000001,6716067.647499999,75463.7568877866
93.0,6565585.76,6710066.455,76115.90773806184
94.0,6565585.76,6703127.7475,68468.9504415966
95.0,6504120.02,6696993.999,73858.79513428458
96.0,6504120.02,6688118.9145,76327.98747131534
97.0,6504120.02,6675984.8005,80205.06180111361
98.0,6504120.02,6675250.843,79241.81998819286
99.0,6504120.02,6660040.222,81010.29771649276
100.0,6491087.239999999,6655615.959,81109.37040438823
101.0,6491087.239999999,6646913.361,82454.80226262815
102.0,6491087.239999999,6640015.483499999,85779.18105050024
103.0,6391320.4399999995,6615422.950999999,93660.96192290165
104.0,6364064.319999999,6606395.293,101429.57817617533
105.0,6364064.319999999,6600838.638499999,104924.08730316417
106.0,6341661.52,6582957.0424999995,113980.15066341954
107.0,6341661.52,6579696.165999999,114736.63403031534
108.0,6341661.52,6575876.744999999,111231.98295726883
109.0,6341661.52,6561632.466499999,103825.708397593
110.0,6341661.52,6557298.0309999995,102531.11627616033
111.0,6341661.52,6552988.347,106722.25311168395
112.0,6341661.52,6551414.126999999,106333.69662070165
113.0,6341661.52,6543843.4715,98254.39782081824
114.0,6341661.52,6542978.1965,97188.9093266269
115.0,6341661.52,6537051.593,101149.94567340754
116.0,6341661.52,6524992.264999999,98891.09521615517
117.0,6341661.52,6524295.06,99239.77530723301
118.0,6341661.52,6517175.166499999,100464.93735995195
119.0,6341661.52,6515113.9415,99532.2957006353
120.0,6341661.52,6512045.5045,99399.92185308521
121.0,6341661.52,6504747.810499999,96680.41395218992
122.0,6341661.52,6502282.055499999,97020.83385398546
123.0,6341661.52,6500487.174,91858.06985441358
124.0,6341661.52,6493386.2015,89436.39912354665
125.0,6335057.62,6489608.0805,85472.82219670761
126.0,6335057.62,6482383.145,82351.16138863364
127.0,6335057.62,6475093.845999999,82416.03171669638
128.0,6335057.62,6468544.356999999,82062.36510627657
129.0,6335057.62,6461740.6465,77549.34182484235
130.0,6335057.62,6452265.9815,79439.08463012807
131.0,6335057.62,6447298.802499999,77096.46846963842
132.0,6300457.82,6441380.716499999,77678.01679919031
133.0,6300457.82,6437770.177499999,73159.83211624435
134.0,6300250.9399999995,6423495.141499999,75562.40794683527
135.0,6300250.9399999995,6422363.492,74439.42001139742
136.0,6300250.9399999995,6422363.492,74439.42001139742
137.0,6300250.9399999995,6416751.613499999,71607.34251406108
138.0,6300250.9399999995,6414434.192999999,70831.0171022635
139.0,6300250.9399999995,6409301.0945,69010.36215807086
140.0,6288270.14,6407320.297499999,70330.67296400345
141.0,6288270.14,6405683.501999999,69771.59728925188
142.0,6278802.06,6396406.339,61459.40849236544
143.0,6278802.06,6394542.4344999995,58999.19535433584
144.0,6278802.06,6393448.0035,58221.675577072354
145.0,6278802.06,6387045.3815,55218.56059262297
146.0,6247731.799999999,6382695.3965,55681.602418049784
147.0,6247731.799999999,6382683.698999999,55671.87421679217
148.0,6247731.799999999,6380415.817,53629.82711694979
149.0,6247731.799999999,6376880.416499999,52368.32936944572
150.0,6247731.799999999,6376880.416499999,52368.32936944572
151.0,6247731.799999999,6376880.416499999,52368.32936944572
152.0,6247731.799999999,6371942.7935,53253.7218951213
153.0,6247731.799999999,6369847.584999999,53540.559476841765
154.0,6247731.799999999,6365711.037,51412.768736365935
155.0,6247731.799999999,6362081.851499999,51039.6001795734
156.0,6247731.799999999,6362081.851499999,51039.6001795734
157.0,6247731.799999999,6360573.089,51379.88038559051
158.0,6247731.799999999,6355451.427499999,49301.99029490139
159.0,6247731.799999999,6352757.186999999,45626.9554035483
160.0,6247731.799999999,6352179.8,45755.99367630336
161.0,6240029.02,6344747.9495,48228.27021661808
162.0,6240029.02,6340631.632999999,46369.353750095346
163.0,6240029.02,6335708.8105,41063.185942184144
164.0,6240029.02,6328674.6565,41968.486199379244
165.0,6240029.02,6325394.318,39270.30852129942
166.0,6240029.02,6325394.318,39270.30852129942
167.0,6240029.02,6321447.194,36184.39946212797
168.0,6226184.32,6316816.9745,41035.628500961706
169.0,6226184.32,6316025.322,41208.00856625998
170.0,6226184.32,6311998.1055,40351.468369558985
171.0,6226184.32,6311998.1055,40351.468369558985
172.0,6226184.32,6311697.3065,40124.993738724355
173.0,6226184.32,6309741.954499999,38433.94990470431
174.0,6226184.32,6305910.614999999,37291.096259471065
175.0,6226184.32,6305910.614999999,37291.096259471065
176.0,6226184.32,6304883.950999999,36415.54592406052
177.0,6212340.72,6300942.4969999995,37416.86289179029
178.0,6212340.72,6299825.856,36454.41222204229
179.0,6212340.72,6298479.7805,34131.31179896858
180.0,6212340.72,6295546.861500001,36186.28946784583
181.0,6212340.72,6292258.4355,34792.123124749
182.0,6212340.72,6287403.893499999,33788.81731676193
183.0,6212340.72,6286310.1015,34145.60022964412
184.0,6206856.82,6281435.4174999995,34227.759259156104
185.0,6206856.82,6278896.941,34248.23571604265
186.0,6206856.82,6277894.151,33596.277745701234
187.0,6206856.82,6276875.5139999995,33483.924245810354
188.0,6167660.899999999,6272842.251499999,36540.39045967296
189.0,6167660.899999999,6269792.721999999,34467.07982756355
190.0,6167660.899999999,6269792.721999999,34467.07982756355
191.0,6167660.899999999,6269792.721999999,34467.07982756355
192.0,6167660.899999999,6269532.018999999,34374.368539103096
193.0,6167660.899999999,6267615.017999999,33111.79784296645
194.0,6167660.899999999,6266203.7915,32709.433088102833
195.0,6167660.899999999,6262829.567,35328.127787981786
196.0,6167660.899999999,6261188.5565,35553.82772657479
197.0,6167660.899999999,6260714.167,36045.165433537564
198.0,6167660.899999999,6254180.452,37384.90418479064
199.0,6167660.899999999,6254180.452,37384.90418479064
