generation,best_fitness,mean_fitness,std_fitness
0.0,466466442.08,4202743381.6954527,4454503184.350025
1.0,466466442.08,2179048746.9609528,1234130244.382092
2.0,378466066.68125,1543071230.1451716,819186300.4369696
3.0,378466066.68125,1311372678.2907577,784002310.9332638
4.0,267893821.496875,917928211.0653439,539668659.0027305
5.0,112411805.41437499,666252028.7642851,498958862.7195984
6.0,60659086.289960936,462201864.39179194,333709282.9527056
7.0,60659086.289960936,323201319.3117158,291127614.85434175
8.0,60659086.289960936,213575023.43026853,118856657.81537193
9.0,33151383.64800781,165587942.42276955,84413752.8191662
10.0,33151383.64800781,144123735.37187207,70514470.42495759
11.0,33151383.64800781,122946460.04850784,60776235.136907935
12.0,26052149.15036133,106373614.8677688,42652882.420191094
13.0,8120839.28,93478894.19712672,44439419.640968636
14.0,8120839.28,80832375.79769945,39165443.21257842
15.0,8120839.28,72633580.65328796,37616601.49214182
16.0,8120839.28,59416300.40210559,30322917.237505816
17.0,8120839.28,50107632.98912463,24843181.591122944
18.0,8120839.28,37183435.43022619,17242229.96429986
19.0,7744245.16,27393121.49369226,13587919.16694189
20.0,7744245.16,22761223.59536267,10243999.223779095
21.0,7744245.16,19036940.293664306,8545460.245763069
22.0,7744245.16,16139845.113340456,8157931.805580738
23.0,7744245.16,14241742.209792357,7169150.049017498
24.0,7744245.16,12710694.403325561,6367415.590884498
25.0,7744245.16,12257970.384694459,5986991.270726786
26.0,7744245.16,10933241.319260864,5223735.372800972
27.0,7744245.16,10206425.542694334,4320748.73588152
28.0,7744245.16,9764819.575665038,3643749.6929340893
29.0,7744245.16,9230972.874772582,2886031.237895693
30.0,7689115.92,9175119.324272582,2901847.9155240743
31.0,7689115.92,9163652.058694337,2898336.330711863
32.0,7689115.92,8816268.0033208,2359075.7595512476
33.0,7689115.92,8792299.567820799,2363122.213471042
34.0,7689115.92,8758048.383320801,2370814.0919339806
35.0,7689115.92,8196100.872999999,280959.6057117702
36.0,7668599.06,8184793.760499999,276603.43689033913
37.0,7545267.54,8161014.8149999995,282151.7410584444
38.0,7545267.54,8114105.5505,251756.2987690226
39.0,7545267.54,8078268.482499999,230911.7098543081
40.0,7545267.54,8065906.764,226099.81246678936
41.0,7545267.54,7999305.265000001,198899.2125604111
42.0,7545267.54,7992208.3905,197274.7247123332
43.0,7545267.54,7985220.6735,195538.06471490217
44.0,7545267.54,7950421.603999999,179684.84703871177
45.0,7545267.54,7940713.181999999,183515.11398527242
46.0,7492500.779999998,7927389.042499999,185713.27276913734
47.0,7492500.779999998,7924222.913999999,184542.52404565222
48.0,7492500.779999998,7891481.7524999995,179227.3440292604
49.0,7492500.779999998,7858966.939499999,172883.43736810124
50.0,7492500.779999998,7846781.230999999,175420.900257255
51.0,7492500.779999998,7826759.5125,175792.31694348744
52.0,7492500.779999998,7793518.578999999,171252.82213175594
53.0,7492500.779999998,7785140.3780000005,168652.8675354998
54.0,7492500.779999998,7773754.272499999,166960.11419899657
55.0,7492500.779999998,7756482.806999999,153982.90178580565
56.0,7492500.779999998,7732177.318000001,139582.4808094965
57.0,7492500.779999998,7719822.969,130475.095980052
58.0,7492500.779999998,7714426.054,128697.4085591568
59.0,7388530.439999999,7701622.414999999,139836.9770132374
60.0,7388530.439999999,7696365.085499999,135577.4285947653
61.0,7388530.439999999,7687022.054,131308.157512484
62.0,7350367.0200000005,7651322.723999998,140305.83864830795
63.0,7328247.4399999995,7619321.409999999,142238.8873725942
64.0,7328247.4399999995,7600862.7565,135308.98437471502
65.0,7328247.4399999995,7599828.092499999,134534.84527074514
66.0,7328247.4399999995,7575827.5945,130077.27318039542
67.0,7328247.4399999995,7568602.2069999995,129447.83394795784
68.0,7328247.4399999995,7568602.2069999995,129447.83394795784
69.0,7198660.279999998,7559388.778999999,137726.52954291506
70.0,7198660.279999998,7558723.5419999985,137416.36892658606
71.0,7198660.279999998,7546393.562000001,134921.5407182551
72.0,7198660.279999998,7541047.0085,142991.9533606693
73.0,7198660.279999998,7530536.402,140259.2110753802
74.0,7198660.279999998,7524601.782,138540.1494665106
75.0,7198660.279999998,7506529.812999999,127377.53436563816
76.0,7198660.279999998,7497563.9685,134184.79408153813
77.0,7181786.159999999,7479572.163,128275.17066845098
78.0,7181786.159999999,7476484.669999999,126930.73664396744
79.0,7181786.159999999,7455638.684,120774.6772716771
80.0,7181786.159999999,7451217.0125,124078.21568103904
81.0,7174136.46,7421948.7535,125199.66976802416
82.0,7028749.96,7401534.445499999,138019.50350819746
83.0,7028749.96,7380186.6865,146202.2376735054
84.0,7028749.96,7362764.0194999995,147061.33198763835
85.0,7028749.96,7350418.999,150398.95489798635
86.0,7028749.96,7349017.538999999,151264.28058638665
87.0,7028749.96,7327429.025,153952.60461212287
88.0,7028749.96,7306776.942999999,152496.53238099816
89.0,7028749.96,7269664.098999999,151072.5349327946
90.0,7010044.26,7259387.967999999,158641.39759421046
91.0,7010044.26,7253485.6844999995,161990.55154128472
92.0,7010044.26,7225491.6435,154340.8252887363
93.0,7010044.26,7220164.911500001,154379.3187256547
94.0,7010044.26,7216470.518999999,156068.5921469951
95.0,7010044.26,7208025.603499999,150980.8870169573
96.0,7010044.26,7189439.112000001,137588.58311003726
97.0,7010044.26,7188333.586,136441.40742020827
98.0,6938642.2,7179964.4495,141458.9970094065
99.0,6938642.2,7179964.4495,141458.9970094065
100.0,6938642.2,7177951.9795,143046.71389870235
101.0,6938642.2,7174120.4765,139223.01228280968
102.0,6938642.2,7171382.839,140119.11763941692
103.0,6938642.2,7162501.546499999,139009.79678442146
104.0,6938642.2,7147158.887999999,132408.56129507744
105.0,6938642.2,7127875.043500001,96416.43755403484
106.0,6919441.459999999,7113391.7870000005,97780.43029823666
107.0,6919441.459999999,7112117.679499999,97881.72747688927
108.0,6919441.459999999,7094767.163499999,99838.90311185026
109.0,6863680.02,7081041.3375,98113.22627419047
110.0,6863680.02,7078706.770499999,97816.50729598994
111.0,6863680.02,7074757.836499999,93596.61988409942
112.0,6831899.9399999995,7058486.713999999,101259.93885857987
113.0,6831899.9399999995,7044833.126999999,99221.49372273171
114.0,6831899.9399999995,7038283.217999999,102936.68018273533
115.0,6831899.9399999995,7020939.672999999,99926.2791419876
116.0,6831899.9399999995,7013864.160999998,98734.97215251125
117.0,6831899.9399999995,7009652.322999999,95323.38817435651
118.0,6831899.9399999995,7009303.3719999995,95048.15651572877
119.0,6831899.9399999995,7004082.345999999,93487.97157798635
120.0,6815547.92,6986434.108999999,102629.87393640791
121.0,6815547.92,6977265.071,101950.6310431653
122.0,6815547.92,6971438.496000001,99886.34167933758
123.0,6814778.24,6960914.098499998,101499.2370847
124.0,6778035.2,6942311.7754999995,98722.95743819048
125.0,6648503.9399999995,6931346.869,109137.32650072667
126.0,6648503.9399999995,6913125.711499999,101630.57383437692
127.0,6648503.9399999995,6906813.1219999995,99769.80490560556
128.0,6648503.9399999995,6886987.163,106905.3153832694
129.0,6648503.9399999995,6875409.021500001,104252.81918932899
130.0,6648503.9399999995,6875409.021500001,104252.81918932899
131.0,6648503.9399999995,6873582.9255,104607.17613371041
132.0,6648503.9399999995,6868603.8765,108305.08262386626
133.0,6648503.9399999995,6857645.8995,112096.2289154256
134.0,6648503.9399999995,6849140.743000001,106017.85758100655
135.0,6648503.9399999995,6837483.1345,102597.3950158246
136.0,6648503.9399999995,6834524.493000001,103197.67500918252
137.0,6648503.9399999995,6831131.0430000005,103449.30219598263
138.0,6648503.9399999995,6820388.326499999,92310.16816782966
139.0,6648503.9399999995,6813681.0685,83700.95018465078
140.0,6648503.9399999995,6808787.731999999,83634.07561761898
141.0,6648503.9399999995,6798908.444499999,79750.00445882785
142.0,6648503.9399999995,6794639.049,75900.94858995607
143.0,6648503.9399999995,6787192.6265,69323.07989994166
144.0,6648503.9399999995,6778073.782500001,67328.336591037
