generation,best_fitness,mean_fitness,std_fitness
0.0,202001399.8934375,4156890950.3636017,5591431054.444235
1.0,202001399.8934375,1726539622.2543514,1369730849.8976796
2.0,169148095.3765625,1105399416.23825,745469765.9855648
3.0,89605549.75273438,741830324.6660606,548826284.6177919
4.0,76151470.8375,541251188.7416172,373321366.926435
5.0,42279719.65199219,342693885.7774521,251662884.36428797
6.0,30257072.79057617,266487892.4215979,238729449.82192317
7.0,18433974.654809568,172738548.81901917,162133455.96698934
8.0,18433974.654809568,134439282.9793566,140572902.41341394
9.0,18433974.654809568,87829864.85664001,64402757.214733966
10.0,7445111.2,70685961.8570819,60080009.51121505
11.0,7445111.2,56043868.03882849,44583092.10851978
12.0,7445111.2,36865943.472815916,21486681.22199073
13.0,7445111.2,29676010.29806189,12625765.645532796
14.0,7445111.2,24824182.517038815,11569668.327592045
15.0,7445111.2,19380760.88349817,8294967.0863124225
16.0,7445111.2,16949306.592992432,7655408.983518266
17.0,7445111.2,13255862.971033692,5871505.4485151395
18.0,7445111.2,12565930.933183104,5652788.022845924
19.0,7445111.2,11342615.110010864,5147521.785641791
20.0,7445111.2,10583716.41881604,4498489.1829798315
21.0,7445111.2,9501963.694957886,3682384.0384275294
22.0,7445111.2,8944160.377627319,3077831.3972392697
23.0,7445111.2,8689280.885132445,2691449.2369291773
24.0,7395473.26,8649684.924132446,2702936.761347048
25.0,7395473.26,8356519.821421631,2223952.99732852
26.0,7395473.26,8083237.835969481,1595369.6338772522
27.0,7322747.999999999,8036541.134969482,1599918.8815909338
28.0,7322747.999999999,8008855.362969482,1605222.4610206166
29.0,7322747.999999999,7679253.4004999995,225302.95899716252
30.0,7322747.999999999,7623514.382499998,191125.8916726829
31.0,7322747.999999999,7600200.7,178762.88697452526
32.0,7322747.999999999,7584462.6625,163030.21488477426
33.0,7322747.999999999,7576233.0254999995,157357.32801591413
34.0,7322747.999999999,7529515.063999998,145566.87846459358
35.0,7322747.999999999,7517380.1274999995,141777.36537915358
36.0,7322747.999999999,7491937.7265,120342.36090897364
37.0,7211653.899999999,7469849.806,126401.33218902294
