generation,best_fitness,mean_fitness,std_fitness
0.0,671037585.715,6149409558.353155,6915573875.79296
1.0,671037585.715,4209340028.8854995,4760589111.180243
2.0,544054670.02125,2353748533.1157346,1932612334.2845926
3.0,357418184.5265625,1402852519.3877423,692293973.3139852
4.0,157339192.24859375,1053243757.7496601,545400726.4638939
5.0,157339192.24859375,743148828.2364883,394115121.02258295
6.0,129308656.6284375,581230457.5735664,318195084.64434177
7.0,129308656.6284375,422956204.1029375,258065742.7487213
8.0,46660077.31269531,255629876.96788377,169491386.11462176
9.0,38592880.10595703,181822327.04411379,102432824.02605915
10.0,38592880.10595703,134497968.94443506,82042734.92167795
11.0,8718658.34,98002676.60059388,60489060.77916867
12.0,8718658.34,80698924.58410901,51693965.45720848
13.0,8160204.499999999,56024663.21254041,35085623.966850124
14.0,8160204.499999999,42147116.44980432,29298588.28410479
15.0,8160204.499999999,28086460.739322998,16711443.566311397
16.0,7988140.739999999,23584919.629674684,12332311.566823555
17.0,7491177.94,18739157.734678343,10881323.409253417
18.0,7491177.94,14922850.181568604,7572618.327598827
19.0,7491177.94,13471293.553924317,6398880.21150571
20.0,7491177.94,11737080.52564917,5600802.072931327
21.0,7491177.94,10474215.000365356,4762917.710870774
22.0,7491177.94,9958785.417446166,4381177.44059821
23.0,7491177.94,9082092.720231688,2697407.629567075
24.0,7491177.94,9012641.01525769,2642122.352801412
25.0,7491177.94,8712454.872367676,2176728.4995733825
26.0,7491177.94,8398555.561968017,1524798.6053647068
27.0,7491177.94,8386957.8864680175,1528052.0735508013
28.0,7491177.94,8330978.131468016,1532967.3903814564
29.0,7491177.94,8058440.0419999985,237029.71112616203
30.0,7491177.94,8039922.018999999,230550.53453137894
31.0,7491177.94,8014929.6425,238445.66040410133
32.0,7491177.94,8007073.194999998,230675.67869107792
33.0,7491177.94,7953147.554,230106.2661329917
34.0,7396170.38,7902069.391499999,234104.37466738137
35.0,7396170.38,7896302.278999999,239344.9667756779
36.0,7396170.38,7875057.088499999,237106.12989987034
37.0,7396170.38,7850019.9255,249147.1314173169
38.0,7396170.38,7814884.562999999,235510.8624860623
39.0,7396170.38,7768072.4969999995,211146.08538282648
40.0,7396170.38,7750490.816999999,202817.2230749164
41.0,7172872.54,7716209.0575,223522.28063378873
42.0,7172872.54,7700917.757999999,198813.61014032233
43.0,7145287.08,7656758.000999999,199533.45757022724
44.0,7145287.08,7646380.135499999,202476.58768228404
45.0,7145287.08,7627403.1065,193110.63847957234
46.0,7145287.08,7594974.888499999,176850.2839666888
47.0,7145287.08,7590846.226999998,175710.07541406679
48.0,7145287.08,7569743.1655,174322.8070786646
49.0,7145287.08,7550482.904999999,182912.23460413012
50.0,7145287.08,7514829.635499999,181505.1815601426
51.0,7098744.5,7492686.366999999,184611.06718943472
52.0,7098744.5,7476964.5235,181071.96555505978
53.0,7098744.5,7469850.833,177032.59092511592
54.0,7098744.5,7444469.364499999,170426.8645668084
55.0,7098744.5,7432784.095999999,166762.7347528655
56.0,6913626.84,7400827.5879999995,180480.14548349907
57.0,6913626.84,7379345.022,179875.77106076336
58.0,6913626.84,7358590.005499999,182974.57287424483
59.0,6913626.84,7329561.225,192577.91380253955
60.0,6913626.84,7325618.180499999,189287.60633521804
61.0,6913626.84,7293198.330500001,171379.29706288327
62.0,6913626.84,7259958.1005,167449.99200047442
63.0,6913626.84,7237512.111,152143.21193700325
64.0,6786913.199999999,7212163.005499999,166312.36311281187
65.0,6786913.199999999,7194186.2045,167844.9527663864
66.0,6786913.199999999,7181057.256,157647.77200246317
67.0,6786913.199999999,7171408.790999999,161541.80343317267
68.0,6786913.199999999,7151588.929,160086.2502160208
69.0,6751398.82,7135326.143000001,160766.5992703043
70.0,6751398.82,7126692.778,163614.85775609768
71.0,6751398.82,7115267.9595,166154.11700163258
72.0,6751398.82,7094074.054,162727.07118838112
73.0,6751398.82,7085356.488,161802.4462829374
74.0,6751398.82,7079181.934,165527.1497634658
75.0,6751398.82,7059931.3225,161655.61210085245
76.0,6751398.82,7050800.1375,162836.14038320485
77.0,6654856.239999999,7017564.614999999,170657.3855684458
78.0,6654856.239999999,7013038.527999999,168724.47716081495
79.0,6654856.239999999,7009206.100999999,167778.40034725764
80.0,6654856.239999999,6988697.188499999,168453.4872428184
81.0,6629439.239999999,6971476.836,149506.95760421836
82.0,6629439.239999999,6940172.824499999,147549.11264787702
83.0,6629439.239999999,6930945.171499999,142821.96373372764
84.0,6629439.239999999,6924723.518000001,144610.09112303736
85.0,6629439.239999999,6895799.053499999,131017.80079381938
86.0,6629439.239999999,6886731.227,132362.64197236017
87.0,6629439.239999999,6871248.7069999995,129903.3202502861
88.0,6629439.239999999,6860462.9180000005,134236.65533334835
89.0,6629439.239999999,6850789.452000001,112196.0584439759
90.0,6629439.239999999,6849817.469500001,112481.50055664031
91.0,6629439.239999999,6846628.5075,109136.2839525746
92.0,6629439.239999999,6846122.2185,108928.5334245266
