generation,best_fitness,mean_fitness,std_fitness
0.0,538035229.131875,4235930256.1850004,4158089923.887816
1.0,538035229.131875,2675148729.556375,3202673013.8758354
2.0,284360381.383125,1644263340.0482814,1293354716.9374826
3.0,188312933.58078125,1142826139.8092694,768367557.1661061
4.0,188312933.58078125,872678458.7104414,484417988.315589
5.0,188312933.58078125,644768576.7956992,301942831.8628395
6.0,120735862.0728125,470733321.9874258,240428563.71962523
7.0,120735862.0728125,410659330.6983125,218155051.42610928
8.0,89496320.15703125,331839413.90185744,173740440.27474862
9.0,75164057.05171874,237979481.8341621,105156073.38991937
10.0,67828181.20230469,203760775.78471386,91812995.49544723
11.0,42906779.12300781,165000026.1670586,69125843.90126988
12.0,42906779.12300781,140271632.82333985,62476195.247118175
13.0,20167877.61961426,109610168.48534815,53069330.1634899
14.0,20167877.61961426,87885420.900906,42624809.58102144
15.0,20167877.61961426,70193234.69670263,37986170.753789134
16.0,19142531.001132812,59645763.36353564,31679464.336140145
17.0,8709092.079999998,45944914.25843079,29090231.788942493
18.0,8709092.079999998,39617023.34494348,23768281.16333964
19.0,8024418.239999999,33049836.6226416,19258222.45250578
20.0,8024418.239999999,29617287.36356616,16759821.373656167
21.0,8024418.239999999,23535284.45553589,10128498.636768322
22.0,8024418.239999999,19840423.681041624,6641668.294558212
23.0,7845692.739999999,16626378.840842282,5978993.058302406
24.0,7845692.739999999,14673554.196721435,6167758.42859678
25.0,7719071.659999999,13431878.426096922,6101090.89110938
26.0,7372913.44,11250431.781627076,5082168.269420902
27.0,7372913.44,10162972.676596437,4461487.110337946
28.0,7372913.44,9478822.241130248,3677240.2266026186
29.0,7372913.44,9328934.479970336,3381058.9293120513
30.0,7372913.44,9009698.52378418,3019482.4027873557
31.0,7372913.44,8970449.67828418,3030346.1148353657
32.0,7372913.44,8873993.227567747,2802747.4666523575
33.0,7372913.44,8765999.879859008,2709696.9100070638
34.0,7372913.44,8522195.56741565,2276677.152291791
35.0,7372913.44,7978385.538999999,269967.7608706939
36.0,7372913.44,7930797.944999998,242788.47744276232
37.0,7372913.44,7892287.0819999995,215352.43304743216
38.0,7268431.9799999995,7837506.628499998,231762.76111042403
39.0,7268431.9799999995,7794968.694499999,233769.44774735207
40.0,7268431.9799999995,7785631.902,235559.86620380203
41.0,7268431.9799999995,7745217.672,209900.7760747055
42.0,7268431.9799999995,7707402.118499999,190274.90946319752
43.0,7268431.9799999995,7676016.766499999,174394.7366111153
44.0,7268431.9799999995,7637838.51,152240.4021264671
45.0,7268431.9799999995,7615731.388499999,144220.3354653483
46.0,7268431.9799999995,7590381.742999999,138092.94483867814
47.0,7268431.9799999995,7569340.4435,145346.99463824372
48.0,7264634.26,7526115.5625,139970.23146222922
49.0,7264634.26,7514348.522499999,136887.10040206122
50.0,7264634.26,7486351.775,137633.54791259504
51.0,7043840.0,7463639.825,142389.07009923883
52.0,7043840.0,7448488.044499999,138363.18978942788
