generation,best_fitness,mean_fitness,std_fitness
0.0,299290743.3978125,3279813923.84432,4321007060.764774
1.0,299290743.3978125,1995772576.7965157,2995450636.950556
2.0,288890352.16,1226330784.6515625,1173375436.7542033
3.0,132566583.69296876,790421806.3194101,371307876.73192465
4.0,132566583.69296876,597822259.2485859,273950622.33285934
5.0,132566583.69296876,547486950.8274453,256771556.397736
6.0,132566583.69296876,471481233.1286367,227402155.8442118
7.0,132566583.69296876,349499132.3523281,196142146.5338736
8.0,73923988.88882813,254488083.25890818,130750908.80034637
9.0,73923988.88882813,222264985.02006444,98952429.76916425
10.0,73923988.88882813,173240176.88242579,70680974.00221357
11.0,31717499.152148437,136504026.72173926,49849860.51872283
12.0,21879518.51094238,111487153.35658118,41632057.021366835
13.0,19482861.70631836,94046506.04770276,44326065.29457223
14.0,19482861.70631836,79015036.066317,44647848.562877886
15.0,19482861.70631836,68193139.41535914,42850433.853345245
16.0,19482861.70631836,54443465.89966736,28499499.632006556
17.0,19482861.70631836,47983963.56682666,27971413.01159106
18.0,19482861.70631836,40019067.88713598,17388508.128752988
19.0,19482861.70631836,35415758.018490836,14278483.062235046
20.0,19482861.70631836,31985958.089041494,10491366.057895789
21.0,8344814.3,29178209.15394348,10045434.524563996
22.0,8344814.3,24862728.656523436,8659358.408195488
23.0,8344814.3,21953295.28616333,9923719.052416751
24.0,7963910.779999999,16907683.520920776,6904120.365904889
25.0,7963910.779999999,14901150.734675903,6550011.587909801
26.0,7963910.779999999,13215137.535435302,6049033.573953181
27.0,7963910.779999999,11877423.99248291,5427134.951427371
28.0,7963910.779999999,10871774.629103148,4812842.718229497
29.0,7882254.339999999,9868585.635256836,3722972.3432055493
30.0,7882254.339999999,9557878.27422766,3403958.247354288
31.0,7882254.339999999,9526343.13072766,3413605.6810388663
32.0,7612157.22,9393325.160727661,3456436.25142708
33.0,7612157.22,8799309.222013915,2630821.3552455767
34.0,7612157.22,8776510.353013914,2635448.751280362
35.0,7612157.22,8434012.54028296,1763467.3558136167
36.0,7612157.22,8076545.9825,180328.64465488412
37.0,7612157.22,8037432.165999999,187146.95915643123
38.0,7612157.22,8010030.7415,195146.1000116964
39.0,7480755.599999999,7971363.890499999,219815.62041463988
40.0,7480755.599999999,7959498.185999999,203996.66027367054
41.0,7480755.599999999,7958906.124499999,203868.84276138275
42.0,7480755.599999999,7921368.432999998,200082.12056722294
43.0,7480755.599999999,7891987.952,200679.81130823874
44.0,7480755.599999999,7860417.110499999,174868.30238144717
45.0,7480755.599999999,7853075.474999999,177122.15028970217
46.0,7480755.599999999,7822621.703,183483.35912614016
47.0,7480755.599999999,7804899.206,169369.8627810008
48.0,7369413.439999999,7767481.067999999,177760.3351081944
49.0,7271588.12,7717413.708999999,185595.83935624693
50.0,7234922.099999999,7662371.785499999,206224.77328816868
51.0,7234922.099999999,7641553.727,206918.53357932827
52.0,7146874.239999999,7613238.971000001,190445.75645781038
