generation,best_fitness,mean_fitness,std_fitness
0.0,777321394.565,2148269942.400359,1041581331.2854102
1.0,777321394.565,1817375377.4787972,874360561.4523025
2.0,777321394.565,1364037357.3473907,433046832.7747982
3.0,742864312.115625,1221387248.6273751,375767189.7624657
4.0,460570896.124375,1077044971.6396563,352332666.6499027
5.0,187968933.55671874,852339604.2930508,350440675.04937893
6.0,113265622.9784375,675786612.7804102,350698684.330505
7.0,113265622.9784375,588881889.3745548,276953795.6218253
8.0,102124489.8946875,470445759.58234966,281328049.3474832
9.0,59422284.1025,365087485.7673047,242989576.32869312
10.0,59422284.1025,279501225.4304326,189862903.13927278
11.0,50961198.83097656,200881701.40966016,145617431.5977703
12.0,50961198.83097656,153150374.66577736,90627709.46890861
13.0,8758114.58,107067846.9672412,76940100.0192521
14.0,8758114.58,81546743.62105897,43433738.85457645
15.0,8738209.979999997,61250960.396738514,29804583.696909856
16.0,8738209.979999997,49932746.45490576,22986277.389926765
17.0,8738209.979999997,40928916.22317298,22326295.30339159
18.0,7827748.659999999,32396113.237364627,22730721.08369328
19.0,7827748.659999999,23095920.253119387,13824545.03389355
20.0,7827748.659999999,19035362.198901612,9981780.780634964
21.0,7827748.659999999,16088174.52167224,8014540.054800933
22.0,7827748.659999999,14679285.657271605,6780409.515129126
23.0,7827748.659999999,13096181.454382446,6119337.945820754
24.0,7827748.659999999,11787537.312495237,5088899.30069168
25.0,7827748.659999999,10789979.220387083,4562951.013806093
26.0,7707830.039999999,10151726.833790649,4088126.342529388
27.0,7707830.039999999,9102940.240456665,2912821.553766457
28.0,7707830.039999999,9046069.402828734,2749564.0262402324
29.0,7635215.0,8467597.405461425,1631053.2288692924
30.0,7635215.0,8443357.941461425,1630505.5293680956
31.0,7635215.0,8364701.228961426,1641209.2209239046
32.0,7635215.0,8335637.532961425,1644386.3374110395
33.0,7635215.0,8318569.398461426,1647073.9424190067
34.0,7635215.0,8289396.536112914,1530100.033436677
35.0,7635215.0,8273912.284612915,1530506.326138598
36.0,7608564.0600000005,8010245.418499999,234888.2536701249
37.0,7600226.079999999,7960636.416499999,219322.69609900392
38.0,7600226.079999999,7930621.875499999,195454.99864482152
39.0,7493286.14,7896439.2685,202038.84311092022
40.0,7493286.14,7870909.1865,201886.38503420114
41.0,7493286.14,7862789.215499999,201666.7136174424
42.0,7249116.44,7829967.783999999,219922.2053428421
43.0,7249116.44,7802742.195499999,230764.7817316831
44.0,7249116.44,7766993.488499999,228967.8366855914
45.0,7249116.44,7744669.089,232587.95961991898
46.0,7249116.44,7728557.973999999,219125.90378169413
47.0,7249116.44,7679537.0594999995,202436.99459682734
48.0,7249116.44,7622043.154999998,193122.26965635002
49.0,7249116.44,7568055.300999999,202287.7673005551
50.0,7239817.239999999,7540656.569999998,215950.3276780837
51.0,7239817.239999999,7538443.249,217046.95088173856
52.0,7239817.239999999,7525508.0370000005,206870.3167821887
53.0,7134519.779999999,7511033.219,210762.95551546547
54.0,6992126.9399999995,7488307.408999999,191259.53318952667
55.0,6992126.9399999995,7486828.436499998,187030.04868751715
56.0,6901287.2,7457468.5375,206994.71555979364
57.0,6901287.2,7449800.075,207267.5272456703
58.0,6901287.2,7418588.6535,196591.87390839745
59.0,6901287.2,7414996.0819999995,194420.58168420676
60.0,6901287.2,7414755.595499998,194356.2685097505
61.0,6901287.2,7391541.7924999995,185873.7051614681
62.0,6901287.2,7367958.214999999,184135.95038566497
63.0,6901287.2,7349244.359999999,189076.99544356661
64.0,6901287.2,7338402.325499999,199649.46000541406
65.0,6853950.459999999,7307650.4755,200646.9733616406
66.0,6853950.459999999,7294856.620499998,204191.7487927389
67.0,6853950.459999999,7278699.745999999,199533.51338221
68.0,6796826.68,7255827.933,211564.90438281803
69.0,6796826.68,7244000.490999999,219990.87055894692
70.0,6796826.68,7214250.3565,210748.69613708797
71.0,6796826.68,7210960.4629999995,209525.25008956474
72.0,6796826.68,7202541.898999999,207452.81861131263
73.0,6796826.68,7161853.0430000005,179443.9714740435
74.0,6796826.68,7153861.613999998,173676.08214303412
75.0,6796826.68,7135167.075499999,173888.31088373947
76.0,6796826.68,7120587.804,155915.30086034382
77.0,6796826.68,7105015.847499999,162001.3328114937
78.0,6796826.68,7087243.305,157247.86003040223
79.0,6796826.68,7079542.636,154053.92985377202
80.0,6796826.68,7073548.755,151644.04325895035
81.0,6796826.68,7070275.407999998,147328.33069050653
82.0,6796826.68,7047877.6765,139008.1833628075
83.0,6796826.68,7029358.8204999985,139974.36434990037
84.0,6796826.68,7018529.395499999,133412.26981291836
85.0,6707420.76,7002681.978999999,138923.83885821985
86.0,6707420.76,6987254.561,134122.64847339253
87.0,6707420.76,6975795.5879999995,124829.61502304874
88.0,6707420.76,6969943.694499999,117557.86321386622
89.0,6707420.76,6961900.311,116299.27360032544
90.0,6707420.76,6961354.795,116984.40061040706
91.0,6707420.76,6955808.875499999,119196.50662245319
92.0,6707420.76,6952993.312999999,117161.20076001613
93.0,6707420.76,6942681.146,114159.36880203249
94.0,6700080.18,6933083.115999999,109812.09609424563
95.0,6700080.18,6922084.429499999,108916.82269477993
96.0,6700080.18,6894104.875499999,103674.41854680591
97.0,6700080.18,6886132.452500001,105644.96834641692
98.0,6700080.18,6881400.624000001,108354.98516319973
99.0,6700080.18,6874843.266499999,106360.00256331549
100.0,6700080.18,6867256.045,107701.59330864907
101.0,6600328.58,6853149.310499999,113006.8777609403
102.0,6600328.58,6846263.4595,114130.31598343389
103.0,6600328.58,6842635.437999999,113055.2996037276
104.0,6600328.58,6831296.210499999,117748.0084685671
105.0,6600328.58,6799068.8925,109472.21921398351
106.0,6600328.58,6793441.614499998,103654.2260105115
107.0,6600328.58,6776391.7584999995,95831.17877085159
108.0,6600328.58,6766474.7305,92611.21053683621
109.0,6600328.58,6764808.716,92897.88162501407
110.0,6600328.58,6755847.740999999,87224.05707702812
111.0,6600328.58,6752961.693499999,87251.15518425248
112.0,6600328.58,6742866.772499999,84497.05346811877
113.0,6600328.58,6736724.7365,83792.5558530901
114.0,6600328.58,6729983.200999999,78806.94863787903
115.0,6600328.58,6716732.206499999,70417.28405248836
116.0,6600328.58,6713675.407,71776.15659234379
117.0,6600328.58,6704280.6049999995,60636.347945258036
118.0,6600328.58,6694649.890499999,53996.71191565641
119.0,6533000.619999999,6682098.0375,56571.813617261425
120.0,6533000.619999999,6677346.5315,57019.89530893545
121.0,6533000.619999999,6672119.288,56604.93468624492
122.0,6533000.619999999,6668469.432499999,55411.47643688905
123.0,6533000.619999999,6666357.288499999,54650.81683530642
124.0,6533000.619999999,6665036.6875,54225.83247064084
125.0,6533000.619999999,6651475.711999999,55345.28232861735
126.0,6526906.98,6643547.02,57798.133710208895
127.0,6495836.9799999995,6639959.8295,59656.26508656129
128.0,6495836.9799999995,6639959.8295,59656.26508656129
129.0,6495836.9799999995,6633021.1305,59416.33459669649
130.0,6495836.9799999995,6631036.45,57919.25531454246
131.0,6495836.9799999995,6628620.904000001,59710.49569606331
132.0,6495836.9799999995,6622058.8505,55297.82439131187
133.0,6495836.9799999995,6614596.174499999,52234.431644166136
134.0,6495836.9799999995,6613485.904999999,53129.271294275604
135.0,6495836.9799999995,6610202.078,54689.560128581004
136.0,6495836.9799999995,6607394.547,53500.07799385713
137.0,6495836.9799999995,6605439.2855,52470.152294888416
138.0,6495836.9799999995,6604774.194,52567.15173808856
139.0,6495836.9799999995,6601971.8815,52974.636638754506
140.0,6495836.9799999995,6598136.4275,55771.21971557945
141.0,6495836.9799999995,6590916.969,52380.30952779917
142.0,6495836.9799999995,6588034.4515,51175.35678255314
143.0,6495836.9799999995,6588034.4515,51175.35678255314
144.0,6495836.9799999995,6584414.238,49809.97589965955
145.0,6495836.9799999995,6582688.249,49117.728430583884
146.0,6495836.9799999995,6578542.842499999,48977.58580076004
147.0,6472544.64,6573326.9495,52633.755948703416
148.0,6472544.64,6569016.1745,50226.34805103846
149.0,6472544.64,6568529.542,49848.86449219873
150.0,6472544.64,6568096.549,49214.43720705293
151.0,6472544.64,6565036.336999999,47538.70971633611
152.0,6472544.64,6560121.8725000005,45527.445738578535
153.0,6472544.64,6560121.8725000005,45527.445738578535
154.0,6472544.64,6560121.8725000005,45527.445738578535
155.0,6472544.64,6558536.85,45076.94394434053
156.0,6472544.64,6558536.85,45076.94394434053
157.0,6472544.64,6552832.626999999,45431.53026864328
158.0,6472544.64,6551972.153,45376.047024365296
159.0,6472544.64,6551210.8765,46358.66228878865
160.0,6472544.64,6548821.4575,46032.63423249687
161.0,6472544.64,6546290.566,46633.65902972167
162.0,6472544.64,6545132.789999999,45919.28835283356
163.0,6472544.64,6544632.5934999995,46157.075793201664
164.0,6472544.64,6541234.681999999,45749.96603375844
165.0,6472544.64,6541234.681999999,45749.96603375844
166.0,6472544.64,6537695.933,44727.64889268031
167.0,6472544.64,6532955.5765,42514.80688549007
168.0,6460051.72,6530954.082,43951.71987304355
169.0,6458343.92,6529924.3795,45142.17134446841
170.0,6458343.92,6529832.301999999,45163.23576478451
171.0,6458343.92,6528901.206499999,44975.17065613673
172.0,6458343.92,6527094.7524999995,44778.293090568266
173.0,6458343.92,6527094.7524999995,44778.293090568266
174.0,6458343.92,6525229.4515,43595.51667359546
175.0,6458343.92,6520090.039,40123.59118376071
176.0,6458343.92,6519709.35,40303.15353963882
177.0,6458343.92,6518199.954499999,38359.01689434408
178.0,6458343.92,6517580.176499999,38308.23718230288
179.0,6458343.92,6517580.176499999,38308.23718230288
180.0,6458343.92,6515101.947,34599.16536634785
181.0,6458343.92,6514149.783499999,34648.24810123812
182.0,6458343.92,6514149.783499999,34648.24810123812
183.0,6458343.92,6514149.783499999,34648.24810123812
184.0,6376759.34,6509142.944,38691.949589103606
185.0,6376759.34,6505267.7325,41267.766457970116
186.0,6376759.34,6498610.5835,44955.12540352529
187.0,6376759.34,6497155.1065,45355.92628733908
188.0,6376759.34,6496691.722999999,45712.74345736516
189.0,6376759.34,6492157.492,44977.53552839824
190.0,6376759.34,6488648.2665,46027.848407310936
191.0,6376759.34,6488648.2665,46027.848407310936
192.0,6376759.34,6488288.4165,45786.717404242314
193.0,6376759.34,6486685.136,45071.264407610484
194.0,6376759.34,6481898.619,45030.79505201334
195.0,6376759.34,6476659.398999999,39977.86155924991
196.0,6376759.34,6474933.5615,37870.457892637176
197.0,6376759.34,6472655.9945,37133.94446335669
198.0,6376759.34,6471148.2155,34749.584725437555
199.0,6376759.34,6467647.341499999,35846.356141293676
