generation,best_fitness,mean_fitness,std_fitness
0.0,508786851.89375,4166332457.364984,4864635976.588423
1.0,462280459.4525,2833007309.099594,3956149193.8233833
2.0,462280459.4525,1481824720.1655154,1118758365.436297
3.0,243642929.195625,1092045458.3520625,975249190.3501049
4.0,243642929.195625,746736463.9749922,299052773.94502944
5.0,235701833.9121875,602358945.6698359,256994724.98733294
6.0,202982203.52421874,524788238.7923476,254801861.78226793
7.0,149636269.6965625,416212432.3798984,185142530.69217753
8.0,85564101.79234375,339315788.4540547,156277007.88062996
9.0,51770067.61582031,282568934.4153818,128724118.12040024
10.0,43556903.10632812,230468549.99867287,130786476.51196808
11.0,43556903.10632812,192677628.29401854,107383437.46941394
12.0,22075891.91984375,130210881.30304198,88835786.0828877
13.0,22075891.91984375,97142886.32495947,55223828.896705255
14.0,22075891.91984375,71366947.62523511,37551548.87646351
15.0,22075891.91984375,55268760.258421876,26441499.56864031
16.0,8208736.12,44027786.68441895,22023182.751197264
17.0,8002916.06,34954905.309274174,12828387.154660895
18.0,8002916.06,30819405.302432127,11932200.596036617
19.0,8002916.06,27416031.056405395,10349927.934870683
20.0,8002916.06,24583925.427662354,9160934.493756762
21.0,7909728.64,21648017.31145996,8790809.856200287
22.0,7909728.64,19234167.713193115,8376875.691492534
23.0,7796084.919999999,16832667.526354246,7850459.538480907
24.0,7796084.919999999,14624137.663227782,7652984.763717266
25.0,7796084.919999999,12546995.083994996,5631241.299770673
26.0,7796084.919999999,10154989.5333562,4028043.0674778516
27.0,7796084.919999999,9296492.567848023,3097147.546574644
28.0,7584881.42,9178437.899468994,2952042.0567948986
29.0,7584881.42,8863176.47765613,2468997.1789937746
30.0,7584881.42,8821722.614656128,2479032.4442032534
31.0,7496397.8,8457880.141112303,1917112.2048441495
32.0,7496397.8,8436650.486612305,1917731.731876116
33.0,7496397.8,8393621.469807494,1871731.052146612
34.0,7496397.8,8056708.6280000005,245901.12346108706
35.0,7496397.8,8030089.9174999995,221836.6593557193
36.0,7496397.8,8012064.636999999,218334.20222741493
37.0,7496397.8,7983869.803499999,222039.2300389006
38.0,7496397.8,7953537.6565,198169.05439280026
39.0,7496397.8,7902314.4125,204597.86643786452
40.0,7496397.8,7884680.992000001,203441.40472767234
