run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
1.0,10001.0,6520938.399999999,6081000.0,7.234639039631641
3.0,10003.0,6242883.779999999,6081000.0,2.662124321657622
2.0,10002.0,6514082.34,6081000.0,7.121893438579185
4.0,10004.0,6361646.06,6081000.0,4.615130077289908
5.0,10005.0,6411709.9799999995,6081000.0,5.438414405525394
6.0,10006.0,6376759.34,6081000.0,4.8636628843940155
7.0,10007.0,6331230.539999999,6081000.0,4.114957079427706
8.0,10008.0,6341200.92,6081000.0,4.278916625554996
9.0,10009.0,6415840.4,6081000.0,5.506337773392533
10.0,10010.0,6327395.82,6081000.0,4.0518963986186485
11.0,10011.0,6167660.899999999,6081000.0,1.425109357013632
12.0,10012.0,6367446.94,6081000.0,4.710523598092431
13.0,10013.0,6327138.999999999,6081000.0,4.04767308008549
14.0,10014.0,6341596.5,6081000.0,4.285421805624079
15.0,10015.0,6517552.54,6081000.0,7.178959710573918
16.0,10016.0,6381453.779999999,6081000.0,4.94086137148495
17.0,10017.0,6174845.0,6081000.0,1.5432494655484241
18.0,10018.0,6208173.619999999,6081000.0,2.0913274132543958
